"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Iowa"	"19"	"Delaware County, IA"	"19055"	165	17658	934.4	681.0	574.1	787.8	54.5	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	436	40169	1085.4	748.1	675.4	820.9	37.1	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	197	16899	1165.7	653.4	556.0	750.9	49.7	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	860	94648	908.6	693.5	646.3	740.6	24.0	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	121	10104	1197.5	735.1	592.8	877.3	72.6	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	230	20973	1096.6	696.5	602.1	790.9	48.2	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	198	16070	1232.1	736.0	627.1	845.0	55.6	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	111	10730	1034.5	617.6	498.4	736.7	60.8	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	89	7367	1208.1	769.2	611.8	954.8	84.8	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	123	9285	1324.7	785.0	638.0	932.0	75.0	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	118	12459	947.1	577.4	468.7	686.2	55.5	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	116	10901	1064.1	682.2	552.6	811.8	66.1	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	170	15538	1094.1	683.1	573.6	792.6	55.9	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	120	11287	1063.2	616.5	501.8	731.2	58.5	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	208	17426	1193.6	683.4	582.9	783.9	51.3	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	182	14828	1227.4	809.1	686.9	931.3	62.3	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	233	20284	1148.7	824.6	715.2	934.0	55.8	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	111	9565	1160.5	749.5	602.7	896.4	74.9	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	120	9802	1224.2	652.9	530.4	775.3	62.5	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	104	7086	1467.7	802.6	635.4	969.7	85.3	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	163	16320	998.8	661.3	554.4	768.2	54.5	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	235	19796	1187.1	807.7	701.2	914.2	54.3	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	358	36547	979.6	728.0	650.6	805.4	39.5	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	165	16815	981.3	749.8	629.1	870.4	61.6	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	581	133038	436.7	562.7	516.0	609.4	23.8	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	194	20608	941.4	626.1	535.7	716.5	46.1	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	92	10378	886.5	589.0	467.0	733.1	65.8	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	183	15396	1188.6	645.7	544.4	747.0	51.7	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	463	35621	1299.8	919.9	833.4	1006.3	44.1	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1620	213875	757.5	681.0	647.4	714.5	17.1	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	102	11369	897.2	762.2	612.1	912.4	76.6	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	103	8847	1164.2	714.5	568.0	860.9	74.7	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	127	11670	1088.3	769.5	630.5	908.4	70.9	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	133	15779	842.9	683.6	564.5	802.7	60.8	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	230	22530	1020.9	710.2	614.5	805.8	48.8	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	337	33335	1010.9	749.0	667.8	830.2	41.4	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	491	40980	1198.1	880.4	799.6	961.1	41.2	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	148	14992	987.2	895.2	748.7	1041.8	74.8	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	133	10783	1233.4	643.6	525.2	762.0	60.4	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	142	9239	1537.0	842.8	689.8	995.8	78.1	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	113	8056	1402.7	1001.5	809.0	1194.0	98.2	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	149	10640	1400.4	785.4	653.1	917.7	67.5	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	388	42815	906.2	772.4	694.0	850.8	40.0	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	192	14210	1351.2	775.0	655.8	894.1	60.8	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	67	6357	1054.0	654.1	496.7	845.6	85.7	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	208	15987	1301.1	743.7	638.0	849.3	53.9	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	139	9419	1475.7	795.0	651.4	938.7	73.3	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	233	24896	935.9	635.2	551.7	718.8	42.6	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	87	7180	1211.7	689.8	539.8	868.7	81.3	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	3126	437399	714.7	750.1	723.4	776.8	13.6	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	876	93518	936.7	791.7	738.6	844.9	27.1	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	243	18804	1292.3	828.8	718.2	939.3	56.4	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	99	5119	1934.0	910.2	719.5	1136.0	102.9	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	141	10241	1376.8	729.8	594.6	865.1	69.0	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1444	167095	864.2	766.5	726.2	806.8	20.6	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	137	12039	1138.0	629.1	514.8	743.5	58.4	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	246	33900	725.7	552.7	481.0	624.5	36.6	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	451	89663	503.0	566.9	513.4	620.4	27.3	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	211	17695	1192.4	748.2	643.8	852.6	53.3	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	76	6305	1205.4	678.0	526.5	859.6	82.0	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	131	12545	1044.2	693.0	569.9	816.1	62.8	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	87	7510	1158.5	751.0	597.3	932.2	82.8	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	397	35421	1120.8	833.7	749.8	917.6	42.8	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	376	46732	804.6	716.2	642.8	789.6	37.5	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	247	21855	1130.2	736.7	640.4	833.0	49.1	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	95	6309	1505.8	821.9	648.7	1027.3	93.4	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	478	37660	1269.3	907.2	823.3	991.0	42.8	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	133	10789	1232.7	706.0	579.0	833.0	64.8	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	190	21024	903.7	603.9	512.7	695.2	46.6	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	899	102509	877.0	799.8	746.9	852.7	27.0	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	87	7544	1153.2	710.9	561.9	887.3	80.4	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	145	13068	1109.6	609.9	501.4	718.3	55.3	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	194	13331	1455.3	1004.8	856.6	1153.0	75.6	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	106	8070	1313.5	867.6	691.1	1044.2	90.1	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	187	16793	1113.6	905.0	772.6	1037.4	67.5	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	54	4888	1104.7	773.2	566.1	1031.3	113.4	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	330	27841	1185.3	876.0	777.6	974.4	50.2	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	179	14985	1194.5	867.7	734.6	1000.7	67.9	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	139	10010	1388.6	954.3	786.8	1121.9	85.5	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	588	65817	893.4	798.8	733.4	864.2	33.4	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	34	2817	1207.0	747.0	511.0	1054.6	132.0	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	64	3584	1785.7	968.7	735.6	1252.3	127.6	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	277	21385	1295.3	1069.8	941.5	1198.2	65.5	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	39	2718	1434.9	668.9	457.5	944.3	118.5	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	38	2143	1773.2	759.6	519.6	1072.4	134.6	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	104	8573	1213.1	678.6	536.9	820.2	72.3	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	130	9365	1388.1	785.8	638.9	932.8	75.0	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	107	8533	1254.0	940.4	754.1	1126.7	95.0	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	29	1884	1539.3	1051.5	666.6	1577.8	217.3	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	453	36272	1248.9	953.4	863.9	1042.9	45.6	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	430	39220	1096.4	906.1	817.5	994.7	45.2	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	68	2915	2332.8	1195.5	875.3	1594.7	175.9	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	245	19739	1241.2	796.4	693.0	899.8	52.7	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	82	7945	1032.1	749.8	593.6	934.5	84.5	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	595	112211	530.3	643.6	590.5	696.8	27.1	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	44	3020	1457.0	968.6	688.8	1324.1	155.7	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	38	2811	1351.8	787.5	542.1	1105.9	137.7	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	233	28742	810.7	686.3	595.5	777.2	46.3	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	81	6483	1249.4	785.6	616.9	986.3	91.5	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	188	37083	507.0	642.6	548.6	736.5	47.9	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	233	34568	674.0	750.2	651.7	848.8	50.3	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	233	25931	898.5	764.6	665.1	864.0	50.7	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	195	35323	552.0	806.3	689.8	922.8	59.4	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	39	2697	1446.1	798.3	534.6	1146.5	147.4	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	31	2641	1173.8	722.9	476.4	1051.8	138.5	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	45	7964	565.0	702.1	510.1	942.5	106.0	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	43	6113	703.4	653.6	469.1	886.7	101.5	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	15	1258	Unreliable	Unreliable	357.9	1098.4	175.1	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	86	6644	1294.4	797.4	625.1	1002.6	93.3	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	34	2666	1275.3	1142.6	786.5	1604.7	199.8	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	96	5993	1601.9	937.2	749.6	1157.4	100.8	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	378	34846	1084.8	701.4	627.6	775.2	37.6	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	29	4285	676.8	702.3	466.7	1015.0	131.8	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	17	1966	Unreliable	Unreliable	320.8	911.3	142.1	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	136	13433	1012.4	816.0	676.3	955.6	71.2	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	182	18941	960.9	782.0	665.5	898.4	59.4	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	46	3096	1485.8	697.2	488.3	965.2	115.4	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3454	552991	624.6	624.6	603.3	645.9	10.9	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	49	3987	1229.0	1115.4	819.5	1483.2	163.3	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	90	7853	1146.1	694.0	549.5	864.9	78.1	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	29	2549	1137.7	717.5	468.7	1051.3	140.1	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	269	21511	1250.5	915.8	802.9	1028.7	57.6	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	34	1749	1944.0	1137.5	778.0	1605.8	202.3	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	565	77176	732.1	770.3	705.9	834.7	32.9	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	52	3215	1617.4	868.8	623.4	1178.6	136.3	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	106	9612	1102.8	737.0	592.8	881.2	73.6	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	34	2783	1221.7	767.1	509.7	1108.7	146.0	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	330	33764	977.4	909.9	809.8	1010.0	51.1	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	374	29241	1279.0	777.1	693.1	861.1	42.9	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	183	12538	1459.6	799.7	675.8	923.6	63.2	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	130	10005	1299.4	714.0	576.4	851.5	70.2	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	54	4531	1191.8	824.2	607.7	1092.8	118.6	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	260	32715	794.7	733.8	643.5	824.0	46.0	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	77	6295	1223.2	701.6	541.5	894.2	86.9	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	464	34911	1329.1	936.0	847.3	1024.7	45.3	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	88	5888	1494.6	839.6	662.6	1049.4	95.4	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	50	3198	1563.5	1011.1	734.6	1357.3	153.2	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	141	10113	1394.2	752.9	616.5	889.3	69.6	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	220	16449	1337.5	940.8	812.1	1069.5	65.6	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	44	3120	1410.3	666.8	471.8	915.2	107.9	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	51	5635	905.1	644.5	471.9	859.7	94.6	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	175	16306	1073.2	816.3	692.6	939.9	63.1	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	63	3847	1637.6	801.3	592.8	1059.3	114.5	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	68	6119	1111.3	818.8	633.3	1041.8	100.6	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	73	7011	1041.2	718.8	560.3	908.2	85.7	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	94	5555	1692.2	997.3	793.2	1237.9	110.4	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	136	21920	620.4	596.9	495.1	698.7	51.9	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	128	9676	1322.9	873.0	708.4	1037.7	84.0	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	32	2512	1273.9	661.4	404.0	1021.4	146.7	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	732	64607	1133.0	786.3	727.1	845.5	30.2	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	95	4907	1936.0	847.4	663.0	1067.1	99.7	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	129	10076	1280.3	898.5	738.8	1058.2	81.5	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	332	72997	454.8	670.9	596.3	745.5	38.1	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	63	5182	1215.7	765.4	581.2	989.4	100.8	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	50	3238	1544.2	843.4	593.8	1162.5	139.0	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	91	6956	1308.2	709.7	560.1	887.0	80.8	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	530	55844	949.1	793.6	724.8	862.4	35.1	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	66	4910	1344.2	972.0	739.9	1253.8	126.7	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	4034	501076	805.1	797.9	773.0	822.8	12.7	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	124	23328	531.6	736.0	604.8	867.1	66.9	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1685	178941	941.7	786.4	748.2	824.6	19.5	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	32	2552	1253.9	666.3	435.3	976.3	129.8	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	77	6054	1271.9	907.9	706.4	1149.0	109.1	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	60	3834	1564.9	636.9	462.8	855.0	95.9	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	65	4371	1487.1	916.7	692.5	1190.4	122.3	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	16	2250	Unreliable	Unreliable	307.8	874.5	135.0	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	43	5613	766.1	624.9	446.5	851.0	98.6	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	288	23787	1210.7	905.9	798.4	1013.4	54.9	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	63	7977	789.8	616.7	469.5	795.5	80.6	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	49	2930	1672.4	925.0	660.9	1259.6	147.1	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	75	7026	1067.5	888.9	696.8	1117.7	104.3	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	16	1527	Unreliable	Unreliable	328.4	967.7	152.9	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	70	5845	1197.6	583.8	446.6	749.9	74.6	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	26	2276	1142.4	810.5	507.9	1227.1	170.9	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	114	9300	1225.8	834.0	671.0	997.1	83.2	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	50	3292	1518.8	907.3	651.1	1230.9	141.7	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1330	158224	840.6	899.4	850.4	948.3	25.0	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	185	18686	990.0	857.7	732.7	982.7	63.8	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	220	20140	1092.4	1006.0	870.8	1141.2	69.0	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	194	21644	896.3	897.3	769.1	1025.5	65.4	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	100	8253	1211.7	923.4	739.4	1107.3	93.8	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	445	42269	1052.8	865.1	783.9	946.2	41.4	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	136	11742	1158.2	1041.0	862.8	1219.1	90.9	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	363	28725	1263.7	1064.1	952.5	1175.6	56.9	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	691	121737	567.6	713.6	658.7	768.6	28.1	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	197	19998	985.1	829.4	712.1	946.8	59.9	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	567	49466	1146.2	884.5	810.9	958.2	37.6	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	348	28550	1218.9	955.1	853.1	1057.2	52.1	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	87	8513	1022.0	965.4	771.1	1193.7	104.9	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	163	13842	1177.6	1142.2	961.6	1322.8	92.1	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	237	20256	1170.0	1009.9	878.6	1141.1	67.0	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	466	75109	620.4	716.5	648.1	784.9	34.9	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	158	12827	1231.8	1025.8	863.1	1188.6	83.0	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	158	12973	1217.9	899.0	755.8	1042.2	73.1	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	400	37544	1065.4	933.9	840.4	1027.5	47.7	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	810	90940	890.7	852.2	793.0	911.4	30.2	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	60	5048	1188.6	839.6	635.9	1087.7	111.3	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	132	11013	1198.6	1158.9	959.0	1358.9	102.0	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	319	27586	1156.4	1040.0	924.0	1156.0	59.2	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	189	15909	1188.0	986.9	843.8	1130.0	73.0	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	604	73591	820.8	955.0	878.2	1031.8	39.2	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	373	35537	1049.6	920.8	826.2	1015.3	48.2	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	281	21720	1293.7	1308.8	1153.0	1464.6	79.5	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	133	10201	1303.8	1099.2	907.5	1290.9	97.8	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	125	9336	1338.9	987.4	811.2	1163.6	89.9	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	100	6832	1463.7	1126.1	897.8	1354.4	116.5	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	929	97234	955.4	800.2	748.2	852.2	26.5	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	119	12090	984.3	787.4	643.9	930.9	73.2	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	67	7707	869.3	797.6	612.9	1020.5	100.7	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	202	14666	1377.3	1220.6	1049.1	1392.1	87.5	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2074	301569	687.7	746.1	713.5	778.6	16.6	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	157	14512	1081.9	979.7	824.1	1135.3	79.4	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	527	39207	1344.1	1238.7	1130.5	1347.0	55.2	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	482	49393	975.8	864.9	786.6	943.3	40.0	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	106	6755	1569.2	1093.6	883.0	1304.2	107.4	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	93	8612	1079.9	1212.4	969.8	1497.3	131.1	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	144	16885	852.8	760.4	634.5	886.3	64.2	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	195	24816	785.8	918.1	785.5	1050.7	67.7	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	447	37519	1191.4	936.1	847.9	1024.2	45.0	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	335	25957	1290.6	1134.8	1011.1	1258.4	63.1	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	122	11220	1087.3	827.6	678.4	976.9	76.2	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	447	36865	1212.5	942.4	853.7	1031.2	45.3	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	83	8572	968.3	938.2	744.0	1167.7	104.8	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	803	107456	747.3	819.2	761.8	876.6	29.3	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	392	29060	1348.9	1162.9	1045.5	1280.3	59.9	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	221	18777	1177.0	995.1	861.8	1128.4	68.0	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	187	18235	1025.5	933.7	797.7	1069.6	69.4	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	476	46406	1025.7	906.3	824.0	988.6	42.0	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	172	15443	1113.8	984.1	834.2	1133.9	76.5	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	62	4784	1296.0	902.7	678.1	1177.8	122.8	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	542	46909	1155.4	964.8	882.6	1047.0	41.9	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	164	13443	1220.0	1117.2	942.3	1292.0	89.2	0.0%
