"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Georgia"	"13"	"Sumter County, GA"	"13261"	347	33200	1045.2	1017.1	908.8	1125.3	55.2	0.0%
	"Georgia"	"13"	"Talbot County, GA"	"13263"	96	6498	1477.4	1391.7	1123.3	1704.9	144.1	0.0%
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	33	2077	1588.8	1164.6	791.3	1653.1	209.1	0.0%
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	216	22305	968.4	1067.8	925.0	1210.7	72.9	0.0%
	"Georgia"	"13"	"Taylor County, GA"	"13269"	113	8815	1281.9	1211.6	987.7	1435.5	114.3	0.0%
	"Georgia"	"13"	"Telfair County, GA"	"13271"	135	11794	1144.6	986.8	819.2	1154.4	85.5	0.0%
	"Georgia"	"13"	"Terrell County, GA"	"13273"	113	10970	1030.1	982.2	800.6	1163.8	92.7	0.0%
	"Georgia"	"13"	"Thomas County, GA"	"13275"	486	42737	1137.2	1054.9	960.9	1148.9	48.0	0.0%
	"Georgia"	"13"	"Tift County, GA"	"13277"	386	38407	1005.0	1078.2	970.5	1185.9	55.0	0.0%
	"Georgia"	"13"	"Toombs County, GA"	"13279"	288	26067	1104.8	1109.2	980.6	1237.9	65.6	0.0%
	"Georgia"	"13"	"Towns County, GA"	"13281"	135	9319	1448.7	848.7	699.7	997.6	76.0	0.0%
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	74	6854	1079.7	1033.0	811.1	1296.8	120.2	0.0%
	"Georgia"	"13"	"Troup County, GA"	"13285"	713	58779	1213.0	1214.0	1124.8	1303.1	45.5	0.0%
	"Georgia"	"13"	"Turner County, GA"	"13287"	105	9504	1104.8	1098.9	888.3	1309.4	107.4	0.0%
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	104	10590	982.1	1103.1	888.4	1317.7	109.5	0.0%
	"Georgia"	"13"	"Union County, GA"	"13291"	217	17289	1255.1	888.1	765.7	1010.5	62.4	0.0%
	"Georgia"	"13"	"Upson County, GA"	"13293"	354	27597	1282.7	1109.7	993.5	1225.8	59.2	0.0%
	"Georgia"	"13"	"Walker County, GA"	"13295"	722	61053	1182.6	1130.7	1047.9	1213.5	42.2	0.0%
	"Georgia"	"13"	"Walton County, GA"	"13297"	461	60687	759.6	949.8	862.1	1037.6	44.8	0.0%
	"Georgia"	"13"	"Ware County, GA"	"13299"	406	35483	1144.2	977.5	881.8	1073.3	48.9	0.0%
	"Georgia"	"13"	"Warren County, GA"	"13301"	98	6336	1546.7	1229.2	993.3	1504.2	126.5	0.0%
	"Georgia"	"13"	"Washington County, GA"	"13303"	213	21176	1005.9	975.0	843.1	1106.8	67.3	0.0%
	"Georgia"	"13"	"Wayne County, GA"	"13305"	237	26565	892.2	1035.1	901.3	1168.8	68.2	0.0%
	"Georgia"	"13"	"Webster County, GA"	"13307"	33	2390	1380.8	1202.7	827.9	1689.1	210.0	0.0%
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	66	6179	1068.1	1013.9	784.1	1289.9	125.2	0.0%
	"Georgia"	"13"	"White County, GA"	"13311"	190	19944	952.7	920.9	788.1	1053.7	67.8	0.0%
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	712	83525	852.4	1027.4	951.2	1103.7	38.9	0.0%
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	93	8577	1084.3	1022.8	824.6	1254.4	106.4	0.0%
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	142	10687	1328.7	1041.1	867.6	1214.7	88.5	0.0%
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	107	10220	1047.0	1080.4	874.4	1286.3	105.1	0.0%
	"Georgia"	"13"	"Worth County, GA"	"13321"	206	21967	937.8	993.2	857.1	1129.3	69.4	0.0%
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	1158	148677	778.9	754.2	710.6	797.9	22.3	0.0%
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	5835	876156	666.0	654.8	638.0	671.6	8.6	0.2%
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	147	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	454	58463	776.6	708.7	643.3	774.0	33.3	0.0%
	"Hawaii"	"15"	"Maui County, HI"	"15009"	842	128094	657.3	709.8	661.6	758.0	24.6	0.0%
	"Idaho"	"16"	"Ada County, ID"	"16001"	1822	300904	605.5	781.1	744.9	817.2	18.4	0.1%
	"Idaho"	"16"	"Adams County, ID"	"16003"	36	3476	1035.7	933.5	646.4	1304.4	160.0	0.0%
	"Idaho"	"16"	"Bannock County, ID"	"16005"	554	75565	733.1	878.3	805.0	951.7	37.4	0.0%
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	62	6411	967.1	848.7	649.2	1090.2	109.0	0.0%
	"Idaho"	"16"	"Benewah County, ID"	"16009"	95	9171	1035.9	941.8	760.2	1153.8	97.6	0.0%
	"Idaho"	"16"	"Bingham County, ID"	"16011"	285	41735	682.9	846.0	747.1	944.9	50.5	0.0%
	"Idaho"	"16"	"Blaine County, ID"	"16013"	76	18991	400.2	647.4	502.7	820.7	78.7	0.0%
	"Idaho"	"16"	"Boise County, ID"	"16015"	24	6670	359.8	477.7	291.8	737.8	106.6	0.0%
	"Idaho"	"16"	"Bonner County, ID"	"16017"	295	36835	800.9	812.7	718.7	906.7	48.0	0.0%
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	521	82522	631.3	769.1	702.7	835.5	33.9	0.0%
	"Idaho"	"16"	"Boundary County, ID"	"16021"	78	9871	790.2	783.3	618.2	979.0	89.5	0.0%
	"Idaho"	"16"	"Butte County, ID"	"16023"	27	2899	931.4	829.6	541.9	1215.6	161.5	0.0%
	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	991	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	1005	131441	764.6	843.7	791.4	896.0	26.7	0.0%
	"Idaho"	"16"	"Caribou County, ID"	"16029"	65	7304	889.9	832.2	640.9	1062.7	103.6	0.0%
	"Idaho"	"16"	"Cassia County, ID"	"16031"	171	21416	798.5	791.2	672.0	910.5	60.9	0.0%
	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	1022	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	90	8930	1007.8	869.0	696.9	1070.6	92.4	0.0%
	"Idaho"	"16"	"Custer County, ID"	"16037"	25	4342	575.8	523.1	335.2	778.4	106.1	0.0%
	"Idaho"	"16"	"Elmore County, ID"	"16039"	126	29130	432.5	751.8	617.2	886.5	68.7	0.0%
	"Idaho"	"16"	"Franklin County, ID"	"16041"	83	11329	732.6	746.8	593.0	928.1	82.8	0.0%
	"Idaho"	"16"	"Fremont County, ID"	"16043"	110	11819	930.7	981.3	796.9	1165.7	94.1	0.0%
	"Idaho"	"16"	"Gem County, ID"	"16045"	177	15181	1165.9	943.3	802.7	1083.9	71.7	0.0%
	"Idaho"	"16"	"Gooding County, ID"	"16047"	122	14155	861.9	708.6	581.6	835.6	64.8	0.0%
	"Idaho"	"16"	"Idaho County, ID"	"16049"	160	15511	1031.5	822.8	693.2	952.3	66.1	0.0%
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	114	19155	595.1	801.6	651.9	951.3	76.4	0.0%
	"Idaho"	"16"	"Jerome County, ID"	"16053"	135	18342	736.0	782.7	650.3	915.1	67.5	0.0%
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	873	108685	803.2	822.7	768.1	877.4	27.9	0.0%
	"Idaho"	"16"	"Latah County, ID"	"16057"	207	34935	592.5	714.0	615.4	812.5	50.3	0.0%
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	90	7806	1153.0	978.1	781.3	1209.5	106.2	0.0%
	"Idaho"	"16"	"Lewis County, ID"	"16061"	39	3747	1040.8	785.8	553.3	1083.2	129.9	0.0%
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	39	4044	964.4	974.9	693.2	1332.7	156.3	0.0%
	"Idaho"	"16"	"Madison County, ID"	"16065"	97	27467	353.2	686.1	554.5	839.7	70.9	0.0%
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	175	20174	867.5	900.4	764.9	1036.0	69.2	0.0%
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	397	37410	1061.2	823.6	741.6	905.6	41.8	0.0%
	"Idaho"	"16"	"Oneida County, ID"	"16071"	39	4125	945.5	711.0	503.2	975.9	115.6	0.0%
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	88	10644	826.8	884.0	709.0	1089.2	94.5	0.0%
	"Idaho"	"16"	"Payette County, ID"	"16075"	189	20578	918.5	882.3	756.3	1008.3	64.3	0.0%
	"Idaho"	"16"	"Power County, ID"	"16077"	52	7538	689.8	832.8	620.1	1095.0	116.2	0.0%
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	198	13771	1437.8	1125.1	965.6	1284.7	81.4	0.0%
	"Idaho"	"16"	"Teton County, ID"	"16081"	33	5999	550.1	783.2	520.4	1131.9	147.2	0.0%
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	591	64284	919.4	792.1	727.7	856.5	32.9	0.0%
	"Idaho"	"16"	"Valley County, ID"	"16085"	67	7651	875.7	838.7	645.9	1071.0	104.8	0.0%
	"Idaho"	"16"	"Washington County, ID"	"16087"	118	9977	1182.7	869.6	710.3	1028.8	81.2	0.0%
	"Illinois"	"17"	"Adams County, IL"	"17001"	847	68277	1240.5	873.8	813.5	934.2	30.8	0.0%
	"Illinois"	"17"	"Alexander County, IL"	"17003"	125	9590	1303.4	1018.5	837.5	1199.4	92.3	0.0%
	"Illinois"	"17"	"Bond County, IL"	"17005"	167	17633	947.1	802.0	679.7	924.4	62.4	0.0%
	"Illinois"	"17"	"Boone County, IL"	"17007"	309	41786	739.5	867.5	770.4	964.6	49.6	0.0%
	"Illinois"	"17"	"Brown County, IL"	"17009"	60	6950	863.3	810.5	617.0	1045.4	105.8	0.0%
	"Illinois"	"17"	"Bureau County, IL"	"17011"	424	35503	1194.3	843.5	761.5	925.5	41.8	0.0%
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	57	5084	1121.2	718.8	543.0	933.5	95.7	0.0%
	"Illinois"	"17"	"Carroll County, IL"	"17015"	196	16674	1175.5	829.0	710.5	947.5	60.5	0.0%
	"Illinois"	"17"	"Cass County, IL"	"17017"	161	13695	1175.6	926.7	782.3	1071.1	73.7	0.0%
	"Illinois"	"17"	"Champaign County, IL"	"17019"	1110	179669	617.8	775.1	729.3	820.9	23.4	0.0%
	"Illinois"	"17"	"Christian County, IL"	"17021"	448	35372	1266.5	915.8	828.9	1002.7	44.3	0.0%
	"Illinois"	"17"	"Clark County, IL"	"17023"	195	17008	1146.5	807.9	692.1	923.6	59.1	0.0%
	"Illinois"	"17"	"Clay County, IL"	"17025"	172	14560	1181.3	783.6	662.8	904.4	61.6	0.0%
	"Illinois"	"17"	"Clinton County, IL"	"17027"	325	35535	914.6	835.8	744.7	926.9	46.5	0.0%
	"Illinois"	"17"	"Coles County, IL"	"17029"	552	53196	1037.7	989.1	906.0	1072.3	42.4	0.0%
	"Illinois"	"17"	"Cook County, IL"	"17031"	46185	5376741	859.0	917.0	908.6	925.4	4.3	1.9%
	"Illinois"	"17"	"Crawford County, IL"	"17033"	234	20452	1144.1	890.6	775.4	1005.7	58.7	0.0%
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	113	11253	1004.2	785.1	639.0	931.2	74.6	0.0%
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	633	88969	711.5	871.2	803.1	939.3	34.7	0.0%
	"Illinois"	"17"	"De Witt County, IL"	"17039"	195	16798	1160.9	919.1	789.2	1049.1	66.3	0.0%
	"Illinois"	"17"	"Douglas County, IL"	"17041"	198	19922	993.9	812.1	698.2	926.0	58.1	0.0%
	"Illinois"	"17"	"DuPage County, IL"	"17043"	5596	904161	618.9	741.8	722.2	761.3	10.0	0.2%
	"Illinois"	"17"	"Edgar County, IL"	"17045"	238	19704	1207.9	857.8	745.9	969.7	57.1	0.0%
	"Illinois"	"17"	"Edwards County, IL"	"17047"	102	6971	1463.2	1067.6	857.4	1277.8	107.2	0.0%
	"Illinois"	"17"	"Effingham County, IL"	"17049"	319	34264	931.0	820.7	730.0	911.5	46.3	0.0%
	"Illinois"	"17"	"Fayette County, IL"	"17051"	260	21802	1192.6	960.9	842.9	1078.8	60.2	0.0%
	"Illinois"	"17"	"Ford County, IL"	"17053"	221	14241	1551.9	996.2	860.3	1132.2	69.4	0.0%
	"Illinois"	"17"	"Franklin County, IL"	"17055"	595	39018	1524.9	1075.1	986.6	1163.6	45.1	0.0%
	"Illinois"	"17"	"Fulton County, IL"	"17057"	516	38250	1349.0	947.4	864.1	1030.7	42.5	0.0%
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	89	6445	1380.9	994.8	793.5	1231.6	108.5	0.0%
	"Illinois"	"17"	"Greene County, IL"	"17061"	200	14761	1354.9	1014.0	870.9	1157.2	73.0	0.0%
	"Illinois"	"17"	"Grundy County, IL"	"17063"	321	37535	855.2	845.5	752.9	938.1	47.2	0.0%
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	106	8621	1229.6	857.3	689.7	1025.0	85.5	0.0%
	"Illinois"	"17"	"Hancock County, IL"	"17067"	259	20121	1287.2	900.6	789.0	1012.1	56.9	0.0%
	"Illinois"	"17"	"Hardin County, IL"	"17069"	71	4800	1479.2	1052.1	820.2	1329.3	125.9	0.0%
	"Illinois"	"17"	"Henderson County, IL"	"17071"	90	8213	1095.8	870.7	699.2	1071.5	92.5	0.0%
	"Illinois"	"17"	"Henry County, IL"	"17073"	530	51020	1038.8	807.0	737.5	876.6	35.5	0.0%
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	371	31334	1184.0	845.1	757.4	932.8	44.7	0.0%
	"Illinois"	"17"	"Jackson County, IL"	"17077"	504	59612	845.5	947.4	864.2	1030.7	42.5	0.0%
	"Illinois"	"17"	"Jasper County, IL"	"17079"	117	10117	1156.5	891.6	726.1	1057.1	84.4	0.0%
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	422	40045	1053.8	868.4	784.9	951.9	42.6	0.0%
	"Illinois"	"17"	"Jersey County, IL"	"17083"	209	21668	964.6	860.8	743.7	977.9	59.8	0.0%
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	236	22289	1058.8	796.0	693.4	898.6	52.3	0.0%
	"Illinois"	"17"	"Johnson County, IL"	"17087"	133	12878	1032.8	1022.7	847.5	1197.9	89.4	0.0%
	"Illinois"	"17"	"Kane County, IL"	"17089"	2499	404119	618.4	847.9	814.2	881.5	17.2	0.1%
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1120	103833	1078.7	1060.1	997.9	1122.2	31.7	0.0%
	"Illinois"	"17"	"Kendall County, IL"	"17093"	350	54544	641.7	887.2	792.9	981.5	48.1	0.0%
	"Illinois"	"17"	"Knox County, IL"	"17095"	701	55836	1255.5	901.9	833.8	969.9	34.7	0.0%
	"Illinois"	"17"	"Lake County, IL"	"17097"	3673	644356	570.0	806.2	779.7	832.7	13.5	0.2%
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1203	111509	1078.8	839.8	791.7	887.9	24.5	0.1%
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	259	15452	1676.2	1039.0	905.4	1172.7	68.2	0.0%
	"Illinois"	"17"	"Lee County, IL"	"17103"	407	36062	1128.6	985.4	889.1	1081.8	49.2	0.0%
	"Illinois"	"17"	"Livingston County, IL"	"17105"	412	39678	1038.4	841.6	759.1	924.1	42.1	0.0%
	"Illinois"	"17"	"Logan County, IL"	"17107"	329	31183	1055.1	857.0	763.3	950.8	47.9	0.0%
	"Illinois"	"17"	"McDonough County, IL"	"17109"	315	32913	957.1	826.0	733.0	919.0	47.5	0.0%
	"Illinois"	"17"	"McHenry County, IL"	"17111"	1521	260077	584.8	860.4	816.5	904.3	22.4	0.1%
	"Illinois"	"17"	"McLean County, IL"	"17113"	986	150433	655.4	810.5	759.7	861.3	25.9	0.0%
	"Illinois"	"17"	"Macon County, IL"	"17115"	1153	114706	1005.2	864.0	813.9	914.0	25.5	0.0%
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	586	49019	1195.5	860.8	789.4	932.3	36.5	0.0%
	"Illinois"	"17"	"Madison County, IL"	"17119"	2685	258941	1036.9	942.4	906.7	978.2	18.2	0.1%
	"Illinois"	"17"	"Marion County, IL"	"17121"	503	41691	1206.5	906.0	825.3	986.8	41.2	0.0%
	"Illinois"	"17"	"Marshall County, IL"	"17123"	167	13180	1267.1	829.8	701.0	958.5	65.7	0.0%
	"Illinois"	"17"	"Mason County, IL"	"17125"	192	16038	1197.2	863.6	740.0	987.2	63.1	0.0%
	"Illinois"	"17"	"Massac County, IL"	"17127"	232	15161	1530.2	1103.7	958.7	1248.8	74.0	0.0%
	"Illinois"	"17"	"Menard County, IL"	"17129"	130	12486	1041.2	941.5	778.3	1104.7	83.3	0.0%
	"Illinois"	"17"	"Mercer County, IL"	"17131"	209	16957	1232.5	961.6	830.5	1092.8	66.9	0.0%
	"Illinois"	"17"	"Monroe County, IL"	"17133"	245	27619	887.1	843.8	737.8	949.8	54.1	0.0%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	387	30652	1262.6	944.5	848.2	1040.8	49.1	0.0%
	"Illinois"	"17"	"Morgan County, IL"	"17137"	414	36616	1130.7	917.9	828.4	1007.4	45.7	0.0%
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	191	14287	1336.9	887.8	757.2	1018.5	66.7	0.0%
	"Illinois"	"17"	"Ogle County, IL"	"17141"	453	51032	887.7	827.1	750.8	903.3	38.9	0.0%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	1738	183433	947.5	841.2	801.5	880.9	20.3	0.1%
	"Illinois"	"17"	"Perry County, IL"	"17145"	250	23094	1082.5	855.8	748.4	963.2	54.8	0.0%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	149	16365	910.5	759.7	636.8	882.5	62.7	0.0%
	"Illinois"	"17"	"Pike County, IL"	"17149"	229	17384	1317.3	844.8	731.4	958.2	57.9	0.0%
	"Illinois"	"17"	"Pope County, IL"	"17151"	64	4413	1450.3	1041.8	800.5	1332.8	131.8	0.0%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	105	7348	1429.0	1078.7	868.0	1289.4	107.5	0.0%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	52	6086	854.4	703.1	525.1	922.0	98.0	0.0%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	372	33893	1097.6	863.3	774.1	952.5	45.5	0.0%
	"Illinois"	"17"	"Richland County, IL"	"17159"	192	16149	1188.9	862.3	737.6	986.9	63.6	0.0%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1538	149374	1029.6	865.6	822.1	909.0	22.2	0.1%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2565	256082	1001.6	987.5	949.3	1025.8	19.5	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	417	26733	1559.9	1084.8	977.1	1192.6	55.0	0.0%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	1791	188951	947.9	870.7	830.3	911.1	20.6	0.1%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	94	7189	1307.6	884.8	709.6	1090.1	94.3	0.0%
	"Illinois"	"17"	"Scott County, IL"	"17171"	68	5537	1228.1	908.8	701.4	1158.3	112.7	0.0%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	247	22893	1078.9	809.7	707.1	912.3	52.3	0.0%
	"Illinois"	"17"	"Stark County, IL"	"17175"	86	6332	1358.2	910.7	721.0	1135.1	102.4	0.0%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	508	48979	1037.2	789.4	719.9	858.9	35.4	0.0%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1288	128485	1002.5	875.6	827.7	923.6	24.5	0.1%
	"Illinois"	"17"	"Union County, IL"	"17181"	263	18293	1437.7	1033.7	906.5	1160.9	64.9	0.0%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	939	83919	1118.9	929.7	869.9	989.5	30.5	0.0%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	146	12937	1128.5	838.9	700.6	977.3	70.6	0.0%
	"Illinois"	"17"	"Warren County, IL"	"17187"	220	18735	1174.3	913.1	790.6	1035.6	62.5	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	168	15148	1109.1	855.6	724.3	987.0	67.0	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	187	17151	1090.3	755.6	644.8	866.5	56.6	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	262	15371	1704.5	1002.6	875.9	1129.2	64.6	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	598	60653	985.9	790.9	727.0	854.7	32.6	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	3014	502266	600.1	861.3	830.1	892.6	15.9	0.1%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	738	61296	1204.0	937.4	869.2	1005.6	34.8	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	2481	278418	891.1	883.4	848.6	918.2	17.7	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	332	35469	936.0	738.3	657.3	819.3	41.3	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	328	33625	975.5	862.6	767.9	957.4	48.4	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	2586	331849	779.3	846.7	814.0	879.3	16.7	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	628	71435	879.1	922.5	850.1	994.9	36.9	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	95	9421	1008.4	798.6	643.8	979.5	83.1	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	146	14048	1039.3	891.8	746.7	1036.9	74.0	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	450	46107	976.0	956.2	867.1	1045.3	45.5	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	126	14957	842.4	866.0	712.0	1019.9	78.6	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	179	20165	887.7	830.1	708.1	952.1	62.2	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	429	40930	1048.1	937.7	848.8	1026.7	45.4	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	944	96472	978.5	1016.3	951.3	1081.3	33.2	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	324	26556	1220.1	1041.4	927.4	1155.4	58.2	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	398	33866	1175.2	1007.3	907.5	1107.1	50.9	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	114	10743	1061.2	1071.2	873.5	1269.0	100.9	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	313	29820	1049.6	915.4	813.4	1017.3	52.0	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	396	46109	858.8	985.9	888.2	1083.6	49.8	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	225	24555	916.3	875.2	760.8	989.7	58.4	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	343	40285	851.4	917.1	819.9	1014.2	49.6	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1188	118769	1000.3	960.5	905.8	1015.3	28.0	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	377	39674	950.2	916.5	823.8	1009.2	47.3	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1468	182791	803.1	899.4	853.3	945.5	23.5	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	291	25588	1137.3	976.2	863.6	1088.8	57.4	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	677	70823	955.9	975.0	901.5	1048.5	37.5	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	217	17954	1208.6	1027.8	890.0	1165.6	70.3	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	168	22151	758.4	769.7	653.1	886.2	59.5	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	193	20511	941.0	806.1	691.7	920.4	58.3	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	353	32500	1086.2	897.2	803.2	991.3	48.0	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	822	73403	1119.8	994.4	926.1	1062.6	34.8	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	334	33157	1007.3	851.4	759.7	943.0	46.8	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	925	182740	506.2	826.1	771.5	880.8	27.9	0.0%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	453	55391	817.8	939.8	852.3	1027.3	44.7	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	279	34325	812.8	898.5	792.5	1004.6	54.1	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	648	104093	622.5	800.4	737.9	862.9	31.9	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	539	48508	1111.2	931.9	852.9	1011.0	40.3	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	861	84964	1013.4	974.4	909.2	1039.6	33.3	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	370	38075	971.8	838.8	752.3	925.3	44.1	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	423	41335	1023.3	963.0	871.0	1055.0	46.9	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	254	30043	845.5	859.6	753.7	965.5	54.0	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	242	21806	1109.8	988.4	863.4	1113.5	63.8	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	321	31705	1012.5	997.3	887.9	1106.6	55.8	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	233	27554	845.6	1004.2	873.9	1134.4	66.4	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	966	115209	838.5	918.2	860.1	976.2	29.6	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	492	39256	1253.3	1028.8	937.0	1120.7	46.9	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	619	74057	835.8	860.2	792.4	928.0	34.6	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	232	34909	664.6	836.5	727.7	945.4	55.5	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	4915	484564	1014.3	1015.4	986.9	1043.8	14.5	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1069	110106	970.9	927.3	871.6	982.9	28.4	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	513	45922	1117.1	992.5	906.4	1078.6	43.9	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1449	133358	1086.5	956.4	907.0	1005.8	25.2	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	7666	860454	890.9	995.4	973.1	1017.7	11.4	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	440	45128	975.0	922.0	835.6	1008.3	44.1	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	80	10369	771.5	737.9	584.2	919.6	83.1	0.0%
