"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Indiana"	"18"	"Fayette County, IN"	"18041"	289	24844	1163.3	957.3	846.2	1068.5	56.7	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	617	71465	863.4	853.7	786.2	921.3	34.5	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	186	17578	1058.1	868.3	742.0	994.5	64.4	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	162	22852	708.9	690.0	583.6	796.5	54.3	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	225	20466	1099.4	909.7	790.2	1029.3	61.0	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	351	33198	1057.3	885.5	792.5	978.5	47.5	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	794	71479	1110.8	939.1	873.5	1004.8	33.5	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	377	33384	1129.3	971.7	873.2	1070.2	50.3	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1044	225319	463.3	712.1	667.8	756.5	22.6	0.0%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	500	60922	820.7	881.2	803.0	959.3	39.9	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	274	36736	745.9	783.6	690.0	877.2	47.8	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	704	124115	567.2	704.0	651.4	756.5	26.8	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	552	48184	1145.6	958.1	877.7	1038.6	41.0	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	824	84291	977.6	904.0	842.0	965.9	31.6	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	389	37768	1030.0	856.4	770.2	942.6	44.0	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	355	41417	857.1	808.6	724.3	892.9	43.0	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	242	31503	768.2	748.9	654.2	843.5	48.3	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	194	21651	896.0	754.5	647.7	861.3	54.5	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	265	31787	833.7	797.1	700.7	893.4	49.2	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	211	28202	748.2	867.9	748.4	987.5	61.0	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1039	124192	836.6	911.6	856.0	967.2	28.4	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	451	38712	1165.0	965.6	875.6	1055.7	46.0	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	625	75447	828.4	819.4	755.0	883.8	32.8	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	208	36017	577.5	695.8	600.4	791.3	48.7	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	4670	487405	958.1	925.9	899.3	952.6	13.6	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1041	108914	955.8	874.7	821.4	928.0	27.2	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	486	46106	1054.1	893.2	813.2	973.1	40.8	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1459	131366	1110.6	957.8	908.4	1007.2	25.2	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	7470	870378	858.2	945.1	923.5	966.6	11.0	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	381	46288	823.1	752.0	676.3	827.7	38.6	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	92	10361	887.9	806.8	647.9	992.8	85.3	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	319	37120	859.4	835.8	743.8	927.8	46.9	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	738	126359	584.1	744.4	690.4	798.5	27.6	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	365	37795	965.7	851.9	764.2	939.6	44.7	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	544	67795	802.4	924.1	844.5	1003.7	40.6	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	161	14386	1119.1	1017.4	859.3	1175.5	80.7	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	406	46996	863.9	921.0	831.1	1010.9	45.9	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	64	5868	1090.7	1079.7	827.8	1384.1	137.7	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	204	19624	1039.5	912.1	786.3	1037.9	64.2	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	222	22190	1000.5	1031.1	893.2	1168.9	70.3	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	150	17460	859.1	748.7	627.7	869.8	61.7	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	200	19148	1044.5	873.3	751.7	995.0	62.1	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	142	13047	1088.4	916.0	764.1	1068.0	77.5	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1206	153664	784.8	841.6	793.7	889.4	24.4	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	232	26664	870.1	842.6	733.7	951.6	55.6	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	157	13667	1148.8	952.2	802.5	1101.9	76.4	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	280	37516	746.3	751.9	663.6	840.2	45.1	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	279	26582	1049.6	838.9	739.7	938.0	50.6	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	266	27849	955.2	869.5	764.3	974.6	53.6	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	202	17869	1130.4	944.1	813.2	1074.9	66.8	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2390	264541	903.5	821.2	788.0	854.4	16.9	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	243	23626	1028.5	1095.5	956.2	1234.8	71.1	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	370	43488	850.8	820.0	736.2	903.7	42.7	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	186	20605	902.7	875.4	748.3	1002.5	64.8	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	249	23310	1068.2	988.2	863.6	1112.8	63.6	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	269	33718	797.8	800.2	704.0	896.4	49.1	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	241	21809	1105.0	1016.8	888.0	1145.6	65.7	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	81	9863	821.3	826.0	654.0	1029.4	92.9	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	960	155832	616.0	795.4	744.8	846.0	25.8	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	170	16510	1029.7	845.4	716.8	974.0	65.6	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	83	7291	1138.4	1073.5	852.5	1334.3	119.0	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1824	175113	1041.6	887.9	846.9	929.0	20.9	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	187	16515	1132.3	892.1	762.6	1021.7	66.1	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1091	104662	1042.4	951.9	895.1	1008.8	29.0	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	346	34131	1013.7	758.9	676.8	840.9	41.9	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	95	8609	1103.5	1032.0	833.0	1264.3	107.2	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	426	55171	772.1	808.3	730.9	885.6	39.5	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	249	27854	893.9	916.8	802.3	1031.3	58.4	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	778	70070	1110.3	903.8	839.9	967.8	32.6	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	229	27826	823.0	686.8	597.4	776.2	45.6	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	250	24976	1001.0	832.9	729.1	936.7	53.0	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	286	31841	898.2	834.5	737.6	931.4	49.4	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	126	8019	1571.3	858.5	695.0	1022.1	83.5	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	55	4307	1277.0	736.0	544.5	973.1	105.6	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	152	14324	1061.2	703.3	589.0	817.6	58.3	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	197	13462	1463.4	883.9	754.8	1012.9	65.9	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	114	6430	1772.9	926.3	739.5	1113.2	95.3	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	227	26181	867.0	677.9	588.2	767.6	45.8	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1145	126682	903.8	794.6	748.2	841.1	23.7	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	248	26372	940.4	716.7	625.6	807.8	46.5	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	210	23728	885.0	629.1	541.3	716.9	44.8	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	185	20910	884.7	729.2	623.4	834.9	53.9	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	168	20000	840.0	593.2	500.4	686.0	47.4	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	190	14985	1267.9	730.9	621.8	840.0	55.7	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	128	10382	1232.9	653.0	528.9	777.1	63.3	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	210	20936	1003.1	617.5	530.1	704.8	44.6	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	174	14142	1230.4	717.2	605.6	828.7	56.9	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	176	18248	964.5	664.4	562.9	765.9	51.8	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	498	44993	1106.8	785.3	715.1	855.4	35.8	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	151	12510	1207.0	682.7	571.5	793.8	56.7	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	148	12691	1166.2	798.8	665.1	932.4	68.2	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	91	9307	977.8	709.1	567.2	875.7	76.6	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	171	16960	1008.3	691.1	584.6	797.6	54.3	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	226	18358	1231.1	800.6	693.4	907.8	54.7	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	496	49498	1002.1	780.7	711.2	850.2	35.5	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	169	16941	997.6	703.4	594.6	812.2	55.5	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	320	50387	635.1	703.1	625.4	780.8	39.6	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	92	8612	1068.3	799.9	640.7	986.7	85.9	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	73	8580	850.8	589.7	458.8	746.3	71.0	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	141	18066	780.5	581.1	483.8	678.3	49.6	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	429	40562	1057.6	763.0	688.9	837.0	37.8	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	161	16506	975.4	584.5	490.9	678.0	47.7	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	823	90462	909.8	737.6	686.6	788.6	26.0	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	110	10553	1042.4	622.1	500.3	743.9	62.1	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	234	21415	1092.7	690.2	599.0	781.4	46.5	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	197	16586	1187.7	711.7	608.7	814.6	52.5	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	115	10716	1073.2	639.7	518.6	760.8	61.8	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	90	7655	1175.7	748.3	596.9	926.5	81.5	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	123	9932	1238.4	681.2	553.8	808.5	65.0	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	156	12383	1259.8	765.8	639.5	892.1	64.4	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	134	11389	1176.6	747.6	617.7	877.4	66.3	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	182	16285	1117.6	737.4	627.2	847.6	56.2	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	126	11838	1064.4	665.7	545.9	785.4	61.1	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	251	18164	1381.9	784.5	681.2	887.9	52.7	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	178	15412	1154.9	828.2	703.8	952.5	63.5	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	208	20225	1028.4	811.3	698.9	923.6	57.3	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	125	9792	1276.6	768.3	627.4	909.1	71.9	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	117	10121	1156.0	692.4	560.7	824.1	67.2	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	100	7457	1341.0	759.6	603.2	915.9	79.8	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	161	16108	999.5	660.7	555.1	766.3	53.9	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	201	20146	997.7	704.7	605.3	804.2	50.7	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	338	37645	897.9	692.9	618.4	767.3	38.0	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	143	16298	877.4	716.5	597.3	835.8	60.8	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	523	118891	439.9	646.5	590.3	702.6	28.6	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	193	20613	936.3	693.7	594.9	792.5	50.4	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	135	11061	1220.5	778.9	641.3	916.5	70.2	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	165	16437	1003.8	574.6	482.6	666.6	46.9	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	432	36587	1180.7	884.5	799.5	969.5	43.4	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1480	198314	746.3	715.5	678.9	752.1	18.7	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	113	12115	932.7	811.2	660.3	962.0	77.0	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	105	9508	1104.3	678.2	542.4	814.1	69.3	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	114	11692	975.0	651.0	527.2	774.8	63.2	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	118	14733	800.9	646.3	528.1	764.6	60.3	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	196	22240	881.3	673.2	577.3	769.2	48.9	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	342	32618	1048.5	791.4	706.2	876.6	43.5	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	450	39711	1133.2	858.1	777.7	938.5	41.0	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	131	14715	890.2	856.7	709.1	1004.2	75.3	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	139	10898	1275.5	667.8	549.7	785.9	60.2	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	177	9681	1828.3	928.4	782.1	1074.6	74.6	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	100	7969	1254.9	815.7	651.7	979.6	83.7	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	151	11191	1349.3	772.6	643.8	901.4	65.7	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	396	41758	948.3	858.1	773.3	943.0	43.3	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	160	14564	1098.6	597.4	498.6	696.2	50.4	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	81	6863	1180.2	783.6	614.2	985.3	91.6	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	189	16227	1164.7	702.2	598.7	805.6	52.8	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	127	9753	1302.2	724.6	588.2	860.9	69.6	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	237	25042	946.4	717.2	623.1	811.3	48.0	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	108	8003	1349.5	765.3	610.2	920.4	79.1	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	2761	392164	704.0	757.2	728.8	785.6	14.5	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	842	89762	938.0	869.8	811.0	928.7	30.0	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	205	19106	1073.0	700.6	599.9	801.3	51.4	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	72	5335	1349.6	654.1	501.5	838.6	82.9	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	139	10871	1278.6	699.9	572.8	827.1	64.9	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1279	158145	808.8	793.1	749.5	836.7	22.3	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	136	12750	1066.7	638.4	524.5	752.4	58.1	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	216	32547	663.7	533.2	460.6	605.8	37.0	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	449	82754	542.6	628.2	569.3	687.1	30.0	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	180	18167	990.8	631.4	536.9	725.9	48.2	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	97	6689	1450.1	815.6	648.6	1012.3	90.0	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	154	12085	1274.3	854.0	715.5	992.5	70.7	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	100	7665	1304.6	863.2	687.1	1039.2	89.8	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	399	35709	1117.4	839.1	755.8	922.3	42.5	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	313	42584	735.0	735.6	653.8	817.5	41.8	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	215	21258	1011.4	671.3	577.7	765.0	47.8	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	97	6561	1478.4	828.6	659.0	1028.5	91.6	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	448	38922	1151.0	832.8	753.9	911.6	40.2	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	107	11321	945.1	543.0	432.5	653.6	56.4	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	171	21040	812.7	571.3	483.7	658.8	44.7	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	900	101816	883.9	816.7	763.0	870.4	27.4	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	109	7731	1409.9	931.0	749.4	1112.6	92.7	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	163	13808	1180.5	674.5	564.3	784.8	56.3	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	176	13923	1264.1	899.7	762.9	1036.5	69.8	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	97	8101	1197.4	801.3	640.0	990.8	86.9	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	191	16937	1127.7	913.5	782.1	1045.0	67.1	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	76	5004	1518.8	931.6	722.0	1183.1	113.5	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	320	27390	1168.3	835.6	741.5	929.7	48.0	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	194	15110	1283.9	898.9	767.6	1030.2	67.0	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	142	10253	1385.0	869.7	720.9	1018.5	75.9	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	551	61849	890.9	853.3	781.8	924.8	36.5	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	22	2996	734.3	471.4	287.9	728.0	104.2	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	63	4139	1522.1	861.6	635.3	1142.4	124.7	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	262	22124	1184.2	977.1	857.8	1096.5	60.9	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	36	2922	1232.0	708.2	470.6	1023.5	134.6	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	33	2358	1399.5	793.6	527.3	1147.0	149.7	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	106	8447	1254.9	702.9	558.7	847.2	73.6	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	153	9739	1571.0	876.7	722.5	1030.9	78.7	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	101	8694	1161.7	872.2	698.7	1045.8	88.5	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	31	1905	1627.3	862.1	546.5	1293.5	178.3	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	417	36317	1148.2	895.9	808.2	983.6	44.7	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	424	38656	1096.9	881.2	794.5	967.8	44.2	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	43	3239	1327.6	606.6	429.2	832.6	98.7	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	212	19189	1104.8	744.9	640.5	849.3	53.3	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	78	8013	973.4	773.8	609.7	968.5	88.5	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	528	104826	503.7	725.1	662.7	787.6	31.9	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	49	3231	1516.6	854.9	628.2	1136.9	124.2	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	51	3073	1659.6	839.9	612.6	1123.8	124.9	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	240	27457	874.1	765.9	668.1	863.7	49.9	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	78	6437	1211.7	736.1	574.9	928.5	87.4	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	176	37462	469.8	676.4	574.7	778.0	51.9	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	254	32265	787.2	865.7	758.0	973.4	54.9	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	231	25525	905.0	798.2	694.5	901.8	52.9	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	182	27149	670.4	864.7	737.7	991.7	64.8	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	31	2896	1070.4	562.4	370.6	818.2	108.4	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	38	2786	1364.0	790.6	540.7	1116.0	138.9	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	53	7722	686.4	833.0	622.1	1092.3	115.3	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	45	5951	756.2	652.2	472.0	878.5	99.2	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	27	1366	1976.6	1321.1	863.0	1935.8	256.8	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	109	7415	1470.0	805.2	648.1	962.3	80.1	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	26	2642	984.1	692.2	443.5	1030.0	141.0	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	105	6261	1677.0	920.9	726.5	1115.3	99.2	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	368	33549	1096.9	756.3	676.4	836.2	40.8	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	35	4238	825.9	899.6	626.6	1251.1	152.6	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	35	2089	1675.4	1116.8	763.9	1576.6	198.2	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	103	13069	788.1	647.7	521.5	773.8	64.4	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	161	19042	845.5	765.1	646.2	884.1	60.7	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	50	3349	1493.0	773.7	562.2	1038.7	116.6	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	2834	495396	572.1	643.2	619.4	667.1	12.2	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	25	4231	590.9	599.2	387.8	884.6	120.3	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	121	8439	1433.8	914.7	744.5	1084.8	86.8	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	31	3130	990.4	637.2	426.8	915.2	119.0	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	306	21911	1396.6	1026.3	908.0	1144.6	60.4	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	26	1916	1357.0	903.7	579.0	1344.7	185.4	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	524	71373	734.2	866.8	791.8	941.8	38.3	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	39	3414	1142.4	660.1	454.4	927.1	115.5	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	86	9830	874.9	646.1	513.9	802.0	71.4	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	32	2905	1101.5	649.6	431.7	938.9	122.6	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	292	36034	810.3	816.2	720.7	911.7	48.7	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	329	29276	1123.8	721.0	639.4	802.6	41.6	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	181	13066	1385.3	788.6	663.7	913.5	63.7	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	136	10312	1318.9	764.6	627.5	901.7	70.0	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	45	4570	984.7	662.8	473.5	902.6	104.2	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	239	30158	792.5	761.8	664.7	859.0	49.6	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	97	6539	1483.4	832.8	666.1	1028.5	89.8	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	478	35150	1359.9	967.0	877.2	1056.9	45.9	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	69	5904	1168.7	739.1	566.7	947.5	93.9	0.0%
