"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	580	48195	1203.4	843.6	773.5	913.6	35.7	0.0%
	"Illinois"	"17"	"Madison County, IL"	"17119"	2565	267382	959.3	847.1	814.2	880.0	16.8	0.1%
	"Illinois"	"17"	"Marion County, IL"	"17121"	509	39898	1275.8	930.9	847.8	1013.9	42.4	0.0%
	"Illinois"	"17"	"Marshall County, IL"	"17123"	178	12896	1380.3	955.9	807.5	1104.3	75.7	0.0%
	"Illinois"	"17"	"Mason County, IL"	"17125"	175	15078	1160.6	811.8	689.0	934.6	62.7	0.0%
	"Illinois"	"17"	"Massac County, IL"	"17127"	194	15471	1254.0	878.5	751.3	1005.6	64.9	0.0%
	"Illinois"	"17"	"Menard County, IL"	"17129"	105	12746	823.8	675.5	545.1	805.9	66.5	0.0%
	"Illinois"	"17"	"Mercer County, IL"	"17131"	155	16598	933.8	671.8	563.6	779.9	55.2	0.0%
	"Illinois"	"17"	"Monroe County, IL"	"17133"	241	32139	749.9	674.2	588.9	759.6	43.5	0.0%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	317	30295	1046.4	753.6	668.4	838.8	43.5	0.0%
	"Illinois"	"17"	"Morgan County, IL"	"17137"	385	35936	1071.3	813.5	730.7	896.2	42.2	0.0%
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	163	14666	1111.4	746.3	626.2	866.5	61.3	0.0%
	"Illinois"	"17"	"Ogle County, IL"	"17141"	446	53634	831.6	714.7	648.0	781.3	34.0	0.0%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	1771	184048	962.2	833.4	794.2	872.6	20.0	0.1%
	"Illinois"	"17"	"Perry County, IL"	"17145"	239	22596	1057.7	856.5	747.0	966.1	55.9	0.0%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	145	16664	870.1	680.6	568.7	792.5	57.1	0.0%
	"Illinois"	"17"	"Pike County, IL"	"17149"	187	16772	1115.0	706.4	601.0	811.8	53.8	0.0%
	"Illinois"	"17"	"Pope County, IL"	"17151"	64	4439	1441.8	1022.4	780.2	1316.1	131.8	0.0%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	102	6359	1604.0	1205.6	967.8	1443.5	121.3	0.0%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	69	5987	1152.5	862.5	669.7	1093.4	105.0	0.0%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	345	33598	1026.8	805.1	718.9	891.4	44.0	0.0%
	"Illinois"	"17"	"Richland County, IL"	"17159"	182	16153	1126.7	752.9	639.2	866.5	58.0	0.0%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1452	147918	981.6	765.2	725.3	805.1	20.3	0.1%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2535	264764	957.5	919.7	883.8	955.6	18.3	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	392	25390	1543.9	1120.5	1007.5	1233.6	57.7	0.0%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	1770	194025	912.3	801.6	764.0	839.3	19.2	0.1%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	79	7545	1047.1	711.8	560.8	891.0	81.6	0.0%
	"Illinois"	"17"	"Scott County, IL"	"17171"	58	5388	1076.5	800.4	604.7	1039.4	106.8	0.0%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	228	22314	1021.8	701.3	608.1	794.4	47.5	0.0%
	"Illinois"	"17"	"Stark County, IL"	"17175"	73	6143	1188.3	752.9	584.7	954.5	91.3	0.0%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	499	47794	1044.1	710.0	646.4	773.7	32.5	0.0%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1333	133131	1001.3	806.2	762.5	849.8	22.3	0.1%
	"Illinois"	"17"	"Union County, IL"	"17181"	217	18066	1201.2	896.9	775.2	1018.7	62.1	0.0%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	952	82258	1157.3	937.2	877.0	997.3	30.7	0.0%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	119	12237	972.5	689.7	562.2	817.2	65.1	0.0%
	"Illinois"	"17"	"Warren County, IL"	"17187"	194	17828	1088.2	802.6	686.9	918.2	59.0	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	139	14890	933.5	663.2	551.0	775.5	57.3	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	188	16951	1109.1	785.0	670.7	899.2	58.3	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	209	14796	1412.5	847.3	727.7	966.8	61.0	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	619	58819	1052.4	779.7	717.0	842.4	32.0	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	3721	664048	560.4	762.2	737.2	787.2	12.8	0.2%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	775	65201	1188.6	951.3	883.6	1019.0	34.5	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	2410	293991	819.8	749.1	719.0	779.2	15.4	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	352	37961	927.3	714.6	637.8	791.3	39.2	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	272	33962	800.9	658.9	578.2	739.6	41.2	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	2595	349534	742.4	753.8	724.6	782.9	14.9	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	649	75265	862.3	807.8	745.3	870.4	31.9	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	88	8805	999.4	812.7	650.0	1003.7	87.4	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	149	13078	1139.3	899.0	752.9	1045.2	74.6	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	410	53778	762.4	768.2	693.2	843.2	38.3	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	110	15274	720.2	602.9	486.4	719.4	59.4	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	164	20118	815.2	687.7	581.6	793.7	54.1	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	393	39033	1006.8	844.5	760.3	928.8	43.0	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	921	105672	871.6	869.1	812.6	925.7	28.8	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	300	26983	1111.8	963.6	854.1	1073.1	55.9	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	340	33188	1024.5	819.7	731.0	908.4	45.3	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	95	10933	868.9	820.0	660.2	1006.8	86.0	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	308	30702	1003.2	881.6	782.4	980.8	50.6	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	357	49348	723.4	719.6	644.1	795.1	38.5	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	223	25486	875.0	784.2	680.7	887.6	52.8	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	338	41876	807.1	796.3	711.0	881.6	43.5	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1125	117229	959.7	871.0	819.6	922.4	26.2	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	344	41728	824.4	731.8	654.0	809.6	39.7	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1437	196304	732.0	754.2	715.0	793.4	20.0	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	283	24413	1159.2	914.2	806.4	1022.0	55.0	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	670	72876	919.4	903.7	834.8	972.5	35.1	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	188	17396	1080.7	868.5	742.3	994.6	64.4	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	222	23276	953.8	884.4	767.5	1001.3	59.7	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	213	20571	1035.4	845.2	730.5	959.9	58.5	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	299	33290	898.2	732.3	648.9	815.6	42.5	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	733	70012	1047.0	854.8	792.3	917.3	31.9	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	378	33020	1144.8	969.5	870.9	1068.1	50.3	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1099	253725	433.1	628.8	590.8	666.9	19.4	0.0%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	485	67115	722.6	756.9	688.8	825.0	34.7	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	315	38142	825.9	804.1	714.6	893.6	45.7	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	870	137267	633.8	752.5	701.9	803.1	25.8	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	515	48030	1072.2	867.8	792.0	943.6	38.7	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	857	83743	1023.4	886.6	826.7	946.5	30.5	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	355	37447	948.0	780.1	698.0	862.2	41.9	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	440	41693	1055.3	954.9	865.4	1044.5	45.7	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	242	32894	735.7	695.0	606.9	783.0	44.9	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	240	21580	1112.1	929.8	811.4	1048.3	60.4	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	329	32140	1023.6	935.7	834.1	1037.4	51.9	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	232	28502	814.0	909.0	788.6	1029.4	61.4	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1028	133933	767.5	789.0	740.5	837.4	24.7	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	423	38325	1103.7	903.1	816.2	990.0	44.3	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	602	76832	783.5	748.4	688.2	808.5	30.7	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	223	36931	603.8	708.1	613.9	802.3	48.1	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	4517	493403	915.5	859.3	834.1	884.4	12.8	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1079	110846	973.4	870.8	818.6	923.0	26.7	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	476	46300	1028.1	845.7	769.1	922.4	39.1	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1371	131203	1044.9	882.2	835.2	929.2	24.0	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	7043	883591	797.1	864.7	844.3	885.0	10.4	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	429	46871	915.3	787.0	712.0	862.0	38.3	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	83	10334	803.2	698.0	553.5	868.7	78.3	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	305	37580	811.6	752.8	667.8	837.7	43.4	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	770	132514	581.1	700.7	650.8	750.6	25.5	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	396	38172	1037.4	900.3	811.1	989.5	45.5	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	591	68354	864.6	940.2	862.7	1017.6	39.5	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	138	14374	960.1	802.9	667.7	938.0	68.9	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	404	47419	852.0	852.0	768.3	935.6	42.7	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	43	5992	717.6	642.4	463.0	868.4	99.1	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	184	19868	926.1	801.5	685.0	918.0	59.5	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	233	21838	1066.9	1024.7	890.3	1159.0	68.5	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	152	17449	871.1	768.7	645.1	892.3	63.1	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	194	19379	1001.1	805.0	691.2	918.8	58.1	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	149	13047	1142.0	940.1	787.6	1092.5	77.8	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1247	160835	775.3	791.7	747.3	836.0	22.6	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	234	26229	892.1	823.0	716.8	929.2	54.2	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	152	13724	1107.5	909.5	763.4	1055.6	74.5	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	331	38189	866.7	859.4	766.4	952.4	47.4	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	300	26223	1144.0	879.9	779.1	980.6	51.4	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	259	28361	913.2	802.9	704.3	901.6	50.3	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	165	17756	929.3	753.0	637.0	868.9	59.2	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2300	266045	864.5	766.9	735.3	798.6	16.2	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	237	24137	981.9	1008.9	878.9	1139.0	66.3	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	420	44086	952.7	887.9	802.5	973.3	43.6	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	173	21032	822.6	735.0	624.4	845.6	56.4	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	294	23260	1264.0	1131.2	1000.3	1262.1	66.8	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	294	34004	864.6	810.4	716.9	903.9	47.7	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	219	21558	1015.9	902.1	782.2	1022.1	61.2	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	82	10271	798.4	791.0	626.3	985.8	89.0	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	985	166226	592.6	746.4	699.3	793.4	24.0	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	146	16257	898.1	706.0	588.3	823.7	60.1	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	51	7467	683.0	653.3	484.9	861.3	92.6	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1788	177789	1005.7	852.5	812.6	892.5	20.4	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	183	16561	1105.0	847.5	723.0	972.1	63.6	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1035	106885	968.3	856.9	804.2	909.5	26.9	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	345	33361	1034.1	721.4	642.3	800.5	40.4	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	76	8554	888.5	774.1	607.9	971.9	90.1	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	434	57754	751.5	740.6	670.2	811.0	35.9	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	257	28236	910.2	914.1	801.5	1026.8	57.5	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	837	69365	1206.7	952.6	887.4	1017.8	33.2	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	263	27836	944.8	767.9	674.1	861.8	47.9	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	229	24762	924.8	728.6	633.6	823.6	48.5	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	248	32853	754.9	684.3	598.6	770.1	43.8	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	104	7871	1321.3	714.9	569.0	860.8	74.4	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	47	4195	1120.4	640.2	465.2	859.5	96.9	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	167	14335	1165.0	761.7	642.5	880.9	60.8	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	206	13105	1571.9	998.8	855.8	1141.8	72.9	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	80	6222	1285.8	647.3	503.6	819.2	78.0	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	207	26066	794.1	621.9	535.5	708.4	44.1	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1072	127756	839.1	722.4	678.5	766.4	22.4	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	305	26553	1148.6	857.5	758.9	956.2	50.3	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	230	24237	949.0	663.5	575.2	751.8	45.0	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	195	21069	925.5	753.5	647.0	859.9	54.3	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	186	19798	939.5	649.8	552.2	747.3	49.8	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	185	14961	1236.5	728.7	617.7	839.7	56.6	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	131	9947	1317.0	640.8	519.7	761.9	61.8	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	258	20869	1236.3	738.1	643.5	832.7	48.3	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	167	13988	1193.9	673.6	566.3	780.9	54.8	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	171	18321	933.4	627.9	530.6	725.3	49.7	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	483	44461	1086.3	762.1	692.1	832.2	35.7	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	136	12152	1119.2	618.0	508.6	727.3	55.8	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	119	12540	949.0	636.4	517.4	755.3	60.7	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	107	9149	1169.5	830.2	669.6	990.7	81.9	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	194	16725	1159.9	747.7	637.7	857.6	56.1	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	198	18259	1084.4	674.0	576.5	771.5	49.7	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	511	49342	1035.6	774.6	706.3	842.9	34.9	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	162	16931	956.8	701.6	590.0	813.2	56.9	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	356	59164	601.7	694.6	621.7	767.5	37.2	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	87	8676	1002.8	746.0	594.2	924.8	82.1	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	112	8569	1307.0	910.3	737.6	1082.9	88.1	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	147	17981	817.5	582.9	487.7	678.0	48.5	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	400	40206	994.9	700.8	630.3	771.3	36.0	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	193	16634	1160.3	678.2	578.5	777.8	50.8	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	841	92130	912.8	718.9	669.6	768.2	25.1	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	136	10417	1305.6	772.4	635.0	909.8	70.1	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	262	21005	1247.3	778.0	679.6	876.4	50.2	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	182	16497	1103.2	690.5	583.5	797.4	54.6	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	122	10759	1133.9	673.1	548.9	797.3	63.4	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	68	7642	889.8	558.5	429.2	714.6	70.5	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	103	9548	1078.8	597.5	475.8	719.2	62.1	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	137	12317	1112.3	682.0	561.7	802.4	61.4	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	132	11116	1187.5	754.2	622.1	886.3	67.4	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	153	15987	957.0	616.5	515.6	717.4	51.5	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	131	11580	1131.3	670.4	550.6	790.2	61.1	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	255	17789	1433.5	813.3	708.2	918.4	53.6	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	189	15177	1245.3	867.8	739.9	995.6	65.2	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	203	20359	997.1	729.8	626.8	832.8	52.5	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	112	9636	1162.3	688.8	553.9	823.7	68.8	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	118	9935	1187.7	665.9	539.4	792.4	64.5	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	90	7228	1245.2	717.8	571.7	889.8	78.9	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	183	16308	1122.1	749.3	636.5	862.0	57.5	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	191	20015	954.3	658.8	563.4	754.3	48.7	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	336	37167	904.0	680.5	606.7	754.2	37.6	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	148	16600	891.6	681.7	569.4	794.0	57.3	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	519	124541	416.7	562.2	513.0	611.4	25.1	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	172	20803	826.8	583.8	494.7	672.9	45.5	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	107	10688	1001.1	635.5	508.8	762.1	64.6	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	192	15878	1209.2	656.5	560.0	753.0	49.2	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	428	36130	1184.6	856.1	773.3	938.9	42.2	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1592	205840	773.4	721.0	685.3	756.6	18.2	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	108	11892	908.2	777.0	630.3	923.8	74.9	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	96	9280	1034.5	664.6	534.4	816.9	70.1	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	111	11536	962.2	638.8	515.9	761.8	62.7	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	144	15418	934.0	785.7	655.6	915.8	66.4	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	206	22388	920.1	685.5	589.0	782.0	49.3	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	331	33279	994.6	746.9	665.2	828.7	41.7	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	410	39875	1028.2	762.9	687.3	838.5	38.6	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	135	15239	885.9	815.9	676.3	955.6	71.2	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	106	10812	980.4	519.7	410.0	629.3	55.9	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	152	9423	1613.1	855.0	700.8	1009.2	78.7	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	87	7877	1104.5	728.6	577.8	906.9	81.5	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	140	10981	1274.9	794.3	654.5	934.0	71.3	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	333	42325	786.8	710.8	634.0	787.7	39.2	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	205	14421	1421.5	768.6	655.6	881.6	57.6	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	63	6600	954.5	603.9	458.5	780.7	79.3	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	191	16256	1175.0	705.4	600.3	810.6	53.6	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	138	9577	1441.0	800.4	657.7	943.2	72.8	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	239	24886	960.4	698.3	607.7	789.0	46.3	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	111	7667	1447.8	795.6	640.8	950.4	79.0	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	2962	413024	717.1	763.0	735.3	790.7	14.1	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	847	91239	928.3	830.7	774.5	886.9	28.7	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	193	19140	1008.4	657.1	559.3	755.0	49.9	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	80	5201	1538.2	782.3	603.8	997.1	96.8	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	134	10532	1272.3	728.4	591.7	865.1	69.7	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1264	160077	789.6	737.9	696.9	778.9	20.9	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	136	12496	1088.3	624.9	514.1	735.8	56.6	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	252	33150	760.2	580.7	507.0	654.4	37.6	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	517	86540	597.4	672.8	613.7	731.8	30.1	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	192	18064	1062.9	713.6	608.3	818.9	53.7	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	88	6448	1364.8	692.8	550.2	861.1	76.8	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	126	12319	1022.8	716.6	585.6	847.5	66.8	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	82	7690	1066.3	698.1	549.1	875.0	80.4	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	388	35458	1094.3	817.7	735.0	900.5	42.2	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	370	44868	824.6	756.3	678.5	834.0	39.7	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	202	21588	935.7	594.5	508.2	680.8	44.0	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	99	6376	1552.7	836.9	671.2	1031.1	89.2	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	469	38393	1221.6	904.1	820.2	988.1	42.8	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	125	10986	1137.8	679.1	552.8	805.3	64.4	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	157	21078	744.9	547.6	458.4	636.8	45.5	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	940	100492	935.4	838.1	784.1	892.2	27.6	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	92	7655	1201.8	753.7	604.5	928.6	80.5	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	182	13492	1348.9	742.0	625.1	858.8	59.6	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	174	13545	1284.6	878.4	742.6	1014.1	69.3	0.0%
