"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Indiana"	"18"	"Wayne County, IN"	"18177"	832	67893	1225.5	895.5	833.2	957.8	31.8	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	289	27814	1039.0	762.6	672.3	852.9	46.1	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	272	24466	1111.7	797.6	700.2	894.9	49.7	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	282	33294	847.0	689.4	607.4	771.4	41.8	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	117	7472	1565.8	849.4	681.8	1017.0	85.5	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	41	3894	1052.9	608.9	430.9	835.7	99.3	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	141	14169	995.1	619.7	512.1	727.4	54.9	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	174	12692	1370.9	836.7	707.5	965.9	65.9	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	70	5873	1191.9	604.7	456.8	785.2	81.1	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	237	25699	922.2	653.1	567.7	738.4	43.6	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1238	132546	934.0	777.3	732.8	821.7	22.7	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	294	26364	1115.2	772.2	681.8	862.7	46.1	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	199	24624	808.2	554.9	474.9	634.9	40.8	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	203	20976	967.8	757.2	651.2	863.2	54.1	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	193	20567	938.4	677.3	575.7	778.9	51.8	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	164	15021	1091.8	607.2	509.2	705.3	50.0	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	159	9926	1601.9	828.0	689.3	966.7	70.8	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	230	20598	1116.6	641.5	552.9	730.0	45.2	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	177	13598	1301.7	771.4	649.6	893.2	62.1	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	154	18393	837.3	519.7	434.9	604.4	43.3	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	480	43575	1101.5	686.3	622.1	750.5	32.8	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	156	11945	1306.0	651.0	542.6	759.4	55.3	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	145	12321	1176.9	722.7	599.2	846.2	63.0	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	112	9325	1201.1	850.1	687.6	1012.6	82.9	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	195	16491	1182.5	736.6	627.1	846.2	55.9	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	183	17773	1029.7	610.4	517.1	703.7	47.6	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	535	48420	1104.9	778.3	710.6	846.0	34.5	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	162	17434	929.2	648.6	544.8	752.5	53.0	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	388	74641	519.8	575.2	517.3	633.2	29.6	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	73	8791	830.4	582.7	455.1	735.0	69.3	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	104	8136	1278.3	886.9	710.1	1063.6	90.2	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	167	17534	952.4	638.1	538.7	737.4	50.7	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	507	40480	1252.5	852.5	775.6	929.3	39.2	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	228	16955	1344.7	737.5	634.2	840.8	52.7	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	921	95697	962.4	725.1	677.1	773.0	24.5	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	118	9996	1180.5	715.0	575.6	854.3	71.1	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	267	20502	1302.3	820.5	716.9	924.1	52.8	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	221	16092	1373.4	819.0	703.4	934.6	59.0	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	132	10548	1251.4	731.4	601.2	861.6	66.4	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	92	7080	1299.4	764.4	609.7	946.4	83.6	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	109	9139	1192.7	689.1	549.0	829.3	71.5	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	116	12314	942.0	557.3	451.7	662.9	53.9	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	114	10687	1066.7	651.3	526.1	776.5	63.9	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	181	15312	1182.1	733.2	621.1	845.2	57.2	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	133	11094	1198.8	762.7	623.4	902.1	71.1	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	222	17441	1272.9	636.7	547.2	726.3	45.7	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	174	14431	1205.7	810.7	686.0	935.3	63.6	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	220	20222	1087.9	794.1	685.8	902.5	55.3	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	121	9526	1270.2	774.9	629.0	920.7	74.4	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	117	9688	1207.7	694.3	563.6	825.0	66.7	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	84	7141	1176.3	576.5	455.0	720.6	65.9	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	194	16330	1188.0	741.5	631.8	851.2	56.0	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	226	19587	1153.8	775.7	670.9	880.6	53.5	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	365	36641	996.2	710.8	635.9	785.8	38.2	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	153	16810	910.2	641.2	532.8	749.7	55.3	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	704	139155	505.9	622.0	574.9	669.1	24.0	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	222	20611	1077.1	716.4	619.0	813.8	49.7	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	131	10329	1268.3	742.7	611.1	874.4	67.2	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	196	15321	1279.3	709.6	597.2	822.0	57.3	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	451	35682	1263.9	872.4	789.2	955.7	42.5	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1651	216111	764.0	669.7	637.1	702.4	16.7	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	108	11282	957.3	741.2	599.1	883.2	72.5	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	113	8746	1292.0	757.6	609.1	906.0	75.7	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	122	11712	1041.7	667.5	544.4	790.6	62.8	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	150	15448	971.0	763.6	638.4	888.8	63.9	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	229	22417	1021.5	730.8	632.5	829.2	50.2	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	338	33252	1016.5	761.2	678.6	843.7	42.1	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	473	40994	1153.8	817.2	740.7	893.7	39.0	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	123	14896	825.7	707.7	579.5	835.9	65.4	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	120	10709	1120.6	522.3	419.8	624.9	52.3	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	166	9121	1820.0	958.9	796.7	1121.0	82.7	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	116	8012	1447.8	966.1	784.4	1147.7	92.7	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	156	10424	1496.5	847.5	707.6	987.5	71.4	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	395	42836	922.1	784.1	705.0	863.1	40.3	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	169	14044	1203.4	611.4	510.6	712.2	51.4	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	60	6211	966.0	612.7	457.6	803.5	85.0	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	192	15713	1221.9	770.5	654.1	886.9	59.4	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	140	9185	1524.2	838.0	688.0	987.9	76.5	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	249	24957	997.7	684.2	596.5	771.8	44.7	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	93	7154	1300.0	703.6	556.2	878.1	79.5	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	3301	451677	730.8	761.1	734.7	787.5	13.5	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	876	92728	944.7	772.0	719.9	824.0	26.6	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	240	18601	1290.3	802.4	696.7	908.1	54.0	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	68	5072	1340.7	685.5	511.9	898.9	95.3	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	145	10071	1439.8	766.3	626.9	905.6	71.1	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1475	170385	865.7	758.1	718.6	797.5	20.1	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	142	11961	1187.2	637.4	526.8	748.0	56.4	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	255	34547	738.1	538.7	469.8	607.6	35.2	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	514	92406	556.2	594.7	541.9	647.5	26.9	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	194	17576	1103.8	696.6	593.1	800.1	52.8	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	92	6161	1493.3	761.0	609.5	938.7	81.8	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	150	12583	1192.1	790.2	657.5	922.9	67.7	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	88	7436	1183.4	758.4	604.1	940.2	83.5	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	407	35391	1150.0	840.3	756.5	924.1	42.7	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	399	47336	842.9	719.3	647.8	790.8	36.5	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	229	22015	1040.2	662.1	573.1	751.1	45.4	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	66	6402	1030.9	611.2	459.1	797.5	82.9	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	454	37044	1225.6	891.5	806.7	976.2	43.2	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	121	10554	1146.5	591.4	479.9	702.9	56.9	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	190	20994	905.0	559.0	475.4	642.7	42.7	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	934	102130	914.5	816.5	763.4	869.7	27.1	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	75	7541	994.6	620.9	480.2	789.9	76.2	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	160	12972	1233.4	721.4	595.2	847.6	64.4	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	200	13124	1523.9	1043.0	890.8	1195.1	77.6	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	94	7897	1190.3	783.6	624.1	971.4	86.0	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	170	16749	1015.0	808.9	685.7	932.2	62.9	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	62	4947	1253.3	898.3	672.9	1175.0	122.9	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	259	27509	941.5	689.5	602.5	776.4	44.4	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	196	14852	1319.7	945.8	808.4	1083.3	70.1	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	136	9997	1360.4	926.9	762.7	1091.1	83.8	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	633	65803	962.0	846.1	779.1	913.0	34.2	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	35	2700	1296.3	830.3	560.2	1185.3	150.5	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	60	3552	1689.2	906.0	676.7	1188.1	126.0	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	245	20978	1167.9	896.8	782.6	1010.9	58.2	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	31	2694	1150.7	550.9	345.3	834.1	118.4	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	29	2193	1322.4	681.2	444.9	998.0	132.8	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	115	8406	1368.1	769.4	616.5	922.4	78.0	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	121	9292	1302.2	774.8	624.0	925.7	77.0	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	109	8412	1295.8	869.7	702.8	1036.6	85.2	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	34	1955	1739.1	1012.3	687.8	1436.8	180.7	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	433	36204	1196.0	928.6	838.4	1018.8	46.0	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	383	39278	975.1	819.3	734.7	904.0	43.2	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	39	2930	1331.1	574.1	395.2	806.3	99.6	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	223	19609	1137.2	758.8	654.9	862.7	53.0	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	77	7851	980.8	683.9	537.0	858.6	79.8	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	649	114322	567.7	664.0	611.7	716.3	26.7	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	30	2945	1018.7	640.6	425.7	925.8	122.1	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	45	2655	1694.9	954.1	634.0	1378.9	180.1	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	249	29061	856.8	695.7	606.6	784.8	45.5	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	89	6398	1391.1	848.8	672.0	1057.9	95.2	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	219	37098	590.3	758.8	655.9	861.8	52.5	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	246	34819	706.5	775.6	676.5	874.7	50.5	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	255	25740	990.7	844.6	739.6	949.5	53.5	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	201	37384	537.7	839.1	719.9	958.2	60.8	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	50	2769	1805.7	985.9	707.5	1337.5	153.3	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	20	2593	771.3	382.3	230.2	597.0	87.6	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	40	7950	503.1	565.6	402.2	773.2	90.8	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	44	6009	732.2	641.0	462.0	866.4	98.6	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	16	1290	Unreliable	Unreliable	447.1	1511.5	246.1	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	95	6424	1478.8	885.4	702.1	1102.0	98.9	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	27	2609	1034.9	974.4	636.5	1427.7	189.5	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	78	5860	1331.1	786.1	612.8	993.2	93.8	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	399	34741	1148.5	758.7	680.8	836.6	39.7	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	31	4141	748.6	763.9	515.4	1090.5	138.4	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	20	1950	1025.6	568.5	342.3	887.7	129.6	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	126	13366	942.7	713.3	586.5	840.1	64.7	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	170	18813	903.6	716.4	605.5	827.2	56.6	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	45	3046	1477.3	766.6	534.0	1066.2	129.6	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3728	566933	657.6	631.9	611.2	652.6	10.6	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	50	3923	1274.5	1089.1	803.0	1444.0	156.5	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	100	7844	1274.9	733.6	581.8	885.3	77.4	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	31	2523	1228.7	767.3	505.7	1116.4	147.5	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	260	20916	1243.1	908.9	793.7	1024.2	58.8	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	19	1720	Unreliable	Unreliable	359.7	988.7	148.2	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	562	78185	718.8	731.8	670.3	793.2	31.3	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	31	3147	985.1	499.0	322.9	736.6	99.0	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	115	9516	1208.5	886.6	717.1	1056.0	86.5	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	40	2798	1429.6	804.8	560.6	1119.3	136.4	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	295	33510	880.3	803.1	709.4	896.8	47.8	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	379	29569	1281.7	780.8	696.2	865.5	43.2	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	164	12219	1342.2	747.6	621.5	873.6	64.3	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	121	10002	1209.8	651.8	530.0	773.6	62.1	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	55	4343	1266.4	757.6	562.3	998.9	107.0	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	250	32835	761.4	650.3	568.6	731.9	41.7	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	96	6378	1505.2	935.2	742.7	1162.4	103.9	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	402	34292	1172.3	828.7	745.0	912.5	42.7	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	68	5741	1184.5	608.2	465.2	781.3	77.7	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	42	3143	1336.3	952.5	670.6	1312.9	155.6	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	135	10161	1328.6	731.4	596.5	866.3	68.8	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	195	16430	1186.9	832.8	711.7	953.8	61.8	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	48	3073	1562.0	917.9	642.9	1270.8	152.2	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	61	5622	1085.0	737.0	550.4	966.5	102.7	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	191	16142	1183.2	875.0	747.1	1002.8	65.2	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	65	3818	1702.5	857.3	642.2	1121.4	118.0	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	70	6042	1158.6	890.8	688.9	1133.3	109.8	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	72	6971	1032.9	686.7	533.2	870.5	83.1	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	74	5540	1335.7	918.4	699.1	1184.7	119.7	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	178	22691	784.5	746.3	635.6	857.0	56.5	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	136	9878	1376.8	932.0	763.3	1100.7	86.1	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	51	2589	1969.9	908.7	646.2	1242.3	146.1	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	773	64190	1204.2	824.5	763.9	885.0	30.9	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	88	4820	1825.7	883.3	677.2	1132.3	112.2	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	131	10011	1308.6	931.8	763.5	1100.1	85.9	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	313	75394	415.2	607.9	538.2	677.7	35.6	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	60	5190	1156.1	676.7	512.5	876.7	90.0	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	46	3186	1443.8	712.6	504.3	978.1	115.7	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	84	6933	1211.6	616.0	486.9	768.8	69.9	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	548	55740	983.1	783.8	716.9	850.7	34.1	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	48	5035	953.3	693.4	505.8	927.8	103.8	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	4140	505415	819.1	794.7	770.2	819.2	12.5	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	121	23390	517.3	666.1	545.4	786.7	61.6	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1713	178831	957.9	766.0	728.9	803.1	18.9	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	24	2553	940.1	593.3	351.6	937.7	141.2	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	89	6115	1455.4	1020.2	811.4	1266.3	112.7	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	68	3706	1834.9	862.9	634.0	1147.5	125.9	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	55	4359	1261.8	786.7	583.9	1037.2	111.2	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	12	2194	Unreliable	Unreliable	203.4	729.1	122.8	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	45	5816	773.7	658.9	474.9	890.7	101.9	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	257	23591	1089.4	807.3	705.9	908.7	51.8	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	83	7948	1044.3	734.4	579.6	917.9	83.6	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	40	2980	1342.3	670.2	474.3	920.0	108.4	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	70	7051	992.8	742.9	576.9	941.9	89.9	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	19	1569	Unreliable	Unreliable	428.0	1374.7	223.1	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	74	5629	1314.6	744.5	572.1	952.5	93.9	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	28	2192	1277.4	796.7	515.6	1176.2	158.8	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	130	9105	1427.8	981.3	802.8	1159.8	91.1	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	64	3221	1987.0	1158.9	868.1	1515.8	158.8	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1379	160384	859.8	915.5	866.5	964.6	25.0	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	194	18732	1035.7	875.3	749.5	1001.0	64.2	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	216	20311	1063.5	959.7	829.5	1090.0	66.4	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	205	21811	939.9	880.7	757.7	1003.6	62.7	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	106	8332	1272.2	953.4	767.3	1139.4	94.9	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	450	43027	1045.9	828.8	751.2	906.4	39.6	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	132	11961	1103.6	995.3	821.3	1169.4	88.8	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	361	27885	1294.6	1078.1	964.5	1191.8	58.0	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	773	124442	621.2	748.6	694.2	803.0	27.7	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	190	19998	950.1	760.2	650.3	870.2	56.1	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	616	48886	1260.1	940.2	864.9	1015.4	38.4	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	290	29013	999.6	747.1	659.5	834.8	44.7	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	100	8416	1188.2	1071.8	858.8	1284.8	108.7	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	199	13545	1469.2	1325.0	1134.2	1515.8	97.3	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	221	20040	1102.8	919.6	795.0	1044.1	63.6	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	540	76854	702.6	748.9	683.3	814.6	33.5	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	149	12793	1164.7	918.2	768.4	1068.0	76.4	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	165	12823	1286.8	958.5	808.0	1109.0	76.8	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	370	37657	982.6	843.8	756.4	931.2	44.6	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	790	90988	868.2	796.5	740.2	852.8	28.7	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	67	5001	1339.7	857.1	658.6	1096.6	107.7	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	111	10953	1013.4	906.3	735.1	1077.5	87.4	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	285	27202	1047.7	905.8	798.5	1013.2	54.8	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	184	16067	1145.2	917.8	782.2	1053.4	69.2	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	632	74167	852.1	971.4	894.7	1048.1	39.1	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	424	35614	1190.5	995.2	899.1	1091.3	49.0	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	241	21364	1128.1	1107.0	963.7	1250.3	73.1	0.0%
