"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Iowa"	"19"	"Clarke County, IA"	"19039"	94	9228	1018.6	764.0	613.6	940.2	80.9	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	165	16708	987.6	598.8	503.0	694.6	48.9	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	178	18185	978.8	634.8	536.9	732.7	50.0	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	505	49147	1027.5	733.5	668.2	798.7	33.3	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	160	16944	944.3	693.8	583.1	804.5	56.5	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	339	64489	525.7	619.0	552.2	685.9	34.1	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	81	8701	930.9	667.0	526.4	833.6	76.2	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	95	8506	1116.9	771.1	620.9	946.8	81.0	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	179	17755	1008.2	758.5	645.1	871.9	57.9	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	421	40379	1042.6	719.7	649.2	790.1	35.9	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	164	16666	984.0	546.7	459.4	633.9	44.5	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	841	92948	904.8	711.0	662.2	759.8	24.9	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	122	10361	1177.5	705.1	574.1	836.1	66.8	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	225	20939	1074.5	689.5	594.4	784.6	48.5	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	204	16248	1255.5	764.1	653.4	874.9	56.5	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	115	10656	1079.2	663.6	535.4	791.7	65.4	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	87	7453	1167.3	758.1	600.2	944.8	85.3	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	130	9329	1393.5	805.3	656.4	954.2	76.0	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	126	12447	1012.3	622.5	509.8	735.3	57.5	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	118	10939	1078.7	680.0	553.5	806.5	64.5	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	168	15739	1067.4	692.4	584.9	800.0	54.9	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	127	11371	1116.9	720.1	586.6	853.6	68.1	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	224	17535	1277.4	746.1	642.0	850.3	53.2	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	186	14972	1242.3	839.3	714.5	964.1	63.7	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	189	20202	935.6	687.2	586.9	787.5	51.2	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	129	9568	1348.2	798.8	653.0	944.7	74.4	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	115	9843	1168.3	721.4	578.1	864.7	73.1	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	110	7090	1551.5	832.4	668.3	996.5	83.7	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	188	16406	1145.9	746.0	634.9	857.0	56.7	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	222	19841	1118.9	741.3	641.9	840.8	50.7	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	352	36879	954.5	705.6	631.0	780.3	38.1	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	168	16782	1001.1	796.0	671.3	920.8	63.7	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	621	129864	478.2	631.1	580.2	681.9	25.9	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	206	20562	1001.8	713.4	613.5	813.3	51.0	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	106	10552	1004.5	611.3	491.7	730.9	61.0	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	155	15630	991.7	540.8	450.3	631.2	46.1	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	418	35856	1165.8	843.0	760.1	926.0	42.3	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1590	210217	756.4	694.6	660.1	729.0	17.6	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	106	11416	928.5	796.1	643.4	948.8	77.9	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	90	8948	1005.8	649.2	513.9	809.0	72.9	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	122	11557	1055.6	687.5	561.9	813.0	64.0	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	151	15510	973.6	785.6	658.4	912.9	64.9	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	223	22364	997.1	720.9	623.8	818.0	49.5	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	318	33468	950.2	735.9	653.5	818.3	42.0	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	477	40280	1184.2	865.9	785.7	946.2	41.0	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	141	15056	936.5	830.9	691.6	970.3	71.1	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	125	10763	1161.4	594.9	482.1	707.6	57.5	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	162	9247	1751.9	926.3	772.2	1080.4	78.6	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	95	7924	1198.9	796.1	639.4	979.7	84.4	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	150	10803	1388.5	856.4	707.4	1005.4	76.0	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	329	42783	769.0	680.6	606.1	755.1	38.0	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	196	14412	1360.0	761.1	646.6	875.5	58.4	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	82	6509	1259.8	732.8	576.4	918.6	84.7	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	217	15885	1366.1	831.5	715.4	947.6	59.3	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	114	9510	1198.7	620.8	501.4	740.2	60.9	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	212	24904	851.3	592.8	511.3	674.3	41.6	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	88	7395	1190.0	657.2	514.2	827.7	77.4	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	2982	425737	700.4	744.4	717.4	771.4	13.8	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	908	92395	982.7	856.1	799.9	912.3	28.7	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	216	18958	1139.4	709.0	610.0	807.9	50.5	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	56	5119	1094.0	544.1	399.8	723.6	79.8	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	131	10342	1266.7	676.4	548.9	803.9	65.0	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1314	163582	803.3	730.2	690.1	770.2	20.4	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	126	12165	1035.8	545.3	445.1	645.4	51.1	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	247	33587	735.4	575.1	501.5	648.7	37.5	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	472	89285	528.6	596.5	541.6	651.5	28.0	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	203	17833	1138.3	743.5	636.3	850.8	54.7	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	79	6355	1243.1	670.0	523.2	845.1	79.6	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	131	12527	1045.7	710.7	585.1	836.2	64.1	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	104	7628	1363.4	853.2	685.6	1020.7	85.5	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	394	35481	1110.5	819.1	736.7	901.4	42.0	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	374	45926	814.4	739.6	663.7	815.5	38.7	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	226	21692	1041.9	669.1	576.7	761.6	47.2	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	98	6393	1532.9	918.8	730.8	1140.5	101.2	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	449	38316	1171.8	859.5	777.7	941.2	41.7	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	126	10917	1154.2	666.9	543.3	790.4	63.0	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	177	21025	841.9	574.9	486.9	662.8	44.9	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	927	101581	912.6	839.3	784.8	893.8	27.8	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	72	7610	946.1	596.9	463.5	756.7	72.3	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	166	13262	1251.7	716.4	599.5	833.3	59.6	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	175	13407	1305.3	905.8	767.3	1044.3	70.7	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	107	8101	1320.8	848.8	677.2	1020.4	87.5	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	180	16965	1061.0	861.6	734.1	989.1	65.1	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	61	4882	1249.5	812.1	610.1	1059.7	110.2	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	305	27526	1108.0	791.6	700.0	883.2	46.7	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	166	15157	1095.2	787.2	663.5	910.9	63.1	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	139	9972	1393.9	998.1	821.8	1174.3	89.9	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	573	65617	873.2	814.6	747.3	881.9	34.3	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	25	2779	899.6	486.7	311.9	724.2	99.9	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	53	3691	1435.9	804.5	582.2	1083.6	122.7	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	264	21658	1218.9	1008.4	885.1	1131.7	62.9	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	52	2743	1895.7	859.6	608.3	1179.9	138.7	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	33	2242	1471.9	738.7	482.6	1082.4	144.5	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	111	8500	1305.9	770.9	617.7	924.1	78.2	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	155	9545	1623.9	926.5	770.2	1082.8	79.7	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	83	8566	968.9	695.7	550.8	867.0	78.1	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	27	1878	1437.7	725.5	478.1	1055.6	140.3	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	418	36195	1154.9	915.2	825.4	1004.9	45.8	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	367	38966	941.8	822.8	735.9	909.7	44.3	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	44	2980	1476.5	704.1	490.5	979.3	119.3	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	212	19730	1074.5	715.5	616.4	814.6	50.6	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	80	7907	1011.8	732.5	577.1	916.9	83.9	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	589	110039	535.3	673.5	618.0	729.0	28.3	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	44	3008	1462.8	998.7	710.2	1365.3	159.6	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	41	2914	1407.0	773.0	535.4	1080.2	133.1	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	243	28353	857.1	740.2	644.6	835.9	48.8	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	80	6432	1243.8	731.6	576.4	915.7	83.8	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	199	36300	548.2	698.2	599.1	797.3	50.6	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	226	33158	681.6	742.7	644.4	840.9	50.1	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	242	25870	935.4	857.6	748.7	966.4	55.5	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	217	31537	688.1	925.6	799.6	1051.6	64.3	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	51	2689	1896.6	1000.4	717.9	1357.1	155.3	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	36	2592	1388.9	790.1	533.1	1128.0	144.8	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	40	7731	517.4	610.7	434.3	834.8	97.6	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	49	5920	827.7	749.8	550.9	997.1	108.9	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	15	1210	Unreliable	Unreliable	424.4	1302.4	211.2	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	80	6724	1189.8	712.9	560.7	893.6	82.2	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	31	2669	1161.5	970.9	655.1	1386.0	178.6	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	108	6025	1792.5	973.0	778.1	1168.0	99.5	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	335	34547	969.7	648.7	576.3	721.0	36.9	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	25	4188	596.9	628.9	402.9	935.7	127.5	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	26	1929	1347.8	849.1	544.0	1263.3	172.6	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	137	13369	1024.8	841.3	698.7	983.9	72.8	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	138	19037	724.9	603.1	500.8	705.3	52.2	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	41	3077	1332.5	688.9	468.1	977.8	123.6	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3241	539396	600.9	624.8	603.0	646.7	11.1	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	38	3941	964.2	914.0	643.5	1259.8	151.2	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	105	7885	1331.6	809.0	645.5	972.6	83.4	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	29	2490	1164.7	746.0	482.8	1101.2	147.9	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	254	21759	1167.3	856.2	748.2	964.2	55.1	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	25	1779	1405.3	789.2	505.7	1174.3	159.9	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	523	75461	693.1	752.5	687.0	818.0	33.4	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	44	3249	1354.3	770.7	545.4	1057.9	124.5	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	114	9669	1179.0	837.6	678.5	996.6	81.2	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	30	2729	1099.3	699.0	452.3	1031.8	140.6	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	275	33777	814.2	760.0	668.8	851.2	46.5	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	357	29222	1221.7	757.3	673.8	840.8	42.6	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	152	12654	1201.2	701.4	580.0	822.8	61.9	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	122	10121	1205.4	716.3	575.7	857.0	71.8	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	49	4502	1088.4	751.2	550.0	1002.0	110.7	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	245	32445	755.1	729.6	637.4	821.7	47.0	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	104	6420	1619.9	891.4	706.7	1076.1	94.2	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	418	35589	1174.5	859.7	774.2	945.3	43.6	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	78	5958	1309.2	746.7	579.9	946.7	90.7	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	36	3226	1115.9	824.9	564.3	1164.6	146.1	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	104	10165	1023.1	589.9	462.7	717.1	64.9	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	182	16568	1098.5	829.4	704.6	954.2	63.7	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	45	3085	1458.7	849.6	591.7	1181.5	144.2	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	66	5640	1170.2	746.7	571.2	959.2	95.4	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	200	16297	1227.2	964.2	827.3	1101.1	69.9	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	49	3913	1252.2	571.9	408.6	778.8	90.9	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	66	6114	1079.5	788.1	607.0	1006.4	98.2	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	79	6927	1140.5	793.5	618.6	1002.5	94.7	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	70	5620	1245.6	742.1	571.5	947.7	93.0	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	170	21206	801.7	763.8	648.1	879.5	59.1	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	96	9669	992.9	656.4	524.3	811.6	71.2	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	31	2558	1211.9	642.2	397.5	981.6	139.8	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	692	64196	1077.9	771.3	712.0	830.5	30.2	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	82	5045	1625.4	710.3	542.0	914.2	91.6	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	118	10047	1174.5	817.5	664.9	970.2	77.9	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	330	69995	471.5	692.1	615.0	769.1	39.3	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	73	5179	1409.5	812.1	631.9	1027.8	97.7	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	35	3253	1075.9	470.1	319.4	667.3	84.9	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	86	6880	1250.0	687.3	544.2	856.6	77.4	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	461	55164	835.7	697.0	632.6	761.3	32.8	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	65	4823	1347.7	931.2	710.6	1198.7	120.2	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3904	495006	788.7	797.5	772.2	822.7	12.9	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	146	22729	642.4	837.1	699.1	975.1	70.4	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1660	176786	939.0	796.1	757.4	834.9	19.8	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	31	2575	1203.9	712.7	465.5	1044.3	139.3	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	84	6004	1399.1	968.7	767.0	1207.3	108.9	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	53	3849	1377.0	594.5	428.5	803.6	91.3	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	53	4422	1198.6	703.2	518.5	932.3	101.2	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	19	2174	Unreliable	Unreliable	433.2	1155.2	172.5	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	41	5592	733.2	639.8	455.0	874.7	102.8	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	260	24160	1076.2	834.3	730.9	937.7	52.7	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	69	7753	890.0	722.4	556.4	922.5	90.0	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	49	2985	1641.5	844.7	611.3	1137.8	128.7	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	51	7059	722.5	631.2	467.0	834.5	89.8	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	16	1469	Unreliable	Unreliable	336.3	991.1	154.7	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	87	5779	1505.5	744.1	588.2	928.7	84.3	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	29	2211	1311.6	982.8	647.7	1429.9	189.8	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	139	9485	1465.5	947.7	784.5	1111.0	83.3	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	60	3309	1813.2	1140.1	837.7	1516.1	167.0	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1311	156416	838.1	915.3	865.3	965.3	25.5	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	213	18729	1137.3	999.5	863.5	1135.5	69.4	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	228	19811	1150.9	1046.2	908.6	1183.8	70.2	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	172	21328	806.5	834.6	708.1	961.2	64.6	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	109	8204	1328.6	1014.0	819.6	1208.5	99.2	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	473	42171	1121.6	949.2	863.1	1035.3	43.9	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	144	11544	1247.4	1159.6	967.7	1351.4	97.9	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	366	28667	1276.7	1094.3	980.2	1208.4	58.2	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	752	117461	640.2	834.4	772.6	896.3	31.5	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	222	20027	1108.5	946.0	819.7	1072.3	64.4	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	568	49362	1150.7	925.5	848.4	1002.6	39.3	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	296	28297	1046.0	820.8	726.4	915.3	48.2	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	100	8473	1180.2	1140.0	914.3	1365.8	115.2	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	184	14009	1313.4	1261.2	1073.8	1448.6	95.6	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	196	19979	981.0	872.4	747.7	997.0	63.6	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	470	73743	637.3	792.3	715.9	868.7	39.0	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	119	12670	939.2	831.2	680.1	982.3	77.1	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	173	12996	1331.2	999.2	846.7	1151.6	77.8	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	391	36886	1060.0	925.6	832.2	1019.1	47.7	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	824	89664	919.0	884.7	824.0	945.4	31.0	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	62	5113	1212.6	859.7	654.4	1108.9	112.3	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	119	10852	1096.6	1094.5	894.8	1294.3	101.9	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	326	27785	1173.3	1087.2	967.3	1207.1	61.2	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	196	15946	1229.1	1049.5	900.5	1198.5	76.0	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	581	73457	790.9	928.8	852.5	1005.0	38.9	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	348	35607	977.3	895.7	800.8	990.7	48.4	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	242	21950	1102.5	1156.8	1008.0	1305.6	75.9	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	110	10227	1075.6	932.4	754.1	1110.6	91.0	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	97	9301	1042.9	780.3	629.8	956.0	81.1	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	111	6855	1619.3	1169.6	949.3	1389.9	112.4	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	943	96261	979.6	835.1	781.4	888.8	27.4	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	130	12122	1072.4	909.7	750.8	1068.6	81.1	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	57	7727	737.7	694.3	521.6	905.9	94.4	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	170	14672	1158.7	1061.4	899.2	1223.6	82.8	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	1955	292514	668.3	744.4	711.0	777.7	17.0	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	167	14280	1169.5	1039.2	879.3	1199.1	81.6	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	522	39643	1316.8	1255.0	1145.3	1364.7	56.0	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	465	49253	944.1	864.4	784.9	943.8	40.5	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	117	6793	1722.4	1171.6	957.2	1386.0	109.4	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	74	8533	867.2	992.7	772.4	1256.3	119.3	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	152	16900	899.4	819.0	687.2	950.8	67.2	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	213	24697	862.5	1032.1	889.6	1174.5	72.7	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	425	36932	1150.8	894.3	807.7	980.8	44.1	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	268	25619	1046.1	957.8	840.8	1074.9	59.7	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	130	11359	1144.5	833.5	688.4	978.6	74.0	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	439	37053	1184.8	956.6	865.9	1047.2	46.2	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	79	8558	923.1	838.2	660.4	1049.2	96.2	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	816	101254	805.9	875.8	815.0	936.6	31.0	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	403	29534	1364.5	1213.4	1093.3	1333.4	61.3	0.0%
