"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Idaho"	"16"	"Lewis County, ID"	"16061"	52	3838	1354.9	776.0	559.3	1049.0	119.5	0.0%
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	41	5366	764.1	725.8	516.1	992.2	115.7	0.0%
	"Idaho"	"16"	"Madison County, ID"	"16065"	171	39907	428.5	808.4	685.2	931.6	62.9	0.0%
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	222	21039	1055.2	871.9	755.1	988.6	59.6	0.0%
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	509	40408	1259.7	826.8	752.4	901.2	38.0	0.0%
	"Idaho"	"16"	"Oneida County, ID"	"16071"	45	4531	993.2	674.1	483.8	914.5	105.5	0.0%
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	109	11823	921.9	749.5	605.2	893.8	73.6	0.0%
	"Idaho"	"16"	"Payette County, ID"	"16075"	259	23951	1081.4	857.4	750.3	964.5	54.6	0.0%
	"Idaho"	"16"	"Power County, ID"	"16077"	67	7681	872.3	786.4	606.9	1002.3	97.6	0.0%
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	190	12882	1474.9	967.4	823.7	1111.0	73.3	0.0%
	"Idaho"	"16"	"Teton County, ID"	"16081"	61	12142	502.4	623.0	469.4	811.0	84.1	0.0%
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	804	86878	925.4	810.9	754.2	867.7	28.9	0.0%
	"Idaho"	"16"	"Valley County, ID"	"16085"	77	11392	675.9	475.5	370.0	601.8	57.2	0.0%
	"Idaho"	"16"	"Washington County, ID"	"16087"	145	10194	1422.4	835.4	690.6	980.1	73.9	0.0%
	"Illinois"	"17"	"Adams County, IL"	"17001"	786	65435	1201.2	754.3	698.3	810.3	28.6	0.0%
	"Illinois"	"17"	"Alexander County, IL"	"17003"	111	5761	1926.7	1253.6	1001.5	1505.7	128.6	0.0%
	"Illinois"	"17"	"Bond County, IL"	"17005"	179	16426	1089.7	768.7	651.6	885.9	59.8	0.0%
	"Illinois"	"17"	"Boone County, IL"	"17007"	396	53544	739.6	629.5	566.6	692.4	32.1	0.0%
	"Illinois"	"17"	"Brown County, IL"	"17009"	54	6578	820.9	718.5	538.2	939.8	98.5	0.0%
	"Illinois"	"17"	"Bureau County, IL"	"17011"	432	32628	1324.0	761.9	687.0	836.8	38.2	0.0%
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	62	4739	1308.3	681.1	521.0	874.9	87.3	0.0%
	"Illinois"	"17"	"Carroll County, IL"	"17015"	185	14305	1293.3	706.4	597.2	815.5	55.7	0.0%
	"Illinois"	"17"	"Cass County, IL"	"17017"	148	12147	1218.4	911.0	760.1	1062.0	77.0	0.0%
	"Illinois"	"17"	"Champaign County, IL"	"17019"	1391	209689	663.4	657.5	622.1	692.8	18.0	0.0%
	"Illinois"	"17"	"Christian County, IL"	"17021"	449	32304	1389.9	889.6	804.5	974.6	43.4	0.0%
	"Illinois"	"17"	"Clark County, IL"	"17023"	205	15441	1327.6	881.4	756.5	1006.4	63.7	0.0%
	"Illinois"	"17"	"Clay County, IL"	"17025"	156	13184	1183.3	796.2	666.8	925.7	66.0	0.0%
	"Illinois"	"17"	"Clinton County, IL"	"17027"	341	37562	907.8	646.6	576.1	717.1	36.0	0.0%
	"Illinois"	"17"	"Coles County, IL"	"17029"	529	50621	1045.0	782.8	713.9	851.7	35.2	0.0%
	"Illinois"	"17"	"Cook County, IL"	"17031"	40848	5150233	793.1	680.7	674.0	687.4	3.4	1.4%
	"Illinois"	"17"	"Crawford County, IL"	"17033"	199	18667	1066.1	728.8	625.4	832.2	52.7	0.0%
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	111	10766	1031.0	672.7	542.3	803.1	66.5	0.0%
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	745	104897	710.2	723.9	671.2	776.7	26.9	0.0%
	"Illinois"	"17"	"De Witt County, IL"	"17039"	221	15638	1413.2	961.4	831.3	1091.5	66.4	0.0%
	"Illinois"	"17"	"Douglas County, IL"	"17041"	184	19465	945.3	682.0	580.5	783.6	51.8	0.0%
	"Illinois"	"17"	"DuPage County, IL"	"17043"	6395	922921	692.9	569.4	555.2	583.6	7.2	0.2%
	"Illinois"	"17"	"Edgar County, IL"	"17045"	249	17161	1451.0	873.9	760.0	987.8	58.1	0.0%
	"Illinois"	"17"	"Edwards County, IL"	"17047"	81	6395	1266.6	885.2	691.3	1116.6	104.9	0.0%
	"Illinois"	"17"	"Effingham County, IL"	"17049"	370	34008	1088.0	792.7	710.4	875.0	42.0	0.0%
	"Illinois"	"17"	"Fayette County, IL"	"17051"	227	21336	1063.9	740.0	641.1	838.9	50.5	0.0%
	"Illinois"	"17"	"Ford County, IL"	"17053"	175	12961	1350.2	837.8	707.9	967.6	66.3	0.0%
	"Illinois"	"17"	"Franklin County, IL"	"17055"	533	38469	1385.5	935.5	853.5	1017.4	41.8	0.0%
	"Illinois"	"17"	"Fulton County, IL"	"17057"	498	34340	1450.2	924.2	839.8	1008.7	43.1	0.0%
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	73	4828	1512.0	1029.0	794.2	1311.5	127.7	0.0%
	"Illinois"	"17"	"Greene County, IL"	"17061"	152	12969	1172.0	769.4	643.6	895.2	64.2	0.0%
	"Illinois"	"17"	"Grundy County, IL"	"17063"	451	51054	883.4	827.6	750.4	904.8	39.4	0.0%
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	111	8116	1367.7	812.1	655.2	969.1	80.1	0.0%
	"Illinois"	"17"	"Hancock County, IL"	"17067"	204	17708	1152.0	697.6	595.7	799.4	52.0	0.0%
	"Illinois"	"17"	"Hardin County, IL"	"17069"	58	3821	1517.9	925.1	684.4	1223.1	131.9	0.0%
	"Illinois"	"17"	"Henderson County, IL"	"17071"	89	6646	1339.2	807.5	631.8	1016.9	95.0	0.0%
	"Illinois"	"17"	"Henry County, IL"	"17073"	539	48913	1102.0	722.7	659.3	786.1	32.4	0.0%
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	365	27114	1346.2	855.4	762.0	948.8	47.6	0.0%
	"Illinois"	"17"	"Jackson County, IL"	"17077"	485	56750	854.6	719.5	653.1	785.8	33.9	0.0%
	"Illinois"	"17"	"Jasper County, IL"	"17079"	97	9610	1009.4	655.5	526.4	806.6	69.5	0.0%
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	463	37684	1228.6	868.8	787.8	949.8	41.3	0.0%
	"Illinois"	"17"	"Jersey County, IL"	"17083"	296	21773	1359.5	928.3	819.4	1037.1	55.5	0.0%
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	226	21235	1064.3	569.7	488.2	651.3	41.6	0.0%
	"Illinois"	"17"	"Johnson County, IL"	"17087"	130	12417	1047.0	684.8	562.9	806.6	62.2	0.0%
	"Illinois"	"17"	"Kane County, IL"	"17089"	3323	532403	624.2	591.0	570.6	611.3	10.4	0.1%
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1142	109862	1039.5	798.7	751.1	846.3	24.3	0.0%
	"Illinois"	"17"	"Kendall County, IL"	"17093"	644	128990	499.3	626.7	577.1	676.2	25.3	0.0%
	"Illinois"	"17"	"Knox County, IL"	"17095"	701	49699	1410.5	873.3	805.9	940.7	34.4	0.0%
	"Illinois"	"17"	"Lake County, IL"	"17097"	4835	696535	694.2	619.2	601.5	637.0	9.1	0.2%
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1329	108669	1223.0	841.9	794.9	888.8	23.9	0.0%
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	192	15678	1224.6	894.4	764.9	1023.8	66.0	0.0%
	"Illinois"	"17"	"Lee County, IL"	"17103"	402	34096	1179.0	777.8	699.3	856.3	40.1	0.0%
	"Illinois"	"17"	"Livingston County, IL"	"17105"	449	35648	1259.5	848.1	766.1	930.1	41.8	0.0%
	"Illinois"	"17"	"Logan County, IL"	"17107"	335	28618	1170.6	810.9	721.0	900.7	45.9	0.0%
	"Illinois"	"17"	"McDonough County, IL"	"17109"	336	29682	1132.0	830.8	736.5	925.1	48.1	0.0%
	"Illinois"	"17"	"McHenry County, IL"	"17111"	2148	307774	697.9	633.8	606.5	661.1	13.9	0.1%
	"Illinois"	"17"	"McLean County, IL"	"17113"	1226	171517	714.8	686.9	647.9	726.0	19.9	0.0%
	"Illinois"	"17"	"Macon County, IL"	"17115"	1285	104009	1235.5	827.9	780.5	875.4	24.2	0.0%
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	554	44926	1233.1	825.4	753.8	897.0	36.5	0.0%
	"Illinois"	"17"	"Madison County, IL"	"17119"	2964	262966	1127.1	860.5	828.8	892.3	16.2	0.1%
	"Illinois"	"17"	"Marion County, IL"	"17121"	486	37205	1306.3	903.0	819.3	986.7	42.7	0.0%
	"Illinois"	"17"	"Marshall County, IL"	"17123"	154	11438	1346.4	796.6	662.6	930.6	68.4	0.0%
	"Illinois"	"17"	"Mason County, IL"	"17125"	190	13359	1422.3	860.4	732.9	987.8	65.0	0.0%
	"Illinois"	"17"	"Massac County, IL"	"17127"	192	13772	1394.1	870.7	740.3	1001.2	66.5	0.0%
	"Illinois"	"17"	"Menard County, IL"	"17129"	117	12196	959.3	659.3	536.1	782.5	62.9	0.0%
	"Illinois"	"17"	"Mercer County, IL"	"17131"	182	15437	1179.0	721.8	614.1	829.4	54.9	0.0%
	"Illinois"	"17"	"Monroe County, IL"	"17133"	333	34637	961.4	674.1	599.4	748.9	38.1	0.0%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	380	28414	1337.4	833.8	745.9	921.7	44.9	0.0%
	"Illinois"	"17"	"Morgan County, IL"	"17137"	426	33658	1265.7	831.8	750.0	913.6	41.7	0.0%
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	212	14501	1462.0	956.8	822.5	1091.0	68.5	0.0%
	"Illinois"	"17"	"Ogle County, IL"	"17141"	542	50643	1070.2	761.9	696.1	827.8	33.6	0.0%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	1837	179179	1025.2	798.7	761.2	836.2	19.1	0.1%
	"Illinois"	"17"	"Perry County, IL"	"17145"	237	20916	1133.1	807.3	701.9	912.7	53.8	0.0%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	175	16344	1070.7	748.3	634.1	862.4	58.2	0.0%
	"Illinois"	"17"	"Pike County, IL"	"17149"	213	15561	1368.8	864.4	743.3	985.5	61.8	0.0%
	"Illinois"	"17"	"Pope County, IL"	"17151"	47	4177	1125.2	569.8	396.9	792.5	96.2	0.0%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	90	5335	1687.0	1062.1	842.2	1321.9	118.5	0.0%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	54	5739	940.9	631.1	463.7	839.2	92.4	0.0%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	361	31782	1135.9	745.0	665.6	824.4	40.5	0.0%
	"Illinois"	"17"	"Richland County, IL"	"17159"	196	15513	1263.5	764.9	652.6	877.2	57.3	0.0%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1597	141879	1125.6	786.4	746.6	826.2	20.3	0.1%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2623	259686	1010.1	828.8	796.3	861.3	16.6	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	368	23491	1566.6	1073.0	959.3	1186.8	58.0	0.0%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2001	194672	1027.9	768.3	733.7	802.8	17.6	0.1%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	75	6768	1108.2	698.4	542.3	885.4	84.7	0.0%
	"Illinois"	"17"	"Scott County, IL"	"17171"	66	4951	1333.1	867.3	664.9	1111.8	110.1	0.0%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	264	21634	1220.3	743.1	647.8	838.4	48.6	0.0%
	"Illinois"	"17"	"Stark County, IL"	"17175"	66	5342	1235.5	803.2	609.9	1038.3	105.4	0.0%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	568	44498	1276.5	749.1	682.7	815.5	33.9	0.0%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1410	131803	1069.8	741.5	701.6	781.4	20.3	0.0%
	"Illinois"	"17"	"Union County, IL"	"17181"	245	16653	1471.2	970.0	843.3	1096.8	64.7	0.0%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	997	75758	1316.0	936.6	876.4	996.9	30.8	0.0%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	134	11520	1163.2	741.8	607.9	875.7	68.3	0.0%
	"Illinois"	"17"	"Warren County, IL"	"17187"	197	16844	1169.6	816.8	698.7	935.0	60.3	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	134	13887	964.9	623.2	513.2	733.2	56.1	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	224	16215	1381.4	870.0	750.4	989.6	61.0	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	232	13537	1713.8	1066.7	923.1	1210.3	73.3	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	666	55175	1207.1	752.4	693.3	811.4	30.1	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	4823	690743	698.2	691.0	671.2	710.8	10.1	0.2%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	719	66597	1079.6	774.8	717.1	832.5	29.5	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3004	282572	1063.1	814.1	784.2	844.0	15.2	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	395	38459	1027.1	702.1	629.9	774.4	36.9	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	332	35777	928.0	761.7	676.9	846.5	43.3	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	3438	379299	906.4	813.3	785.7	840.9	14.1	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	769	83779	917.9	756.5	702.4	810.7	27.6	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	86	8748	983.1	725.3	576.8	900.2	80.3	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	137	11758	1165.2	773.9	636.9	910.8	69.9	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	541	67843	797.4	776.3	710.0	842.6	33.8	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	160	15092	1060.2	671.3	558.6	784.0	57.5	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	166	20257	819.5	585.0	493.4	676.6	46.7	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	427	37689	1133.0	836.4	755.2	917.6	41.4	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	1227	118302	1037.2	896.0	844.9	947.1	26.1	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	277	26225	1056.2	810.8	712.9	908.7	49.9	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	336	32399	1037.1	787.8	700.6	875.0	44.5	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	127	10577	1200.7	892.5	730.7	1054.4	82.6	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	340	33351	1019.5	880.9	785.9	975.9	48.5	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	492	49458	994.8	769.6	699.7	839.5	35.6	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	307	26559	1155.9	909.5	805.7	1013.3	52.9	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	425	43475	977.6	818.4	739.2	897.6	40.4	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1368	114135	1198.6	951.2	899.1	1003.4	26.6	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	432	42736	1010.9	738.8	667.6	809.9	36.3	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1751	206341	848.6	734.7	699.9	769.6	17.8	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	311	23102	1346.2	974.6	861.6	1087.5	57.6	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	881	78522	1122.0	955.7	891.3	1020.0	32.8	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	250	16346	1529.4	1034.2	901.0	1167.5	68.0	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	233	22758	1023.8	781.5	677.6	885.4	53.0	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	241	19974	1206.6	850.3	739.8	960.9	56.4	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	334	33659	992.3	744.1	662.3	825.9	41.7	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	885	65769	1345.6	962.7	896.9	1028.5	33.6	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	404	31922	1265.6	905.9	814.1	997.7	46.8	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1892	338011	559.7	592.6	565.5	619.6	13.8	0.1%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	701	78168	896.8	763.4	706.0	820.7	29.2	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	439	40515	1083.5	854.6	772.6	936.6	41.8	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1261	170311	740.4	721.5	681.2	761.8	20.6	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	604	47972	1259.1	915.1	840.2	990.0	38.2	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	1123	82544	1360.5	985.1	925.2	1044.9	30.5	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	438	36520	1199.3	903.4	817.1	989.6	44.0	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	531	44231	1200.5	981.2	896.6	1065.8	43.1	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	333	33562	992.2	782.7	696.8	868.6	43.8	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	226	20436	1105.9	847.0	733.9	960.0	57.7	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	376	32308	1163.8	886.1	794.5	977.8	46.8	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	324	27735	1168.2	998.3	886.3	1110.3	57.1	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1408	158167	890.2	821.8	778.5	865.1	22.1	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	480	36594	1311.7	996.4	904.2	1088.6	47.0	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	770	79456	969.1	778.8	722.7	834.9	28.6	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	294	39614	742.2	739.2	653.7	824.8	43.7	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	5253	485493	1082.0	868.2	844.2	892.2	12.3	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1247	109888	1134.8	870.9	821.4	920.5	25.3	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	574	45370	1265.2	875.2	801.2	949.2	37.8	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1560	129569	1204.0	912.7	866.4	959.1	23.7	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	8260	964582	856.3	850.7	832.0	869.4	9.5	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	449	46258	970.6	718.9	650.3	787.4	35.0	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	109	10255	1062.9	780.6	627.6	933.6	78.1	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	382	35516	1075.6	825.6	741.2	909.9	43.0	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	993	148431	669.0	669.5	626.9	712.0	21.7	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	414	38338	1079.9	789.6	711.7	867.5	39.7	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	735	70489	1042.7	864.7	800.5	929.0	32.8	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	172	13984	1230.0	823.7	698.3	949.1	64.0	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	529	47744	1108.0	943.3	860.6	1025.9	42.2	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	67	5875	1140.4	751.1	571.7	968.8	98.1	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	251	19646	1277.6	957.1	834.2	1080.0	62.7	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	256	20799	1230.8	923.8	805.6	1042.0	60.3	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	158	16937	932.9	682.1	572.8	791.5	55.8	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	231	19169	1205.1	842.2	730.6	953.8	56.9	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	161	12389	1299.5	905.5	761.0	1049.9	73.7	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1573	170389	923.2	760.1	721.8	798.4	19.5	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	265	25427	1042.2	737.8	646.0	829.5	46.8	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	188	12353	1521.9	1075.2	915.2	1235.2	81.6	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	382	37576	1016.6	798.6	717.1	880.0	41.5	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	319	24665	1293.3	867.0	767.5	966.5	50.8	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	287	28324	1013.3	748.1	659.5	836.7	45.2	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	203	16581	1224.3	886.7	761.7	1011.6	63.8	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2822	271826	1038.2	847.6	815.5	879.7	16.4	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	337	23873	1411.6	1185.1	1055.3	1315.0	66.3	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	471	44729	1053.0	825.6	749.2	902.1	39.0	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	222	20277	1094.8	790.9	682.8	899.0	55.2	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	284	22995	1235.1	975.6	857.4	1093.9	60.3	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	338	34594	977.0	705.2	627.2	783.1	39.8	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	215	20669	1040.2	776.5	670.0	883.0	54.3	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	108	10751	1004.6	835.1	672.5	997.7	83.0	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1221	195732	623.8	678.3	639.6	717.0	19.7	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	181	15148	1194.9	771.5	654.3	888.7	59.8	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	81	7054	1148.3	851.6	668.7	1069.1	98.8	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2090	181451	1151.8	884.9	845.9	924.0	19.9	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	210	15498	1355.0	950.4	816.7	1084.2	68.2	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1177	107038	1099.6	901.4	848.8	954.0	26.8	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	514	30996	1658.3	991.6	901.2	1082.0	46.1	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	91	8265	1101.0	738.1	590.4	911.6	79.6	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	619	62998	982.6	768.4	706.6	830.2	31.5	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	314	28036	1120.0	925.4	820.3	1030.6	53.6	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	881	65884	1337.2	973.9	907.0	1040.8	34.1	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	290	28296	1024.9	752.6	662.6	842.7	46.0	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	298	24102	1236.4	879.8	775.5	984.1	53.2	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	342	33964	1006.9	740.0	659.4	820.5	41.1	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	104	7152	1454.1	814.4	643.0	985.9	87.5	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	37	3602	1027.2	628.9	427.3	892.7	112.4	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	193	13687	1410.1	885.3	752.2	1018.3	67.9	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	172	12426	1384.2	812.8	684.6	941.0	65.4	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	90	5496	1637.6	895.9	702.2	1126.4	104.9	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	239	25645	932.0	631.6	547.6	715.7	42.9	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1285	131228	979.2	781.1	737.3	825.0	22.4	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	310	26234	1181.7	814.0	720.9	907.1	47.5	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	239	25062	953.6	619.1	537.2	700.9	41.8	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	203	21175	958.7	695.7	597.6	793.8	50.0	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	159	19620	810.4	589.6	493.7	685.6	49.0	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	208	14439	1440.5	856.9	731.0	982.8	64.2	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	143	9668	1479.1	787.3	649.8	924.8	70.2	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	224	20165	1110.8	661.3	568.7	754.0	47.3	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	194	12836	1511.4	851.6	724.3	978.9	65.0	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	190	18627	1020.0	630.9	536.7	725.2	48.1	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	554	42450	1305.1	794.1	723.1	865.2	36.3	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	164	11235	1459.7	754.4	628.0	880.8	64.5	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	148	11933	1240.3	777.4	646.2	908.5	66.9	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	124	9395	1319.9	915.7	748.9	1082.6	85.1	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	210	16016	1311.2	750.2	643.6	856.7	54.4	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	205	17549	1168.2	664.6	566.0	763.2	50.3	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	542	46429	1167.4	780.7	712.6	848.9	34.8	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	168	16820	998.8	707.6	597.1	818.1	56.4	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	509	93453	544.7	557.6	508.6	606.6	25.0	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	95	9000	1055.6	795.4	637.9	979.9	84.8	0.0%
