"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Illinois"	"17"	"Warren County, IL"	"17187"	200	17032	1174.3	825.1	706.7	943.5	60.4	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	159	13995	1136.1	736.3	616.9	855.7	60.9	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	202	16332	1236.8	809.5	693.1	925.9	59.4	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	210	13665	1536.8	914.9	785.8	1044.0	65.9	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	707	55626	1271.0	812.2	749.3	875.1	32.1	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	4812	692310	695.1	703.6	683.5	723.8	10.3	0.2%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	758	67056	1130.4	830.1	770.0	890.2	30.7	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3061	284081	1077.5	834.8	804.5	865.1	15.5	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	372	38463	967.2	696.5	622.4	770.6	37.8	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	308	35636	864.3	686.7	607.4	766.1	40.5	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	3503	375351	933.3	840.3	812.0	868.6	14.4	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	751	82753	907.5	761.3	706.1	816.5	28.2	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	98	8653	1132.6	834.9	673.9	1022.8	86.4	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	155	11930	1299.2	865.5	723.2	1007.8	72.6	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	555	66999	828.4	836.7	766.3	907.1	35.9	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	159	15234	1043.7	697.7	581.8	813.6	59.1	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	203	20127	1008.6	733.6	629.7	837.4	53.0	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	435	37955	1146.1	861.8	778.9	944.7	42.3	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	1274	117360	1085.5	951.8	898.6	1005.0	27.1	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	321	26170	1226.6	950.2	843.4	1056.9	54.5	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	365	32250	1131.8	882.2	789.0	975.4	47.5	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	133	10558	1259.7	1000.8	821.9	1179.6	91.3	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	363	33147	1095.1	943.0	844.5	1041.6	50.3	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	515	49568	1039.0	830.9	757.4	904.3	37.5	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	304	26794	1134.6	907.4	803.4	1011.3	53.0	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	452	43226	1045.7	875.8	793.7	958.0	41.9	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1379	114772	1201.5	960.0	907.7	1012.3	26.7	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	419	42565	984.4	729.6	658.1	801.0	36.5	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1735	205560	844.0	743.5	708.0	779.0	18.1	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	349	23047	1514.3	1090.4	971.3	1209.6	60.8	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	846	77781	1087.7	921.3	858.0	984.6	32.3	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	219	16351	1339.4	916.1	790.9	1041.4	63.9	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	205	22736	901.7	676.1	581.1	771.0	48.4	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	259	20092	1289.1	962.9	841.7	1084.1	61.8	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	403	33452	1204.7	918.5	826.2	1010.9	47.1	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	883	65936	1339.2	985.3	917.6	1053.1	34.5	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	401	32006	1252.9	879.3	791.0	967.5	45.0	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1874	330086	567.7	611.7	583.6	639.8	14.3	0.1%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	655	76351	857.9	731.1	674.1	788.1	29.1	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	369	40350	914.5	716.7	641.7	791.6	38.2	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1264	167009	756.8	748.8	707.0	790.6	21.3	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	576	48271	1193.3	887.4	812.9	961.9	38.0	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	1097	82366	1331.9	950.6	892.7	1008.5	29.5	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	382	36240	1054.1	787.3	706.6	868.0	41.2	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	472	44111	1070.0	900.3	817.8	982.7	42.1	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	346	33370	1036.9	839.1	748.8	929.5	46.1	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	223	20764	1074.0	861.9	745.2	978.6	59.5	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	384	32208	1192.3	941.2	845.0	1037.5	49.1	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	321	27611	1162.6	999.6	886.9	1112.2	57.5	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1394	156225	892.3	831.9	787.8	875.9	22.5	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	452	36895	1225.1	949.7	859.5	1039.8	46.0	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	750	79344	945.3	776.2	719.6	832.7	28.9	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	304	39330	772.9	782.7	693.6	871.8	45.4	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	5036	484411	1039.6	833.2	809.7	856.7	12.0	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1226	110007	1114.5	871.0	821.1	920.9	25.5	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	558	45668	1221.9	860.2	786.6	933.7	37.5	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1564	129641	1206.4	915.6	869.3	962.0	23.6	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	8293	954670	868.7	863.3	844.4	882.2	9.7	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	465	46248	1005.4	746.9	677.3	816.6	35.6	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	136	10217	1331.1	972.0	804.8	1139.1	85.3	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	377	35567	1060.0	809.6	726.3	892.9	42.5	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	987	146917	671.8	675.3	632.3	718.3	21.9	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	443	38346	1155.3	859.1	777.2	941.0	41.8	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	789	70116	1125.3	949.3	881.3	1017.2	34.7	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	170	14011	1213.3	890.4	750.0	1030.8	71.6	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	446	47532	938.3	795.9	720.1	871.7	38.7	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	67	5844	1146.5	735.3	563.7	942.6	93.0	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	215	19489	1103.2	819.8	706.6	933.0	57.8	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	225	20845	1079.4	829.5	717.3	941.7	57.2	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	163	16927	963.0	724.0	609.4	838.6	58.5	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	223	19102	1167.4	845.7	731.2	960.1	58.4	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	136	12410	1095.9	778.5	643.8	913.1	68.7	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1621	169594	955.8	804.2	764.3	844.1	20.4	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	252	25540	986.7	726.3	634.1	818.4	47.0	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	154	12469	1235.1	869.4	726.9	1011.9	72.7	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	348	37779	921.1	746.9	667.2	826.6	40.7	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	348	24851	1400.3	944.3	840.5	1048.1	53.0	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	325	28523	1139.4	859.5	763.7	955.2	48.8	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	192	16663	1152.3	836.1	715.4	956.9	61.6	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2781	270771	1027.1	842.6	810.4	874.7	16.4	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	317	23878	1327.6	1136.3	1007.9	1264.7	65.5	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	470	44593	1054.0	835.7	758.3	913.2	39.5	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	202	20327	993.8	721.7	619.0	824.5	52.4	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	279	22935	1216.5	981.5	862.0	1100.9	60.9	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	315	34586	910.8	653.1	578.8	727.5	38.0	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	242	20690	1169.6	886.7	772.7	1000.6	58.1	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	114	10717	1063.7	867.9	705.4	1030.5	82.9	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1290	193048	668.2	735.0	694.3	775.8	20.8	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	190	15128	1255.9	830.7	708.6	952.7	62.3	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	72	7037	1023.2	757.3	586.9	961.7	92.3	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2033	180974	1123.4	871.8	832.8	910.8	19.9	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	207	15479	1337.3	918.2	790.6	1045.8	65.1	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1182	107386	1100.7	898.5	846.2	950.9	26.7	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	431	31280	1377.9	864.9	777.8	952.0	44.4	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	69	8263	835.0	579.2	446.0	739.6	72.3	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	669	62567	1069.3	833.7	769.4	898.0	32.8	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	306	27943	1095.1	899.7	796.5	1002.9	52.7	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	959	65936	1454.4	1054.4	985.1	1123.6	35.3	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	323	28206	1145.1	810.7	719.5	902.0	46.6	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	304	24133	1259.7	875.1	772.9	977.4	52.2	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	324	34074	950.9	707.9	628.6	787.3	40.5	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	85	7063	1203.5	634.8	495.8	800.7	75.2	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	38	3645	1042.5	602.3	417.1	841.7	102.6	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	174	13832	1258.0	747.2	630.8	863.7	59.4	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	181	12437	1455.3	841.2	712.9	969.6	65.5	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	82	5506	1489.3	823.5	626.9	1062.2	107.5	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	280	25642	1092.0	736.9	647.2	826.6	45.8	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1276	132408	963.7	777.7	733.9	821.6	22.4	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	298	26346	1131.1	790.3	697.8	882.7	47.2	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	230	24947	922.0	595.7	516.0	675.3	40.6	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	219	21199	1033.1	753.2	651.6	854.7	51.8	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	179	19874	900.7	666.6	564.8	768.5	52.0	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	196	14539	1348.1	794.0	676.6	911.4	59.9	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	123	9699	1268.2	711.4	576.3	846.6	68.9	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	222	20154	1101.5	648.8	557.7	739.9	46.5	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	213	12930	1647.3	944.5	808.0	1081.0	69.7	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	171	18627	918.0	572.4	482.8	662.0	45.7	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	515	42647	1207.6	737.9	669.3	806.6	35.0	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	166	11321	1466.3	747.1	620.6	873.5	64.5	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	135	11964	1128.4	726.2	596.9	855.4	65.9	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	119	9423	1262.9	904.1	734.8	1073.4	86.4	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	178	16134	1103.3	631.4	532.1	730.7	50.7	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	198	17556	1127.8	622.2	529.5	715.0	47.3	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	580	46518	1246.8	839.9	769.0	910.9	36.2	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	159	17158	926.7	661.9	555.6	768.3	54.3	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	545	90180	604.3	638.6	584.3	692.9	27.7	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	97	9017	1075.7	798.1	641.8	981.0	84.2	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	93	7890	1178.7	792.4	626.4	989.0	89.7	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	177	17069	1037.0	676.8	573.5	780.0	52.7	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	476	39138	1216.2	773.0	700.5	845.6	37.0	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	202	17153	1177.6	630.5	535.9	725.0	48.2	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	931	96854	961.2	682.0	636.8	727.3	23.1	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	123	9253	1329.3	804.7	652.3	957.1	77.8	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	255	19660	1297.0	771.6	671.8	871.3	50.9	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	180	15761	1142.1	695.1	589.2	801.0	54.0	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	119	10124	1175.4	681.4	552.9	810.0	65.6	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	79	6993	1129.7	615.3	481.5	774.9	72.7	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	123	8981	1369.6	768.0	624.3	911.7	73.3	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	159	12304	1292.3	746.0	625.8	866.2	61.3	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	108	10720	1007.5	569.3	456.9	681.7	57.4	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	194	14952	1297.5	778.8	663.0	894.6	59.1	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	135	10712	1260.3	666.7	549.4	784.0	59.9	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	202	16868	1197.5	653.3	556.0	750.6	49.6	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	193	14134	1365.5	860.8	734.4	987.2	64.5	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	203	20067	1011.6	701.0	601.9	800.1	50.6	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	135	9187	1469.5	872.3	716.8	1027.8	79.3	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	108	9547	1131.2	650.0	521.7	778.4	65.5	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	112	6841	1637.2	991.5	791.4	1191.7	102.1	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	181	16141	1121.4	715.0	606.5	823.4	55.3	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	236	19432	1214.5	767.5	663.6	871.4	53.0	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	396	37147	1066.0	714.1	641.2	787.0	37.2	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	178	18381	968.4	663.2	560.8	765.6	52.2	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	754	151260	498.5	554.8	514.4	595.1	20.6	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	202	20744	973.8	600.4	514.1	686.6	44.0	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	111	10225	1085.6	629.4	503.6	755.1	64.1	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	166	14908	1113.5	597.0	496.8	697.1	51.1	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	409	34055	1201.0	807.1	725.9	888.2	41.4	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1836	225909	812.7	675.2	643.9	706.6	16.0	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	104	11169	931.1	692.5	554.9	830.2	70.2	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	111	8645	1284.0	789.4	634.9	943.8	78.8	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	121	11811	1024.5	706.4	573.2	839.5	67.9	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	166	16249	1021.6	778.9	658.2	899.5	61.6	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	223	22000	1013.6	686.0	592.6	779.3	47.6	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	326	33407	975.8	729.1	648.0	810.3	41.4	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	515	39981	1288.1	900.0	819.4	980.5	41.1	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	134	15063	889.6	696.6	574.5	818.8	62.3	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	139	10569	1315.2	709.5	585.5	833.4	63.2	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	142	8679	1636.1	861.6	703.9	1019.3	80.5	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	97	7790	1245.2	832.9	671.5	1021.5	86.7	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	157	10003	1569.5	928.3	772.6	1084.0	79.4	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	426	42929	992.3	782.6	706.9	858.4	38.6	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	212	13840	1531.8	862.0	734.3	989.7	65.2	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	65	6040	1076.2	644.6	485.6	839.1	87.0	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	201	15249	1318.1	753.8	643.3	864.4	56.4	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	126	8929	1411.1	790.3	634.4	946.3	79.6	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	247	25095	984.3	696.4	605.8	786.9	46.2	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	102	6740	1513.4	863.9	685.2	1042.5	91.2	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	3563	487204	731.3	713.5	689.6	737.3	12.2	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	921	93533	984.7	760.2	709.7	810.6	25.7	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	206	18699	1101.7	697.2	594.5	799.9	52.4	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	81	4968	1630.4	833.9	643.6	1062.9	103.1	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	141	9719	1450.8	767.7	628.9	906.6	70.9	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1602	173283	924.5	751.6	714.1	789.1	19.1	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	150	11578	1295.6	647.4	535.8	759.1	57.0	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	247	34909	707.6	512.5	446.5	578.6	33.7	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	562	98105	572.9	599.1	548.5	649.7	25.8	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	238	16904	1408.0	887.6	769.0	1006.2	60.5	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	74	6191	1195.3	726.7	560.9	926.3	90.4	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	155	12359	1254.1	823.1	687.3	959.0	69.3	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	107	7020	1524.2	943.0	757.8	1128.2	94.5	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	454	35205	1289.6	947.8	858.2	1037.5	45.7	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	453	51056	887.3	756.8	686.3	827.3	36.0	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	255	22141	1151.7	764.2	665.0	863.5	50.6	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	88	6401	1374.8	800.6	633.9	997.8	90.1	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	440	36277	1212.9	860.2	777.1	943.3	42.4	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	136	10518	1293.0	751.1	613.7	888.5	70.1	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	189	20029	943.6	532.8	453.0	612.6	40.7	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	988	102539	963.5	845.4	791.8	899.0	27.3	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	88	7453	1180.7	757.9	601.0	943.3	84.7	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	180	12690	1418.4	765.5	644.9	886.1	61.5	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	155	12444	1245.6	870.6	724.3	1017.0	74.7	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	103	7878	1307.4	829.1	659.0	999.1	86.8	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	185	16193	1142.5	869.4	740.7	998.1	65.7	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	59	4472	1319.3	867.5	641.8	1146.9	123.9	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	314	26111	1202.6	794.5	702.0	886.9	47.1	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	192	14653	1310.3	908.2	772.7	1043.6	69.1	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	161	9598	1677.4	1102.0	923.5	1280.5	91.1	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	684	66765	1024.5	868.8	802.3	935.3	33.9	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	44	2629	1673.6	989.4	685.2	1382.5	169.7	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	56	3309	1692.4	950.9	690.9	1276.6	144.1	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	284	20015	1418.9	1039.4	914.4	1164.4	63.8	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	42	2660	1578.9	703.3	487.0	982.7	120.5	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	29	2005	1446.4	721.1	466.6	1064.4	143.9	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	112	7997	1400.5	815.0	651.3	978.7	83.5	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	148	8729	1695.5	1007.1	832.5	1181.7	89.1	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	100	8233	1214.6	779.6	620.6	938.5	81.1	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	27	1748	1544.6	896.9	568.5	1345.7	185.7	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	442	35218	1255.0	934.3	843.8	1024.8	46.2	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	426	39019	1091.8	901.1	813.3	988.9	44.8	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	47	2871	1637.1	847.5	583.4	1190.2	148.6	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	223	18717	1191.4	740.0	638.5	841.5	51.8	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	99	7682	1288.7	868.8	700.4	1065.5	90.7	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	803	121436	661.3	706.3	656.5	756.1	25.4	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	42	2849	1474.2	1154.8	813.1	1591.8	189.6	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	48	2508	1913.9	1085.1	755.8	1509.1	184.1	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	235	28710	818.5	685.4	594.5	776.3	46.4	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	82	6196	1323.4	787.7	621.7	984.5	90.0	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	226	36611	617.3	674.0	584.4	763.7	45.7	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	241	33888	711.2	717.4	624.4	810.5	47.5	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	261	25631	1018.3	817.1	715.9	918.3	51.6	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	200	32594	613.6	874.8	749.9	999.6	63.7	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	23	2612	880.6	443.9	267.3	693.3	102.3	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	40	2492	1605.1	848.0	558.9	1233.9	162.2	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	62	7336	845.1	796.9	608.1	1025.7	102.9	0.0%
