"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Idaho"	"16"	"Benewah County, ID"	"16009"	131	9184	1426.4	1044.3	856.7	1231.9	95.7	0.0%
	"Idaho"	"16"	"Bingham County, ID"	"16011"	391	45927	851.4	841.9	757.4	926.4	43.1	0.0%
	"Idaho"	"16"	"Blaine County, ID"	"16013"	116	22024	526.7	451.2	365.4	537.0	43.8	0.0%
	"Idaho"	"16"	"Boise County, ID"	"16015"	53	7290	727.0	545.6	393.2	737.5	84.7	0.0%
	"Idaho"	"16"	"Bonner County, ID"	"16017"	463	43560	1062.9	724.1	654.6	793.7	35.5	0.0%
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	916	114595	799.3	820.3	766.5	874.1	27.4	0.0%
	"Idaho"	"16"	"Boundary County, ID"	"16021"	120	11922	1006.5	743.1	603.3	882.8	71.3	0.0%
	"Idaho"	"16"	"Butte County, ID"	"16023"	31	2602	1191.4	793.0	522.6	1153.8	151.6	0.0%
	"Idaho"	"16"	"Camas County, ID"	"16025"	14	1102	Unreliable	Unreliable	482.4	1549.4	250.5	0.0%
	"Idaho"	"16"	"Canyon County, ID"	"16027"	1573	216699	725.9	752.9	715.2	790.7	19.2	0.1%
	"Idaho"	"16"	"Caribou County, ID"	"16029"	87	7034	1236.8	952.1	759.4	1178.7	103.6	0.0%
	"Idaho"	"16"	"Cassia County, ID"	"16031"	206	23664	870.5	829.6	714.8	944.5	58.6	0.0%
	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	873	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	117	8546	1369.1	789.8	633.0	946.7	80.0	0.0%
	"Idaho"	"16"	"Custer County, ID"	"16037"	48	4172	1150.5	623.8	443.6	852.8	99.4	0.0%
	"Idaho"	"16"	"Elmore County, ID"	"16039"	189	26823	704.6	740.7	632.9	848.5	55.0	0.0%
	"Idaho"	"16"	"Franklin County, ID"	"16041"	120	13564	884.7	824.6	674.8	974.3	76.4	0.0%
	"Idaho"	"16"	"Fremont County, ID"	"16043"	109	13094	832.4	725.6	586.8	864.4	70.8	0.0%
	"Idaho"	"16"	"Gem County, ID"	"16045"	212	17379	1219.9	818.5	705.1	931.9	57.8	0.0%
	"Idaho"	"16"	"Gooding County, ID"	"16047"	150	15124	991.8	780.0	652.0	908.1	65.3	0.0%
	"Idaho"	"16"	"Idaho County, ID"	"16049"	177	16369	1081.3	640.6	536.6	744.6	53.1	0.0%
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	169	28446	594.1	710.2	601.0	819.4	55.7	0.0%
	"Idaho"	"16"	"Jerome County, ID"	"16053"	164	23627	694.1	740.7	625.5	855.8	58.8	0.0%
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1464	157637	928.7	742.4	703.6	781.3	19.8	0.1%
	"Idaho"	"16"	"Latah County, ID"	"16057"	216	39333	549.2	576.1	497.6	654.6	40.0	0.0%
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	103	7875	1307.9	667.6	524.9	810.3	72.8	0.0%
	"Idaho"	"16"	"Lewis County, ID"	"16061"	50	3887	1286.3	788.1	565.5	1069.1	123.2	0.0%
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	29	5318	545.3	548.8	364.7	793.1	103.6	0.0%
	"Idaho"	"16"	"Madison County, ID"	"16065"	140	39141	357.7	666.6	553.1	780.1	57.9	0.0%
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	182	20729	878.0	712.9	606.7	819.2	54.2	0.0%
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	526	40385	1302.5	863.4	786.7	940.1	39.2	0.0%
	"Idaho"	"16"	"Oneida County, ID"	"16071"	41	4427	926.1	627.4	441.7	864.8	102.7	0.0%
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	97	11628	834.2	718.0	578.8	880.6	74.9	0.0%
	"Idaho"	"16"	"Payette County, ID"	"16075"	239	23215	1029.5	824.2	717.8	930.5	54.3	0.0%
	"Idaho"	"16"	"Power County, ID"	"16077"	55	7600	723.7	694.0	519.8	907.7	95.1	0.0%
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	202	12542	1610.6	1039.6	889.4	1189.7	76.6	0.0%
	"Idaho"	"16"	"Teton County, ID"	"16081"	40	11381	351.5	469.6	328.9	650.1	78.1	0.0%
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	750	85124	881.1	788.7	731.6	845.9	29.2	0.0%
	"Idaho"	"16"	"Valley County, ID"	"16085"	80	10687	748.6	552.5	431.5	696.9	65.7	0.0%
	"Idaho"	"16"	"Washington County, ID"	"16087"	133	10121	1314.1	817.1	669.2	964.9	75.4	0.0%
	"Illinois"	"17"	"Adams County, IL"	"17001"	814	66234	1229.0	776.4	719.9	832.9	28.8	0.0%
	"Illinois"	"17"	"Alexander County, IL"	"17003"	96	6315	1520.2	931.1	750.6	1142.0	97.2	0.0%
	"Illinois"	"17"	"Bond County, IL"	"17005"	174	16948	1026.7	745.9	632.0	859.9	58.1	0.0%
	"Illinois"	"17"	"Boone County, IL"	"17007"	431	53513	805.4	706.6	639.1	774.2	34.5	0.0%
	"Illinois"	"17"	"Brown County, IL"	"17009"	71	6716	1057.2	965.1	752.4	1219.4	115.6	0.0%
	"Illinois"	"17"	"Bureau County, IL"	"17011"	388	33243	1167.2	704.9	631.3	778.5	37.5	0.0%
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	51	4833	1055.2	624.7	460.6	828.2	90.6	0.0%
	"Illinois"	"17"	"Carroll County, IL"	"17015"	194	14518	1336.3	746.5	634.3	858.8	57.3	0.0%
	"Illinois"	"17"	"Cass County, IL"	"17017"	138	12505	1103.6	808.6	670.5	946.7	70.5	0.0%
	"Illinois"	"17"	"Champaign County, IL"	"17019"	1366	209399	652.3	660.3	624.5	696.2	18.3	0.0%
	"Illinois"	"17"	"Christian County, IL"	"17021"	409	33102	1235.6	799.4	719.5	879.3	40.8	0.0%
	"Illinois"	"17"	"Clark County, IL"	"17023"	185	15767	1173.3	803.5	684.5	922.5	60.7	0.0%
	"Illinois"	"17"	"Clay County, IL"	"17025"	155	13269	1168.1	768.9	645.1	892.8	63.2	0.0%
	"Illinois"	"17"	"Clinton County, IL"	"17027"	382	37614	1015.6	770.8	691.8	849.9	40.3	0.0%
	"Illinois"	"17"	"Coles County, IL"	"17029"	464	51979	892.7	714.1	647.0	781.3	34.3	0.0%
	"Illinois"	"17"	"Cook County, IL"	"17031"	41286	5211263	792.2	699.6	692.8	706.5	3.5	1.5%
	"Illinois"	"17"	"Crawford County, IL"	"17033"	225	18961	1186.6	843.1	729.9	956.2	57.7	0.0%
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	127	10908	1164.3	804.2	660.7	947.7	73.2	0.0%
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	759	104733	724.7	754.5	700.1	809.0	27.8	0.0%
	"Illinois"	"17"	"De Witt County, IL"	"17039"	203	15942	1273.4	908.3	780.3	1036.3	65.3	0.0%
	"Illinois"	"17"	"Douglas County, IL"	"17041"	232	19748	1174.8	856.4	743.4	969.5	57.7	0.0%
	"Illinois"	"17"	"DuPage County, IL"	"17043"	6301	930128	677.4	580.6	565.9	595.2	7.5	0.2%
	"Illinois"	"17"	"Edgar County, IL"	"17045"	228	17328	1315.8	818.3	707.7	928.8	56.4	0.0%
	"Illinois"	"17"	"Edwards County, IL"	"17047"	82	6486	1264.3	809.2	638.6	1011.4	92.4	0.0%
	"Illinois"	"17"	"Effingham County, IL"	"17049"	363	34132	1063.5	781.2	699.4	863.0	41.7	0.0%
	"Illinois"	"17"	"Fayette County, IL"	"17051"	227	21784	1042.0	724.3	628.3	820.3	49.0	0.0%
	"Illinois"	"17"	"Ford County, IL"	"17053"	203	13280	1528.6	987.6	845.3	1130.0	72.6	0.0%
	"Illinois"	"17"	"Franklin County, IL"	"17055"	514	39041	1316.6	920.1	838.1	1002.2	41.9	0.0%
	"Illinois"	"17"	"Fulton County, IL"	"17057"	467	35110	1330.1	864.0	782.8	945.2	41.4	0.0%
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	85	5080	1673.2	1155.0	914.4	1439.5	129.9	0.0%
	"Illinois"	"17"	"Greene County, IL"	"17061"	164	13174	1244.9	901.8	758.5	1045.1	73.1	0.0%
	"Illinois"	"17"	"Grundy County, IL"	"17063"	428	50586	846.1	811.6	733.8	889.5	39.7	0.0%
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	117	8194	1427.9	875.5	711.2	1039.9	83.8	0.0%
	"Illinois"	"17"	"Hancock County, IL"	"17067"	222	18020	1232.0	730.3	629.4	831.2	51.5	0.0%
	"Illinois"	"17"	"Hardin County, IL"	"17069"	80	4046	1977.3	1193.9	925.2	1516.2	145.7	0.0%
	"Illinois"	"17"	"Henderson County, IL"	"17071"	88	6795	1295.1	789.8	619.0	993.0	92.5	0.0%
	"Illinois"	"17"	"Henry County, IL"	"17073"	523	49328	1060.2	699.5	637.8	761.1	31.5	0.0%
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	386	27876	1384.7	869.2	777.7	960.6	46.7	0.0%
	"Illinois"	"17"	"Jackson County, IL"	"17077"	499	58284	856.2	766.8	697.1	836.5	35.6	0.0%
	"Illinois"	"17"	"Jasper County, IL"	"17079"	100	9578	1044.1	675.5	538.8	812.2	69.8	0.0%
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	471	38179	1233.7	908.1	824.2	992.0	42.8	0.0%
	"Illinois"	"17"	"Jersey County, IL"	"17083"	303	21941	1381.0	944.7	834.7	1054.7	56.1	0.0%
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	259	21594	1199.4	683.3	592.4	774.2	46.4	0.0%
	"Illinois"	"17"	"Johnson County, IL"	"17087"	149	12900	1155.0	808.6	676.0	941.2	67.6	0.0%
	"Illinois"	"17"	"Kane County, IL"	"17089"	3351	534667	626.7	631.2	609.5	652.9	11.1	0.1%
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1225	109605	1117.6	890.5	839.3	941.8	26.2	0.0%
	"Illinois"	"17"	"Kendall County, IL"	"17093"	561	126218	444.5	598.7	547.5	649.8	26.1	0.0%
	"Illinois"	"17"	"Knox County, IL"	"17095"	669	50638	1321.1	844.3	777.7	910.9	34.0	0.0%
	"Illinois"	"17"	"Lake County, IL"	"17097"	4692	703520	666.9	620.8	602.7	638.9	9.3	0.2%
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1353	110067	1229.3	861.7	814.0	909.4	24.3	0.0%
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	194	16168	1199.9	911.0	780.1	1041.8	66.8	0.0%
	"Illinois"	"17"	"Lee County, IL"	"17103"	392	34406	1139.3	778.6	699.3	858.0	40.5	0.0%
	"Illinois"	"17"	"Livingston County, IL"	"17105"	457	36518	1251.4	849.8	769.0	930.7	41.2	0.0%
	"Illinois"	"17"	"Logan County, IL"	"17107"	331	29245	1131.8	802.7	713.5	891.8	45.5	0.0%
	"Illinois"	"17"	"McDonough County, IL"	"17109"	316	30823	1025.2	805.1	710.9	899.3	48.1	0.0%
	"Illinois"	"17"	"McHenry County, IL"	"17111"	2194	309122	709.8	687.9	658.5	717.3	15.0	0.1%
	"Illinois"	"17"	"McLean County, IL"	"17113"	1217	172290	706.4	704.8	664.5	745.1	20.6	0.0%
	"Illinois"	"17"	"Macon County, IL"	"17115"	1256	105801	1187.1	802.6	756.4	848.8	23.6	0.0%
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	574	45446	1263.0	860.4	787.3	933.4	37.3	0.0%
	"Illinois"	"17"	"Madison County, IL"	"17119"	2944	265428	1109.2	866.7	834.7	898.8	16.3	0.1%
	"Illinois"	"17"	"Marion County, IL"	"17121"	534	37902	1408.9	985.5	898.0	1073.0	44.6	0.0%
	"Illinois"	"17"	"Marshall County, IL"	"17123"	184	11730	1568.6	900.1	763.5	1036.6	69.7	0.0%
	"Illinois"	"17"	"Mason County, IL"	"17125"	204	13715	1487.4	905.5	776.4	1034.7	65.9	0.0%
	"Illinois"	"17"	"Massac County, IL"	"17127"	218	14344	1519.8	955.7	822.6	1088.8	67.9	0.0%
	"Illinois"	"17"	"Menard County, IL"	"17129"	139	12245	1135.2	810.0	670.6	949.4	71.1	0.0%
	"Illinois"	"17"	"Mercer County, IL"	"17131"	202	15618	1293.4	813.9	695.6	932.1	60.3	0.0%
	"Illinois"	"17"	"Monroe County, IL"	"17133"	302	34097	885.7	646.2	571.8	720.5	37.9	0.0%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	354	28790	1229.6	771.1	687.6	854.7	42.6	0.0%
	"Illinois"	"17"	"Morgan County, IL"	"17137"	396	33798	1171.7	777.7	697.9	857.5	40.7	0.0%
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	172	14688	1171.0	777.9	656.5	899.3	62.0	0.0%
	"Illinois"	"17"	"Ogle County, IL"	"17141"	541	51063	1059.5	776.8	709.9	843.6	34.1	0.0%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	1848	183011	1009.8	808.0	770.2	845.7	19.3	0.1%
	"Illinois"	"17"	"Perry County, IL"	"17145"	237	21285	1113.5	811.6	706.6	916.7	53.6	0.0%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	181	16445	1100.6	802.1	681.7	922.4	61.4	0.0%
	"Illinois"	"17"	"Pike County, IL"	"17149"	216	15821	1365.3	877.8	755.1	1000.5	62.6	0.0%
	"Illinois"	"17"	"Pope County, IL"	"17151"	62	4325	1433.5	737.5	561.4	951.3	96.0	0.0%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	67	5509	1216.2	818.9	624.9	1054.1	106.1	0.0%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	68	5727	1187.4	791.0	606.4	1014.0	100.4	0.0%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	370	32423	1141.2	795.6	711.9	879.3	42.7	0.0%
	"Illinois"	"17"	"Richland County, IL"	"17159"	206	15901	1295.5	814.8	695.8	933.8	60.7	0.0%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1632	144808	1127.0	794.4	754.6	834.1	20.3	0.1%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2673	262479	1018.4	863.5	830.0	896.9	17.1	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	396	24102	1643.0	1110.7	998.7	1222.7	57.1	0.0%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2059	196452	1048.1	808.7	772.8	844.5	18.3	0.1%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	90	7035	1279.3	793.1	631.7	983.1	86.8	0.0%
	"Illinois"	"17"	"Scott County, IL"	"17171"	65	5002	1299.5	920.6	702.5	1185.0	118.9	0.0%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	227	21719	1045.2	639.0	552.1	725.8	44.3	0.0%
	"Illinois"	"17"	"Stark County, IL"	"17175"	74	5434	1361.8	917.0	710.7	1164.5	112.3	0.0%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	575	45054	1276.2	731.6	668.4	794.8	32.2	0.0%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1404	133526	1051.5	760.5	719.6	801.3	20.8	0.0%
	"Illinois"	"17"	"Union County, IL"	"17181"	226	17000	1329.4	902.1	780.0	1024.2	62.3	0.0%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	1008	77909	1293.8	955.3	894.3	1016.2	31.1	0.0%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	127	11489	1105.4	690.5	564.7	816.3	64.2	0.0%
	"Illinois"	"17"	"Warren County, IL"	"17187"	178	17167	1036.9	726.2	615.8	836.6	56.3	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	139	14030	990.7	640.4	528.8	752.1	57.0	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	204	16495	1236.7	790.1	677.9	902.3	57.2	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	253	13938	1815.2	1087.4	947.8	1227.0	71.2	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	716	56118	1275.9	827.6	764.1	891.1	32.4	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	4775	692661	689.4	722.0	701.2	742.9	10.6	0.2%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	806	67328	1197.1	897.1	834.0	960.2	32.2	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3056	284778	1073.1	844.6	813.9	875.3	15.7	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	402	38726	1038.1	724.0	650.5	797.4	37.5	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	313	35491	881.9	737.8	653.1	822.6	43.2	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	3366	372877	902.7	824.9	796.5	853.3	14.5	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	765	82040	932.5	796.7	739.4	854.0	29.2	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	74	8613	859.2	654.2	511.8	823.8	77.3	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	182	11976	1519.7	1034.4	878.8	1189.9	79.4	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	515	65875	781.8	800.8	730.8	870.8	35.7	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	163	15035	1084.1	736.7	614.8	858.7	62.2	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	199	20039	993.1	720.8	617.6	824.0	52.7	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	430	37994	1131.8	866.7	782.5	950.8	42.9	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	1334	116973	1140.4	1022.7	966.8	1078.6	28.5	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	316	26198	1206.2	931.6	826.9	1036.3	53.4	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	402	32317	1243.9	960.6	863.5	1057.6	49.5	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	128	10566	1211.4	949.0	778.2	1119.8	87.1	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	325	33113	981.5	850.4	756.4	944.3	47.9	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	515	49741	1035.4	853.0	777.5	928.6	38.5	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	283	26737	1058.5	850.7	749.9	951.5	51.4	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	427	42836	996.8	838.5	757.6	919.4	41.3	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1340	115184	1163.4	953.7	901.0	1006.5	26.9	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	416	42558	977.5	731.2	659.4	803.0	36.6	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1748	205032	852.5	759.8	723.6	795.9	18.4	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	355	23209	1529.6	1111.9	991.9	1231.8	61.2	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	803	77071	1041.9	892.4	829.4	955.4	32.1	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	189	16505	1145.1	815.2	694.1	936.3	61.8	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	214	22619	946.1	747.1	644.7	849.6	52.3	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	243	20059	1211.4	870.8	758.7	982.9	57.2	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	389	33576	1158.6	885.6	795.0	976.1	46.2	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	838	66491	1260.3	943.6	877.3	1009.9	33.8	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	411	32177	1277.3	919.9	828.6	1011.2	46.6	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1818	323747	561.5	627.1	597.8	656.5	15.0	0.1%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	658	74985	877.5	763.5	704.3	822.8	30.3	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	450	39898	1127.9	897.9	813.1	982.6	43.2	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1267	163685	774.0	780.2	736.7	823.7	22.2	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	671	48476	1384.2	998.3	921.2	1075.4	39.3	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	1031	82363	1251.8	945.4	885.7	1005.2	30.5	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	412	36337	1133.8	862.5	777.6	947.3	43.3	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	504	43884	1148.5	966.9	881.3	1052.5	43.7	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	323	33447	965.7	801.8	712.3	891.2	45.6	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	268	20945	1279.5	1032.8	905.5	1160.2	65.0	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	409	32089	1274.6	1013.2	912.7	1113.6	51.2	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	293	27626	1060.6	946.7	834.7	1058.7	57.2	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1353	153897	879.2	826.8	782.4	871.3	22.7	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	414	37508	1103.8	867.3	781.2	953.4	43.9	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	719	79206	907.8	776.4	718.7	834.0	29.4	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	283	39303	720.0	748.4	659.9	836.8	45.1	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	5201	485640	1071.0	880.5	856.0	905.0	12.5	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1224	110029	1112.4	886.3	835.5	937.1	25.9	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	565	45666	1237.2	875.8	801.7	950.0	37.8	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1531	129498	1182.3	915.4	868.6	962.3	23.9	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	8489	950082	893.5	898.9	879.4	918.4	10.0	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	479	46498	1030.2	775.5	704.1	847.0	36.4	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	88	10215	861.5	607.4	484.5	752.1	66.4	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	402	35845	1121.5	878.7	791.3	966.2	44.6	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	977	146986	664.7	686.8	642.9	730.7	22.4	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	430	38525	1116.2	855.7	772.9	938.5	42.2	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	711	69713	1019.9	885.9	819.1	952.8	34.1	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	164	14130	1160.7	837.7	706.2	969.3	67.1	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	458	47452	965.2	833.0	754.8	911.3	39.9	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	73	5828	1252.6	853.4	664.0	1080.0	103.0	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	230	19426	1184.0	881.3	764.2	998.4	59.7	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	244	20839	1170.9	931.1	810.1	1052.1	61.7	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	153	16886	906.1	686.8	575.3	798.3	56.9	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	225	19081	1179.2	861.9	746.2	977.7	59.1	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	147	12365	1188.8	808.5	674.3	942.7	68.5	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1573	168404	934.1	804.9	764.3	845.6	20.7	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	244	25595	953.3	753.0	655.3	850.7	49.9	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	154	12534	1228.7	894.2	747.7	1040.6	74.7	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	384	37702	1018.5	836.7	751.6	921.8	43.4	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	331	24922	1328.1	943.6	837.4	1049.8	54.2	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	338	28442	1188.4	922.0	821.4	1022.7	51.4	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	200	16645	1201.6	891.7	764.9	1018.5	64.7	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2744	270434	1014.7	841.9	809.5	874.4	16.5	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	352	23870	1474.7	1269.9	1134.0	1405.7	69.3	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	500	44395	1126.3	894.0	813.8	974.2	40.9	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	203	20394	995.4	727.3	623.8	830.8	52.8	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	270	22893	1179.4	985.5	863.7	1107.3	62.2	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	328	34484	951.2	695.0	617.2	772.7	39.7	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	224	20746	1079.7	849.8	735.9	963.8	58.1	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	119	10696	1112.6	912.2	745.3	1079.2	85.2	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1285	190587	674.2	748.9	707.2	790.6	21.3	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	151	15128	998.1	672.8	561.2	784.3	56.9	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	82	7200	1138.9	883.9	696.4	1106.3	101.1	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1987	181616	1094.1	873.1	833.7	912.5	20.1	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	211	15505	1360.9	1000.5	860.5	1140.4	71.4	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1206	107516	1121.7	931.0	877.3	984.7	27.4	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	458	31443	1456.6	948.3	855.9	1040.6	47.1	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	75	8201	914.5	613.1	478.8	773.3	72.8	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	606	62530	969.1	795.6	730.9	860.3	33.0	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	322	27827	1157.1	961.8	854.2	1069.5	54.9	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	930	66185	1405.2	1042.9	973.4	1112.5	35.5	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	341	27984	1218.6	856.2	762.3	950.1	47.9	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	301	24182	1244.7	853.7	753.9	953.4	50.9	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	331	33756	980.6	747.0	664.3	829.7	42.2	0.0%
