"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Indiana"	"18"	"Clark County, IN"	"18019"	967	97228	994.6	1028.7	963.7	1093.8	33.2	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	298	26605	1120.1	951.4	843.0	1059.8	55.3	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	351	33809	1038.2	884.1	790.5	977.7	47.7	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	111	10922	1016.3	1068.0	868.0	1268.1	102.1	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	304	29755	1021.7	888.9	788.5	989.3	51.2	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	371	46726	794.0	879.0	789.0	968.9	45.9	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	220	24585	894.9	841.1	729.8	952.4	56.8	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	341	40576	840.4	876.1	782.9	969.3	47.5	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1139	120281	946.9	904.5	851.8	957.2	26.9	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	338	40142	842.0	800.2	714.7	885.7	43.6	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1385	184708	749.8	826.7	783.1	870.3	22.3	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	320	25263	1266.7	1066.8	949.4	1184.3	59.9	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	686	71441	960.2	978.3	905.0	1051.6	37.4	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	197	17752	1109.7	939.3	807.2	1071.5	67.4	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	157	22315	703.6	713.5	601.7	825.2	57.0	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	235	20509	1145.8	959.7	836.2	1083.2	63.0	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	359	32647	1099.6	913.9	818.8	1009.0	48.5	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	767	72905	1052.1	922.1	856.6	987.7	33.4	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	386	33195	1162.8	989.4	890.3	1088.4	50.5	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1002	194664	514.7	824.0	771.5	876.4	26.8	0.0%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	420	56729	740.4	831.2	750.8	911.6	41.0	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	314	34863	900.7	980.8	871.7	1089.9	55.7	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	726	110144	659.1	835.3	774.0	896.7	31.3	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	588	48397	1215.0	1030.6	946.9	1114.2	42.7	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	906	84909	1067.0	1021.6	954.9	1088.3	34.0	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	419	37877	1106.2	930.5	840.2	1020.7	46.0	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	405	41343	979.6	923.3	833.2	1013.4	46.0	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	253	30417	831.8	832.1	729.4	934.9	52.4	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	231	21726	1063.2	925.7	805.8	1045.5	61.1	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	284	31887	890.6	879.7	777.1	982.3	52.4	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	242	27932	866.4	996.1	868.8	1123.5	65.0	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	952	117843	807.9	895.5	838.5	952.5	29.1	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	457	38840	1176.6	965.0	875.5	1054.5	45.7	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	584	74756	781.2	803.9	738.6	869.2	33.3	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	198	35299	560.9	691.3	594.0	788.5	49.6	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	4753	484454	981.1	975.0	947.3	1002.8	14.2	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1037	110077	942.1	892.9	838.5	947.3	27.8	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	503	45965	1094.3	955.2	871.5	1039.0	42.7	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1464	132920	1101.4	964.6	915.0	1014.1	25.3	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	7648	865662	883.5	986.9	964.7	1009.1	11.3	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	377	45534	828.0	769.2	691.3	847.0	39.7	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	127	10311	1231.7	1134.3	935.6	1333.1	101.4	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	344	36475	943.1	948.0	847.7	1048.4	51.2	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	748	121696	614.6	823.5	764.3	882.7	30.2	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	380	37793	1005.5	921.8	829.0	1014.7	47.4	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	529	66884	790.9	958.5	875.3	1041.6	42.4	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	150	14358	1044.7	1044.2	876.3	1212.1	85.7	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	360	47110	764.2	853.4	765.1	941.7	45.0	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	56	5633	994.1	927.9	699.0	1207.7	124.6	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	228	19373	1176.9	1047.3	910.9	1183.7	69.6	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	183	21954	833.6	858.8	733.1	984.6	64.2	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	168	17202	976.6	862.2	731.3	993.2	66.8	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	185	18893	979.2	855.0	731.5	978.4	63.0	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	152	12905	1177.8	1012.6	850.4	1174.7	82.7	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1138	148372	767.0	856.6	806.5	906.7	25.6	0.0%
	"Indiana"	"18"	"Posey County, IN"	"18129"	245	26933	909.7	933.0	815.8	1050.2	59.8	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	130	13627	954.0	804.7	665.7	943.7	70.9	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	283	36382	777.9	792.0	699.4	884.6	47.3	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	328	27166	1207.4	995.1	886.7	1103.5	55.3	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	223	27130	822.0	765.3	664.4	866.1	51.5	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	189	18145	1041.6	888.7	761.4	1016.1	65.0	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2449	265502	922.4	855.0	820.9	889.0	17.4	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	225	23332	964.3	1061.1	921.3	1200.9	71.3	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	376	43746	859.5	873.9	785.5	962.3	45.1	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	191	20465	933.3	959.6	822.6	1096.6	69.9	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	260	23217	1119.9	1075.3	944.0	1206.6	67.0	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	274	33556	816.5	862.6	760.1	965.2	52.3	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	262	21771	1203.4	1091.7	959.2	1224.2	67.6	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	88	9465	929.7	958.3	767.6	1182.1	102.8	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	982	151095	649.9	857.1	803.2	911.0	27.5	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	165	16508	999.5	834.1	705.5	962.6	65.6	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	69	7323	942.2	921.9	715.9	1168.8	111.5	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1893	172449	1097.7	929.2	887.1	971.3	21.5	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	216	16639	1298.2	1023.9	885.9	1161.9	70.4	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1156	105482	1095.9	986.4	929.1	1043.6	29.2	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	394	34700	1135.4	871.8	784.4	959.2	44.6	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	92	8553	1075.6	1019.9	820.1	1253.6	107.4	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	430	52780	814.7	879.3	795.8	962.9	42.6	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	278	27484	1011.5	1049.3	925.8	1172.8	63.0	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	815	70712	1152.6	960.3	894.0	1026.5	33.8	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	253	27626	915.8	803.8	704.4	903.2	50.7	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	256	25351	1009.8	896.5	786.2	1006.8	56.3	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	289	30998	932.3	882.8	780.9	984.8	52.0	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	115	8132	1414.2	728.7	588.1	869.3	71.8	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	49	4402	1113.1	689.0	502.6	921.9	102.9	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	168	14333	1172.1	779.4	658.7	900.1	61.6	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	158	13578	1163.6	724.5	606.5	842.5	60.2	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	101	6664	1515.6	774.3	616.2	932.3	80.6	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	236	25532	924.3	745.6	649.0	842.2	49.3	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1137	127765	889.9	798.1	751.3	844.9	23.9	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	287	26249	1093.4	824.9	727.2	922.6	49.8	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	236	23506	1004.0	752.5	653.8	851.1	50.3	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	181	20952	863.9	724.9	618.7	831.2	54.2	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	215	20241	1062.2	755.8	651.3	860.3	53.3	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	207	15065	1374.0	828.3	710.6	946.0	60.0	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	158	10918	1447.2	790.1	658.6	921.6	67.1	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	189	21225	890.5	589.4	502.6	676.3	44.3	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	206	14488	1421.9	884.9	756.0	1013.7	65.7	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	187	18126	1031.7	757.1	645.3	868.8	57.0	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	517	45844	1127.7	806.7	735.8	877.7	36.2	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	157	12905	1216.6	757.4	635.7	879.0	62.0	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	144	13192	1091.6	715.8	595.3	836.3	61.5	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	102	9207	1107.9	795.5	636.3	954.7	81.2	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	158	17256	915.6	642.8	540.1	745.6	52.4	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	215	18529	1160.3	780.5	672.4	888.6	55.1	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	527	49889	1056.3	846.5	773.5	919.5	37.2	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	171	16960	1008.3	725.1	614.1	836.0	56.6	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	299	43204	692.1	732.7	649.2	816.3	42.6	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	89	8588	1036.3	714.1	569.6	884.1	77.9	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	86	8669	992.0	714.5	568.3	886.9	78.9	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	170	18294	929.3	761.8	646.1	877.6	59.1	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	412	41820	985.2	731.7	660.1	803.4	36.6	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	194	16477	1177.4	768.0	656.3	879.7	57.0	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	874	88932	982.8	803.1	749.3	856.9	27.4	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	132	10890	1212.1	737.2	605.9	868.4	67.0	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	275	21791	1262.0	816.1	716.8	915.4	50.7	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	211	16660	1266.5	779.6	669.7	889.6	56.1	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	131	10618	1233.8	747.2	616.2	878.2	66.8	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	102	7874	1295.4	820.9	656.8	984.9	83.7	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	150	10150	1477.8	829.8	687.3	972.3	72.7	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	125	12319	1014.7	655.2	535.5	774.9	61.1	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	141	11225	1256.1	766.2	636.6	895.9	66.1	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	190	16236	1170.2	825.1	705.0	945.2	61.3	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	137	11954	1146.1	748.8	620.0	877.6	65.7	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	238	18669	1274.8	753.3	652.6	854.1	51.4	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	195	15592	1250.6	877.7	751.6	1003.8	64.3	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	217	20408	1063.3	850.2	735.3	965.1	58.6	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	119	9908	1201.0	763.2	618.2	908.2	74.0	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	118	10335	1141.8	657.1	532.6	781.6	63.5	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	93	7704	1207.2	726.5	576.1	904.2	81.1	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	183	15868	1153.3	764.8	649.8	879.8	58.7	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	203	20267	1001.6	726.2	624.8	827.7	51.8	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	354	37377	947.1	762.8	682.8	842.7	40.8	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	148	16207	913.2	741.0	619.5	862.4	62.0	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	497	113546	437.7	664.4	605.3	723.6	30.2	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	188	20254	928.2	744.1	636.7	851.6	54.8	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	116	11369	1020.3	674.3	545.7	803.0	65.6	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	187	16912	1105.7	675.9	573.9	778.0	52.1	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	422	37435	1127.3	846.4	764.5	928.2	41.8	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1442	194359	741.9	736.7	698.6	774.8	19.4	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	116	12184	952.1	828.6	676.9	980.3	77.4	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	112	9386	1193.3	793.9	640.9	946.9	78.1	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	113	11684	967.1	646.1	523.7	768.4	62.4	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	144	14144	1018.1	784.0	651.8	916.3	67.5	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	210	22407	937.2	701.1	604.3	797.9	49.4	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	328	32583	1006.7	783.5	696.7	870.3	44.3	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	526	39414	1334.6	1033.2	944.0	1122.4	45.5	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	127	14497	876.0	831.2	686.2	976.2	74.0	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	129	10736	1201.6	651.1	532.6	769.6	60.5	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	183	9860	1856.0	959.9	809.7	1110.1	76.6	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	107	7986	1339.8	873.3	701.0	1045.6	87.9	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	157	11509	1364.1	821.7	686.2	957.1	69.1	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	385	41760	921.9	851.7	766.3	937.1	43.6	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	181	14950	1210.7	678.2	573.8	782.5	53.2	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	97	6963	1393.1	888.4	716.1	1089.5	92.8	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	250	16822	1486.1	922.2	803.4	1041.0	60.6	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	147	10051	1462.5	876.6	725.8	1027.3	76.9	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	236	24847	949.8	726.9	632.7	821.1	48.1	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	113	8465	1334.9	789.5	633.8	945.3	79.4	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	2788	380108	733.5	796.1	766.5	825.7	15.1	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	862	87953	980.1	936.4	873.9	999.0	31.9	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	222	18972	1170.1	784.0	677.3	890.7	54.4	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	88	5415	1625.1	802.0	635.0	999.5	90.2	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	148	11403	1297.9	718.1	594.5	841.6	63.0	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1321	158203	835.0	849.3	803.5	895.2	23.4	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	160	12990	1231.7	776.3	650.0	902.6	64.4	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	233	31952	729.2	577.7	502.3	653.0	38.5	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	443	80260	552.0	635.7	575.8	695.6	30.6	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	220	18080	1216.8	811.5	700.2	922.7	56.8	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	97	6894	1407.0	806.6	645.2	996.1	87.2	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	140	12240	1143.8	781.7	647.2	916.2	68.6	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	111	7716	1438.6	962.7	779.6	1145.7	93.4	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	385	35947	1071.0	792.4	712.1	872.8	41.0	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	326	41080	793.6	785.3	699.7	870.9	43.7	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	239	21064	1134.6	712.8	618.3	807.3	48.2	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	95	6655	1427.5	831.6	657.3	1037.8	94.0	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	449	40045	1121.2	787.3	712.8	861.9	38.0	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	156	11586	1346.5	840.5	700.4	980.6	71.5	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	196	21258	922.0	720.7	617.7	823.8	52.6	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	881	103129	854.3	796.9	744.0	849.8	27.0	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	100	7797	1282.5	801.4	634.6	968.1	85.1	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	211	14133	1493.0	850.4	728.3	972.5	62.3	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	192	14171	1354.9	938.7	801.7	1075.8	69.9	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	99	8195	1208.1	738.6	593.9	907.9	77.8	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	175	16868	1037.5	831.0	705.6	956.3	64.0	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	66	5158	1279.6	856.0	651.6	1104.2	111.3	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	315	27771	1134.3	808.7	717.1	900.2	46.7	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	187	15368	1216.8	838.2	713.1	963.3	63.8	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	130	10555	1231.6	720.9	590.6	851.1	66.5	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	494	59894	824.8	799.7	729.0	870.5	36.1	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	40	2966	1348.6	919.7	654.0	1257.3	147.8	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	76	4240	1792.5	887.2	689.0	1124.8	107.2	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	261	22338	1168.4	974.0	855.1	1093.0	60.7	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	42	3083	1362.3	769.3	535.8	1069.9	130.7	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	23	2393	961.1	511.3	307.9	798.5	116.0	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	99	8730	1134.0	625.7	502.4	769.9	66.3	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	154	10090	1526.3	740.8	610.9	870.7	66.3	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	129	8828	1461.3	1021.3	839.6	1202.9	92.7	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	25	1984	1260.1	539.7	334.1	825.0	116.9	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	437	36103	1210.4	950.3	859.5	1041.2	46.4	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	447	38434	1163.0	921.7	833.3	1010.2	45.1	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	59	3450	1710.1	828.7	618.9	1086.7	115.3	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	224	19138	1170.4	767.0	663.1	870.8	53.0	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	89	8219	1082.9	844.4	675.4	1042.8	91.3	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	552	101269	545.1	805.6	737.8	873.4	34.6	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	40	3376	1184.8	697.8	486.1	970.5	118.1	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	56	3147	1779.5	854.9	634.5	1127.1	120.7	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	249	27591	902.5	796.7	696.5	896.9	51.1	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	93	6477	1435.8	821.8	654.6	1018.8	90.1	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	208	39730	523.5	853.1	734.7	971.6	60.4	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	295	32182	916.7	991.8	877.4	1106.2	58.4	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	237	25000	948.0	832.1	725.0	939.3	54.7	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	204	27821	733.3	914.1	786.7	1041.5	65.0	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	41	3044	1346.9	715.7	501.2	990.8	118.6	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	38	2896	1312.2	694.1	483.5	965.3	118.1	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	43	7789	552.1	713.1	513.9	963.9	109.5	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	49	5921	827.6	704.7	516.0	940.0	103.8	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	15	1524	Unreliable	Unreliable	434.8	1334.2	215.2	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	136	7653	1777.1	1061.8	871.2	1252.4	97.2	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	32	2675	1196.3	917.5	623.4	1302.3	165.8	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	98	6436	1522.7	808.9	643.3	1004.0	89.3	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	324	32961	983.0	699.2	620.5	778.0	40.2	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	36	4246	847.9	992.9	691.6	1380.9	166.9	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	26	2118	1227.6	894.7	579.0	1320.7	180.7	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	139	12672	1096.9	907.3	754.6	1060.0	77.9	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	151	18640	810.1	738.0	619.7	856.3	60.4	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	56	3603	1554.3	768.6	566.7	1019.1	110.9	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	2861	463554	617.2	724.7	698.0	751.4	13.6	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	28	4489	623.7	747.7	496.8	1080.6	141.7	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	114	8597	1326.0	816.0	660.2	971.7	79.5	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	48	3160	1519.0	978.2	713.5	1308.9	145.3	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	303	22436	1350.5	951.9	841.6	1062.1	56.3	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	18	2104	Unreliable	Unreliable	268.9	763.8	119.4	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	563	69906	805.4	993.8	911.1	1076.6	42.2	0.0%
