"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Illinois"	"17"	"Pope County, IL"	"17151"	51	4157	1226.8	769.1	558.8	1032.5	115.6	0.0%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	72	5619	1281.4	796.6	616.1	1013.5	97.9	0.0%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	61	5611	1087.2	747.4	559.9	977.7	102.4	0.0%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	387	32621	1186.4	849.9	763.2	936.6	44.2	0.0%
	"Illinois"	"17"	"Richland County, IL"	"17159"	225	15930	1412.4	863.7	745.5	981.8	60.3	0.0%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1618	144784	1117.5	793.0	753.2	832.8	20.3	0.1%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2486	262759	946.1	813.9	781.3	846.5	16.6	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	369	24307	1518.1	1058.7	947.3	1170.2	56.8	0.0%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	1898	197499	961.0	755.1	720.2	789.9	17.8	0.1%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	99	6923	1430.0	927.9	747.1	1139.3	97.2	0.0%
	"Illinois"	"17"	"Scott County, IL"	"17171"	63	5053	1246.8	868.9	659.8	1123.3	114.0	0.0%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	228	21717	1049.9	648.2	560.2	736.2	44.9	0.0%
	"Illinois"	"17"	"Stark County, IL"	"17175"	67	5776	1160.0	677.5	510.4	881.9	91.2	0.0%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	564	45624	1236.2	741.1	675.7	806.5	33.4	0.0%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1383	134385	1029.1	744.6	704.4	784.7	20.5	0.1%
	"Illinois"	"17"	"Union County, IL"	"17181"	213	17212	1237.5	831.5	715.4	947.7	59.3	0.0%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	955	78111	1222.6	929.4	868.5	990.3	31.1	0.0%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	152	11492	1322.7	820.8	686.2	955.4	68.7	0.0%
	"Illinois"	"17"	"Warren County, IL"	"17187"	177	17378	1018.5	703.2	596.9	809.4	54.2	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	174	14154	1229.3	806.6	680.8	932.3	64.2	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	196	16396	1195.4	795.3	681.7	908.9	58.0	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	208	14292	1455.4	891.4	761.7	1021.0	66.1	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	656	56536	1160.3	761.4	700.7	822.1	31.0	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	4501	689529	652.8	702.9	682.0	723.9	10.7	0.2%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	778	67560	1151.6	870.6	808.5	932.8	31.7	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	2892	285873	1011.6	813.6	783.2	844.0	15.5	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	377	39140	963.2	677.9	606.4	749.4	36.5	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	323	35232	916.8	739.3	656.2	822.4	42.4	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	3348	370404	903.9	833.6	804.8	862.4	14.7	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	748	81402	918.9	795.3	737.6	853.0	29.4	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	77	8650	890.2	698.1	548.2	876.4	81.3	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	154	12149	1267.6	898.4	751.5	1045.3	75.0	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	546	64653	844.5	823.8	753.8	893.7	35.7	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	161	14912	1079.7	763.3	636.3	890.2	64.8	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	196	19970	981.5	733.3	628.1	838.4	53.6	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	411	37946	1083.1	830.2	748.0	912.4	41.9	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	1232	116031	1061.8	959.0	904.5	1013.6	27.8	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	312	26309	1185.9	922.1	817.6	1026.7	53.3	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	363	32457	1118.4	834.2	745.6	922.7	45.2	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	118	10539	1119.7	928.6	755.0	1102.3	88.6	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	342	32969	1037.3	912.9	814.1	1011.6	50.4	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	504	49331	1021.7	870.2	792.4	948.0	39.7	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	290	26598	1090.3	882.8	779.6	986.0	52.6	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	429	42746	1003.6	837.8	756.9	918.7	41.3	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1327	115603	1147.9	943.8	891.5	996.1	26.7	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	410	42552	963.5	731.5	659.2	803.9	36.9	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1789	203781	877.9	796.4	758.9	833.8	19.1	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	314	23331	1345.8	1005.0	889.5	1120.5	58.9	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	789	76990	1024.8	871.3	809.1	933.4	31.7	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	214	16486	1298.1	869.0	749.4	988.6	61.0	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	208	22715	915.7	734.2	632.3	836.0	52.0	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	232	20139	1152.0	862.7	749.4	976.0	57.8	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	380	33703	1127.5	862.6	774.3	951.0	45.1	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	811	66937	1211.6	905.2	840.8	969.6	32.8	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	405	32211	1257.3	919.3	827.9	1010.7	46.6	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1689	316373	533.9	604.6	575.2	634.0	15.0	0.1%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	680	73717	922.4	808.7	747.0	870.4	31.5	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	418	39826	1049.6	877.7	791.4	964.0	44.0	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1127	160610	701.7	709.5	667.6	751.5	21.4	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	579	48521	1193.3	879.9	806.7	953.0	37.3	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	1070	82568	1295.9	952.4	893.7	1011.1	29.9	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	457	36400	1255.5	959.3	869.2	1049.3	46.0	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	453	44013	1029.2	866.1	785.3	946.8	41.2	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	321	33433	960.1	815.6	724.5	906.7	46.5	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	231	21046	1097.6	894.1	776.4	1011.7	60.0	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	354	32418	1092.0	879.9	786.3	973.5	47.8	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	315	27758	1134.8	1038.8	920.7	1156.8	60.2	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1305	151982	858.7	789.3	746.1	832.5	22.1	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	423	37744	1120.7	889.3	801.9	976.6	44.6	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	656	79092	829.4	712.6	657.2	767.9	28.2	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	244	39110	623.9	631.2	551.1	711.3	40.9	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	4837	485846	995.6	835.8	811.8	859.8	12.3	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1266	110015	1150.8	942.1	889.0	995.2	27.1	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	551	45518	1210.5	877.1	802.1	952.1	38.3	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1498	129296	1158.6	904.5	857.7	951.3	23.9	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	8263	941229	877.9	903.6	883.8	923.5	10.1	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	483	46556	1037.5	779.1	707.7	850.6	36.4	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	112	10171	1101.2	849.2	688.9	1009.5	81.8	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	385	35883	1072.9	866.4	778.5	954.3	44.9	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1009	145496	693.5	735.2	688.8	781.6	23.7	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	404	38074	1061.1	802.8	722.9	882.7	40.8	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	649	69698	931.2	816.9	752.5	881.3	32.8	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	163	13924	1170.6	885.0	744.7	1025.3	71.6	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	455	47638	955.1	829.7	751.4	908.0	39.9	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	65	5932	1095.8	805.1	612.9	1038.6	105.2	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	246	19335	1272.3	976.0	851.0	1101.0	63.8	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	249	20840	1194.8	991.9	863.1	1120.8	65.7	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	171	16800	1017.9	812.7	687.1	938.3	64.1	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	218	18966	1149.4	864.6	746.0	983.2	60.5	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	166	12431	1335.4	958.9	808.2	1109.6	76.9	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1395	167791	831.4	717.3	678.8	755.8	19.6	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	230	25476	902.8	710.1	615.3	804.9	48.4	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	145	12660	1145.3	841.6	700.0	983.2	72.2	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	365	37436	975.0	807.3	723.1	891.5	43.0	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	277	25082	1104.4	787.5	691.3	883.8	49.1	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	297	28846	1029.6	773.1	682.9	863.3	46.0	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	208	16649	1249.3	919.0	790.8	1047.1	65.4	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2687	269141	998.4	834.8	802.3	867.3	16.6	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	330	23730	1390.6	1218.6	1083.7	1353.4	68.8	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	482	44324	1087.4	868.9	789.6	948.2	40.4	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	227	20648	1099.4	812.4	703.6	921.1	55.5	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	258	23009	1121.3	944.8	825.6	1064.1	60.8	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	335	34116	981.9	777.5	691.7	863.3	43.8	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	232	20802	1115.3	908.8	789.5	1028.0	60.8	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	90	10527	854.9	717.0	572.7	886.6	78.0	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1215	188059	646.1	741.5	699.0	784.0	21.7	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	199	15182	1310.8	906.9	775.8	1037.9	66.9	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	79	7212	1095.4	845.9	663.0	1063.6	98.8	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1936	181721	1065.4	851.4	812.6	890.3	19.8	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	196	15645	1252.8	881.3	754.2	1008.4	64.8	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1154	107931	1069.2	904.5	851.2	957.8	27.2	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	456	31762	1435.7	934.2	843.6	1024.8	46.2	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	101	8166	1236.8	845.8	675.1	1016.5	87.1	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	568	62498	908.8	726.9	665.7	788.0	31.2	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	323	27670	1167.3	1001.9	890.3	1113.5	56.9	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	863	66568	1296.4	951.3	885.9	1016.8	33.4	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	278	27949	994.7	712.7	626.1	799.2	44.1	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	297	23999	1237.6	829.2	731.0	927.4	50.1	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	305	33449	911.8	721.4	638.2	804.6	42.5	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	105	7092	1480.5	753.9	593.1	914.7	82.1	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	47	3693	1272.7	858.9	610.7	1174.1	137.5	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	152	13884	1094.8	652.7	545.3	760.0	54.7	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	156	12462	1251.8	763.9	638.2	889.6	64.1	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	95	5678	1673.1	931.8	727.8	1175.4	111.0	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	223	25699	867.7	624.7	540.1	709.3	43.2	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1240	132904	933.0	768.7	724.6	812.8	22.5	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	299	26532	1126.9	803.2	709.5	896.9	47.8	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	218	24798	879.1	588.8	507.8	669.9	41.4	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	196	20992	933.7	713.6	611.6	815.7	52.1	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	192	20332	944.3	664.4	565.0	763.8	50.7	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	190	14791	1284.6	739.7	628.6	850.8	56.7	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	144	9846	1462.5	823.4	678.5	968.2	73.9	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	230	20437	1125.4	681.6	586.6	776.6	48.4	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	191	13157	1451.7	827.3	704.1	950.6	62.9	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	199	18454	1078.4	692.8	592.0	793.6	51.4	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	539	43070	1251.5	780.2	709.7	850.6	35.9	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	175	11508	1520.7	758.9	633.9	884.0	63.8	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	136	12023	1131.2	719.7	593.8	845.6	64.2	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	110	9309	1181.7	842.7	676.4	1009.0	84.9	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	170	16333	1040.8	605.8	509.2	702.4	49.3	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	193	17590	1097.2	636.5	540.0	732.9	49.2	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	577	47309	1219.6	816.8	747.8	885.7	35.2	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	165	16940	974.0	700.5	589.9	811.1	56.4	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	487	84516	576.2	589.8	536.7	643.0	27.1	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	94	8860	1060.9	794.4	638.8	976.5	83.8	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	86	8141	1056.4	721.6	568.6	903.2	82.9	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	170	17327	981.1	621.4	525.9	717.0	48.8	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	478	39739	1202.8	808.5	732.5	884.4	38.7	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	190	17243	1101.9	579.0	491.4	666.6	44.7	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	867	97003	893.8	660.8	615.6	705.9	23.0	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	121	9658	1252.8	714.8	576.8	852.8	70.4	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	256	20054	1276.6	792.9	689.8	895.9	52.6	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	170	15873	1071.0	624.2	525.2	723.2	50.5	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	140	10170	1376.6	781.4	643.4	919.4	70.4	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	86	6950	1237.4	788.2	620.0	988.0	91.3	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	138	9011	1531.5	888.7	724.4	1053.1	83.9	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	144	12313	1169.5	681.9	563.2	800.6	60.6	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	97	10625	912.9	538.7	433.7	661.4	56.5	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	168	15076	1114.4	679.8	570.0	789.7	56.0	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	118	10835	1089.1	654.3	528.3	780.4	64.3	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	209	17226	1213.3	687.6	587.6	787.5	51.0	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	171	14149	1208.6	753.1	636.2	869.9	59.6	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	215	19773	1087.3	740.6	638.7	842.4	51.9	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	103	9332	1103.7	646.3	515.0	777.7	67.0	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	112	9487	1180.6	717.6	575.3	860.0	72.6	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	103	6985	1474.6	729.6	580.8	878.4	75.9	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	174	16311	1066.8	674.2	569.0	779.3	53.6	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	187	19472	960.4	620.7	528.2	713.2	47.2	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	363	36708	988.9	672.0	600.5	743.4	36.5	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	170	18090	939.7	662.3	555.8	768.7	54.3	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	786	146547	536.3	612.5	568.6	656.4	22.4	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	189	20439	924.7	605.8	515.8	695.9	45.9	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	122	10119	1205.7	737.5	600.4	874.5	69.9	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	174	15114	1151.3	564.1	475.6	652.6	45.2	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	437	34615	1262.5	894.0	806.5	981.4	44.6	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1806	221661	814.8	700.0	667.2	732.7	16.7	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	109	11142	978.3	750.6	606.3	894.9	73.6	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	111	8647	1283.7	749.9	605.4	894.4	73.7	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	97	11754	825.3	546.6	437.2	675.1	59.1	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	157	15848	990.7	751.3	631.1	871.5	61.3	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	253	22181	1140.6	784.7	684.7	884.7	51.0	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	334	33189	1006.4	752.1	669.7	834.6	42.1	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	472	40312	1170.9	828.4	751.1	905.7	39.4	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	117	14972	781.5	619.8	503.9	735.7	59.2	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	125	10763	1161.4	573.5	464.8	682.3	55.5	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	143	8898	1607.1	813.4	669.8	957.0	73.3	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	117	7870	1486.7	1009.2	818.6	1199.7	97.2	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	125	10225	1222.5	705.7	573.5	837.9	67.4	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	418	42940	973.5	799.0	720.5	877.5	40.1	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	199	14020	1419.4	759.3	646.4	872.2	57.6	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	86	6064	1418.2	853.1	667.5	1074.4	100.7	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	213	15391	1383.9	791.9	679.8	904.1	57.2	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	116	9047	1282.2	673.6	540.9	806.3	67.7	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	241	25200	956.3	636.4	553.7	719.1	42.2	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	100	6886	1452.2	778.8	611.1	946.5	85.6	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	3489	474045	736.0	744.4	719.3	769.5	12.8	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	938	93582	1002.3	798.5	746.2	850.8	26.7	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	214	18533	1154.7	720.6	617.8	823.5	52.5	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	84	5068	1657.5	864.7	670.1	1098.1	105.8	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	132	9876	1336.6	706.7	574.8	838.6	67.3	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1516	172474	879.0	740.1	702.1	778.1	19.4	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	143	11800	1211.9	617.0	510.5	723.6	54.4	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	262	34898	750.8	561.5	490.2	632.7	36.3	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	551	97090	567.5	613.3	560.9	665.7	26.8	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	196	17319	1131.7	726.5	619.0	834.0	54.9	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	71	6216	1142.2	640.6	492.2	819.5	80.6	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	151	12420	1215.8	815.7	679.2	952.2	69.6	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	98	7271	1347.8	898.0	722.1	1103.8	94.4	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	392	34982	1120.6	832.3	747.7	916.9	43.2	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	421	49691	847.2	717.2	647.8	786.6	35.4	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	242	22281	1086.1	708.5	615.5	801.5	47.5	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	78	6452	1208.9	768.5	590.5	983.2	96.7	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	435	36769	1183.1	860.4	777.0	943.7	42.5	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	128	10631	1204.0	705.8	571.5	840.1	68.5	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	201	20561	977.6	610.1	519.1	701.2	46.4	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	928	102779	902.9	814.8	761.6	868.0	27.1	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	103	7572	1360.3	924.8	731.5	1118.1	98.6	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	159	12779	1244.2	650.6	539.2	762.0	56.8	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	154	12714	1211.3	795.8	664.3	927.3	67.1	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	113	7827	1443.7	860.5	691.9	1029.1	86.0	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	191	16380	1166.1	936.3	798.5	1074.1	70.3	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	50	4688	1066.6	663.2	481.9	890.4	99.6	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	293	26775	1094.3	770.2	677.6	862.8	47.2	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	192	14617	1313.5	888.3	757.3	1019.3	66.9	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	118	9684	1218.5	820.9	667.2	974.6	78.4	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	641	67025	956.4	820.8	756.0	885.6	33.1	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	45	2669	1686.0	962.9	687.9	1311.2	152.8	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	60	3374	1778.3	1118.9	813.0	1502.1	168.4	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	247	20246	1220.0	915.9	799.1	1032.7	59.6	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	37	2661	1390.5	607.6	403.8	878.2	115.4	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	30	2072	1447.9	902.9	584.3	1332.8	179.5	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	102	8143	1252.6	726.8	572.0	881.6	79.0	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	146	9150	1595.6	904.2	750.6	1057.8	78.4	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	97	8433	1150.2	750.2	604.0	921.0	78.6	0.0%
