"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Indiana"	"18"	"Owen County, IN"	"18119"	235	20969	1120.7	940.7	815.7	1065.8	63.8	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	169	17233	980.7	799.9	677.0	922.7	62.7	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	220	19454	1130.9	858.9	742.9	974.8	59.2	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	125	12624	990.2	701.3	575.5	827.1	64.2	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1401	167076	838.5	761.8	721.2	802.4	20.7	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	237	25540	928.0	761.3	662.4	860.2	50.5	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	131	12967	1010.3	754.1	621.4	886.7	67.7	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	356	37618	946.4	814.5	728.9	900.1	43.7	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	298	25384	1174.0	845.1	745.8	944.5	50.7	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	320	28497	1122.9	867.6	770.6	964.6	49.5	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	183	16892	1083.4	793.5	676.4	910.6	59.8	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2652	267618	991.0	836.8	804.1	869.5	16.7	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	294	23712	1239.9	1081.4	954.9	1207.8	64.5	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	417	44579	935.4	777.9	701.8	853.9	38.8	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	165	20801	793.2	602.8	508.8	696.8	48.0	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	293	23074	1269.8	1062.4	937.3	1187.5	63.8	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	320	34308	932.7	747.6	663.9	831.4	42.7	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	244	21050	1159.1	942.9	822.8	1063.0	61.3	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	123	10452	1176.8	1013.9	831.0	1196.8	93.3	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1163	183074	635.3	738.0	694.8	781.2	22.1	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	177	15415	1148.2	782.2	663.2	901.3	60.7	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	71	7246	979.9	811.3	628.8	1030.4	98.9	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1943	182006	1067.5	859.5	820.4	898.6	20.0	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	209	15693	1331.8	949.0	816.8	1081.1	67.4	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1117	108175	1032.6	886.9	833.9	940.0	27.1	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	409	32252	1268.1	815.2	732.6	897.9	42.2	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	86	8352	1029.7	729.7	581.2	904.6	80.3	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	510	61149	834.0	684.9	624.2	745.7	31.0	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	297	27878	1065.4	937.4	828.9	1045.9	55.4	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	888	67671	1312.2	960.7	895.6	1025.8	33.2	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	289	27862	1037.3	763.2	672.3	854.1	46.4	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	279	24453	1141.0	839.0	736.5	941.5	52.3	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	325	33403	973.0	776.7	690.1	863.3	44.2	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	110	7454	1475.7	846.1	665.2	1027.0	92.3	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	61	3875	1574.2	939.4	713.3	1214.3	123.2	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	170	14038	1211.0	747.9	630.8	865.1	59.8	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	150	12661	1184.7	756.8	627.5	886.1	66.0	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	83	5794	1432.5	835.2	637.4	1075.1	107.6	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	225	25680	876.2	625.4	541.2	709.7	43.0	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1185	132897	891.7	735.7	692.7	778.7	21.9	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	277	26433	1047.9	733.9	645.1	822.7	45.3	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	191	24721	772.6	516.0	440.5	591.4	38.5	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	231	21038	1098.0	816.6	709.4	923.9	54.7	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	195	20578	947.6	688.2	585.9	790.5	52.2	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	203	15006	1352.8	761.5	650.2	872.9	56.8	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	136	9866	1378.5	738.9	603.1	874.7	69.3	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	261	20562	1269.3	725.2	630.4	820.1	48.4	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	212	13448	1576.4	915.9	785.5	1046.4	66.5	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	202	18411	1097.2	681.6	582.9	780.2	50.3	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	530	43254	1225.3	796.8	724.6	869.1	36.9	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	161	11836	1360.3	734.8	607.2	862.5	65.1	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	130	12264	1060.0	649.1	534.1	764.0	58.6	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	111	9217	1204.3	847.2	684.8	1009.5	82.8	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	200	16515	1211.0	703.9	600.2	807.7	52.9	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	202	17692	1141.8	696.4	595.4	797.4	51.5	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	557	48051	1159.2	796.4	728.5	864.4	34.7	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	151	17228	876.5	606.4	506.0	706.8	51.2	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	430	77400	555.6	602.9	545.2	660.6	29.4	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	77	8781	876.9	628.8	492.9	790.6	73.4	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	102	8263	1234.4	946.6	751.5	1141.7	99.5	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	185	17398	1063.3	693.3	589.8	796.8	52.8	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	452	40255	1122.8	792.0	715.7	868.3	38.9	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	192	16935	1133.7	584.2	496.5	671.8	44.7	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	940	96370	975.4	729.4	681.8	777.1	24.3	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	113	9990	1131.1	716.5	576.3	856.6	71.5	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	248	20343	1219.1	770.5	668.7	872.3	51.9	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	197	16077	1225.4	756.3	643.7	868.8	57.4	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	106	10436	1015.7	549.9	441.1	658.6	55.5	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	98	7022	1395.6	839.1	670.3	1037.6	90.9	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	126	9200	1369.6	707.8	576.2	839.5	67.2	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	142	12375	1147.5	678.2	562.3	794.2	59.2	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	143	10722	1333.7	785.0	645.4	924.7	71.2	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	173	15117	1144.4	665.3	560.0	770.5	53.7	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	120	11027	1088.2	658.3	533.1	783.6	63.9	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	215	17311	1242.0	700.6	600.3	800.8	51.1	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	172	14324	1200.8	774.4	654.6	894.1	61.1	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	214	20217	1058.5	732.4	631.8	833.0	51.3	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	109	9449	1153.6	665.5	535.1	795.8	66.5	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	129	9640	1338.2	743.6	606.9	880.3	69.7	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	82	7042	1164.4	666.5	515.5	848.0	82.1	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	170	16375	1038.2	637.4	537.5	737.2	51.0	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	226	19482	1160.0	779.7	673.5	886.0	54.2	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	365	36872	989.9	688.8	616.0	761.7	37.2	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	148	17325	854.3	621.4	514.5	728.4	54.6	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	671	142287	471.6	566.3	522.4	610.2	22.4	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	212	20454	1036.5	705.6	607.3	803.8	50.1	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	118	10231	1153.4	735.8	593.3	878.3	72.7	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	182	15222	1195.6	604.5	510.1	699.0	48.2	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	445	35286	1261.1	879.5	795.0	964.0	43.1	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1710	217751	785.3	680.3	647.6	712.9	16.7	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	107	11161	958.7	726.5	586.1	866.8	71.6	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	111	8701	1275.7	793.6	634.0	953.1	81.4	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	103	11683	881.6	604.4	481.8	726.9	62.5	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	132	15609	845.7	649.7	536.4	762.9	57.8	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	238	22370	1063.9	754.9	655.4	854.4	50.8	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	346	33365	1037.0	780.6	697.2	864.1	42.6	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	479	40866	1172.1	831.4	754.8	908.0	39.1	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	133	14831	896.8	761.6	628.9	894.4	67.7	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	133	10779	1233.9	647.6	525.6	769.6	62.3	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	156	8996	1734.1	964.0	794.7	1133.3	86.4	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	120	8001	1499.8	998.5	814.4	1182.6	93.9	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	162	10421	1554.6	906.8	759.0	1054.6	75.4	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	395	42903	920.7	760.0	683.6	836.4	39.0	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	197	14056	1401.5	736.0	622.1	849.9	58.1	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	71	6218	1141.8	694.5	532.4	890.3	87.9	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	209	15496	1348.7	776.7	665.7	887.7	56.6	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	129	9099	1417.7	772.3	627.5	917.1	73.9	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	259	24874	1041.2	717.4	627.7	807.0	45.7	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	87	7138	1218.8	655.9	515.0	823.4	76.2	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	3326	459862	723.3	741.8	716.1	767.4	13.1	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	946	93128	1015.8	824.6	771.0	878.2	27.4	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	212	18668	1135.6	715.4	614.8	816.0	51.3	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	71	5051	1405.7	700.8	528.0	912.2	94.1	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	143	10035	1425.0	717.2	590.5	843.9	64.6	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1430	171387	834.4	715.5	677.7	753.2	19.3	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	161	11948	1347.5	733.2	606.2	860.2	64.8	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	258	34681	743.9	568.1	495.6	640.6	37.0	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	521	94073	553.8	596.9	544.3	649.4	26.8	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	221	17451	1266.4	801.3	690.9	911.8	56.3	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	87	6143	1416.2	796.0	629.2	993.4	89.9	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	161	12516	1286.4	873.2	734.6	1011.8	70.7	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	99	7468	1325.7	843.4	676.5	1039.1	90.2	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	444	35212	1260.9	926.6	838.2	1015.1	45.1	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	363	47956	756.9	660.5	591.9	729.0	35.0	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	239	22070	1082.9	681.3	592.1	770.6	45.5	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	82	6395	1282.3	723.8	567.3	910.0	84.6	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	425	36955	1150.0	820.0	740.0	900.0	40.8	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	128	10559	1212.2	715.5	581.9	849.2	68.2	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	210	20768	1011.2	625.8	537.1	714.5	45.3	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	907	102271	886.9	787.8	735.7	839.8	26.5	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	85	7624	1114.9	674.0	533.6	840.0	75.7	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	158	12840	1230.5	671.4	558.6	784.1	57.5	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	179	12909	1386.6	909.5	769.5	1049.4	71.4	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	77	7883	976.8	648.7	505.7	819.6	77.3	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	182	16513	1102.2	865.4	737.0	993.9	65.5	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	67	4897	1368.2	885.5	677.3	1137.4	113.8	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	287	27385	1048.0	743.6	654.4	832.8	45.5	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	192	14772	1299.8	910.6	775.7	1045.5	68.8	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	117	9815	1192.1	808.4	653.2	963.7	79.2	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	605	66227	913.5	794.5	730.2	858.7	32.8	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	41	2692	1523.0	981.4	687.4	1358.7	163.8	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	50	3481	1436.4	832.0	588.8	1142.0	135.3	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	270	20787	1298.9	1016.4	892.7	1140.1	63.1	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	33	2693	1225.4	583.0	373.6	867.5	118.0	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	38	2144	1772.4	1005.9	696.6	1405.7	171.5	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	110	8317	1322.6	781.0	625.2	936.8	79.5	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	132	9385	1406.5	845.5	688.2	1002.9	80.3	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	78	8433	924.9	654.5	512.1	824.3	77.0	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	39	1954	1995.9	1285.8	890.4	1796.8	220.0	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	434	35963	1206.8	896.5	809.4	983.5	44.4	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	422	39290	1074.1	898.5	809.9	987.1	45.2	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	37	2908	1272.4	502.3	347.8	701.9	86.5	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	220	19394	1134.4	741.8	639.6	843.9	52.1	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	79	7874	1003.3	765.8	599.2	964.4	90.5	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	695	116585	596.1	684.2	632.1	736.3	26.6	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	41	3030	1353.1	960.3	672.6	1329.4	160.8	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	37	2694	1373.4	725.9	502.7	1014.4	124.9	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	239	29013	823.8	685.5	595.5	775.6	46.0	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	73	6392	1142.1	670.8	520.9	850.4	81.2	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	201	37184	540.6	658.1	564.5	751.8	47.8	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	228	34795	655.3	699.4	606.5	792.2	47.4	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	256	25611	999.6	843.9	738.7	949.0	53.6	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	188	36713	512.1	774.6	660.5	888.7	58.2	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	41	2727	1503.5	825.4	564.6	1165.3	145.4	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	35	2566	1364.0	643.4	440.1	908.2	113.1	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	55	7816	703.7	810.9	609.2	1058.0	110.2	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	47	6082	772.8	703.3	514.9	938.1	103.7	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	18	1301	Unreliable	Unreliable	538.6	1820.6	296.5	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	96	6328	1517.1	866.9	691.5	1073.3	94.7	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	22	2603	845.2	926.6	573.6	1416.5	200.4	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	80	5818	1375.0	883.4	690.0	1114.3	105.2	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	415	34820	1191.8	799.1	718.6	879.6	41.1	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	26	4106	633.2	618.4	400.2	912.9	122.8	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	20	1916	1043.8	530.1	319.2	827.8	122.6	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	123	13539	908.5	684.2	561.4	807.0	62.7	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	182	18855	965.3	718.0	611.1	824.9	54.5	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	45	3043	1478.8	642.1	462.8	868.0	99.2	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3652	574272	635.9	599.1	579.2	619.0	10.1	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	33	3915	842.9	693.4	477.3	973.7	121.4	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	114	7698	1480.9	859.6	692.7	1026.5	85.1	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	32	2513	1273.4	747.4	488.2	1095.2	146.7	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	274	20960	1307.3	933.4	819.0	1047.7	58.3	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	28	1687	1659.8	896.5	595.7	1295.8	169.7	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	556	78797	705.6	701.7	642.5	760.9	30.2	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	34	3167	1073.6	533.8	362.7	757.7	95.8	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	105	9502	1105.0	752.1	602.1	902.1	76.5	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	50	2794	1789.5	983.7	708.9	1329.6	152.6	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	273	33212	822.0	731.0	641.9	820.1	45.4	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	411	29241	1405.6	821.2	736.3	906.0	43.3	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	170	12208	1392.5	772.3	645.3	899.3	64.8	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	129	10006	1289.2	784.3	634.6	934.0	76.4	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	42	4357	964.0	669.3	473.6	918.6	109.1	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	312	32822	950.6	788.7	700.0	877.5	45.3	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	73	6284	1161.7	631.1	485.0	807.4	79.7	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	422	34065	1238.8	906.0	815.6	996.4	46.1	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	69	5698	1211.0	672.7	509.5	871.6	89.1	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	37	3110	1189.7	875.8	602.9	1229.9	151.7	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	130	10148	1281.0	714.7	578.6	850.8	69.4	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	215	16416	1309.7	915.4	789.6	1041.3	64.2	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	51	3105	1642.5	798.1	584.3	1064.5	118.3	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	63	5560	1133.1	699.8	530.0	906.7	92.4	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	195	15936	1223.6	884.3	756.7	1011.9	65.1	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	62	3756	1650.7	919.9	678.2	1219.6	133.0	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	60	6065	989.3	728.0	552.8	941.0	95.4	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	94	6916	1359.2	930.1	743.9	1148.6	100.1	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	75	5533	1355.5	824.3	641.4	1043.3	99.5	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	199	22897	869.1	817.5	702.7	932.4	58.6	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	110	9850	1116.8	728.0	585.6	870.4	72.7	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	37	2584	1431.9	577.1	402.0	802.6	98.1	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	762	63794	1194.5	828.8	767.5	890.1	31.3	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	95	4803	1977.9	1013.9	784.1	1289.9	124.6	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	131	10015	1308.0	965.9	793.7	1138.2	87.9	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	324	75194	430.9	610.9	541.5	680.4	35.4	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	73	5155	1416.1	916.2	702.4	1174.5	116.6	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	50	3197	1564.0	768.1	551.2	1042.1	120.0	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	91	6956	1308.2	714.5	569.1	885.7	78.6	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	534	55755	957.8	750.7	685.7	815.8	33.2	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	44	5080	866.1	603.0	432.7	818.0	94.7	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	4317	508803	848.5	810.2	785.7	834.7	12.5	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	145	23465	617.9	799.8	666.9	932.8	67.8	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1873	178406	1049.9	823.4	785.2	861.6	19.5	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	37	2539	1457.3	919.7	615.9	1320.8	170.0	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	65	6110	1063.8	687.1	526.8	880.8	87.3	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	76	3769	2016.4	916.2	695.7	1184.4	120.2	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	60	4297	1396.3	831.4	626.4	1082.2	111.8	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	25	2111	1184.3	809.9	513.4	1215.2	168.7	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	58	5801	999.8	848.1	635.3	1109.3	116.0	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	253	23528	1075.3	787.6	688.2	887.0	50.7	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	76	7891	963.1	731.5	571.3	922.7	87.1	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	50	2902	1722.9	961.7	683.9	1314.7	154.8	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	59	7022	840.2	639.7	483.2	830.7	85.3	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	21	1506	1394.4	695.5	412.2	1099.2	163.5	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	60	5598	1071.8	543.2	408.0	708.7	74.2	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	23	2176	1057.0	734.7	448.8	1134.7	164.1	0.0%
