"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	167	13031	1281.6	962.7	812.8	1112.6	76.5	0.0%
	"Idaho"	"16"	"Teton County, ID"	"16081"	29	9627	301.2	553.1	361.3	810.4	108.6	0.0%
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	649	75143	863.7	765.2	705.6	824.8	30.4	0.0%
	"Idaho"	"16"	"Valley County, ID"	"16085"	45	10060	447.3	465.4	332.5	633.8	73.2	0.0%
	"Idaho"	"16"	"Washington County, ID"	"16087"	137	10095	1357.1	903.7	746.8	1060.6	80.0	0.0%
	"Illinois"	"17"	"Adams County, IL"	"17001"	846	66943	1263.8	863.0	803.2	922.8	30.5	0.0%
	"Illinois"	"17"	"Alexander County, IL"	"17003"	111	8461	1311.9	1051.9	853.4	1250.4	101.3	0.0%
	"Illinois"	"17"	"Bond County, IL"	"17005"	156	17916	870.7	716.5	602.9	830.2	58.0	0.0%
	"Illinois"	"17"	"Boone County, IL"	"17007"	368	54211	678.8	781.0	700.4	861.7	41.2	0.0%
	"Illinois"	"17"	"Brown County, IL"	"17009"	56	6896	812.1	788.1	593.7	1025.9	105.8	0.0%
	"Illinois"	"17"	"Bureau County, IL"	"17011"	402	35078	1146.0	788.9	709.8	868.0	40.4	0.0%
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	72	5084	1416.2	922.7	719.3	1165.7	110.4	0.0%
	"Illinois"	"17"	"Carroll County, IL"	"17015"	198	15638	1266.1	800.1	684.0	916.3	59.2	0.0%
	"Illinois"	"17"	"Cass County, IL"	"17017"	166	13660	1215.2	959.3	811.8	1106.9	75.3	0.0%
	"Illinois"	"17"	"Champaign County, IL"	"17019"	1148	197570	581.1	674.5	635.1	713.9	20.1	0.0%
	"Illinois"	"17"	"Christian County, IL"	"17021"	389	34974	1112.3	795.9	715.0	876.8	41.3	0.0%
	"Illinois"	"17"	"Clark County, IL"	"17023"	216	16634	1298.5	931.4	804.5	1058.3	64.7	0.0%
	"Illinois"	"17"	"Clay County, IL"	"17025"	182	13971	1302.7	906.5	771.6	1041.4	68.8	0.0%
	"Illinois"	"17"	"Clinton County, IL"	"17027"	360	37472	960.7	800.5	717.3	883.8	42.5	0.0%
	"Illinois"	"17"	"Coles County, IL"	"17029"	540	53454	1010.2	904.2	826.6	981.9	39.6	0.0%
	"Illinois"	"17"	"Cook County, IL"	"17031"	40845	5161831	791.3	788.4	780.7	796.1	3.9	1.7%
	"Illinois"	"17"	"Crawford County, IL"	"17033"	238	19831	1200.1	873.9	761.3	986.4	57.4	0.0%
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	122	11100	1099.1	821.7	673.0	970.4	75.9	0.0%
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	629	104601	601.3	718.1	661.4	774.9	29.0	0.0%
	"Illinois"	"17"	"De Witt County, IL"	"17039"	187	16733	1117.6	864.4	738.9	989.9	64.0	0.0%
	"Illinois"	"17"	"Douglas County, IL"	"17041"	214	19970	1071.6	844.9	730.3	959.5	58.5	0.0%
	"Illinois"	"17"	"DuPage County, IL"	"17043"	5880	909798	646.3	660.5	643.4	677.6	8.7	0.2%
	"Illinois"	"17"	"Edgar County, IL"	"17045"	247	18768	1316.1	937.5	817.9	1057.1	61.0	0.0%
	"Illinois"	"17"	"Edwards County, IL"	"17047"	84	6710	1251.9	908.7	722.7	1127.9	100.5	0.0%
	"Illinois"	"17"	"Effingham County, IL"	"17049"	299	34173	875.0	715.2	633.5	796.9	41.7	0.0%
	"Illinois"	"17"	"Fayette County, IL"	"17051"	207	22006	940.7	743.0	641.1	845.0	52.0	0.0%
	"Illinois"	"17"	"Ford County, IL"	"17053"	210	14095	1489.9	933.3	800.6	1066.0	67.7	0.0%
	"Illinois"	"17"	"Franklin County, IL"	"17055"	557	39546	1408.5	1005.6	920.1	1091.1	43.6	0.0%
	"Illinois"	"17"	"Fulton County, IL"	"17057"	443	37224	1190.1	820.0	741.7	898.2	39.9	0.0%
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	87	5796	1501.0	1075.6	856.7	1333.3	118.3	0.0%
	"Illinois"	"17"	"Greene County, IL"	"17061"	190	13956	1361.4	1007.0	862.3	1151.7	73.8	0.0%
	"Illinois"	"17"	"Grundy County, IL"	"17063"	372	49166	756.6	825.6	741.0	910.3	43.2	0.0%
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	119	8454	1407.6	934.1	759.0	1109.2	89.3	0.0%
	"Illinois"	"17"	"Hancock County, IL"	"17067"	214	19192	1115.0	738.2	636.5	840.0	51.9	0.0%
	"Illinois"	"17"	"Hardin County, IL"	"17069"	61	4386	1390.8	1070.2	810.6	1386.6	141.3	0.0%
	"Illinois"	"17"	"Henderson County, IL"	"17071"	84	7463	1125.6	784.0	620.7	977.1	88.2	0.0%
	"Illinois"	"17"	"Henry County, IL"	"17073"	508	50492	1006.1	749.1	683.0	815.2	33.7	0.0%
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	387	30228	1280.3	868.5	779.3	957.7	45.5	0.0%
	"Illinois"	"17"	"Jackson County, IL"	"17077"	464	59605	778.5	806.3	731.8	880.8	38.0	0.0%
	"Illinois"	"17"	"Jasper County, IL"	"17079"	113	9786	1154.7	843.9	683.7	1004.2	81.8	0.0%
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	463	39277	1178.8	924.4	838.9	1009.9	43.6	0.0%
	"Illinois"	"17"	"Jersey County, IL"	"17083"	210	23084	909.7	768.2	663.1	873.3	53.6	0.0%
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	230	22715	1012.5	658.8	571.4	746.2	44.6	0.0%
	"Illinois"	"17"	"Johnson County, IL"	"17087"	117	12671	923.4	775.6	632.8	918.4	72.9	0.0%
	"Illinois"	"17"	"Kane County, IL"	"17089"	2698	504437	534.9	674.2	648.3	700.1	13.2	0.1%
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1106	112658	981.7	895.4	842.4	948.5	27.1	0.0%
	"Illinois"	"17"	"Kendall County, IL"	"17093"	389	108559	358.3	587.9	527.1	648.7	31.0	0.0%
	"Illinois"	"17"	"Knox County, IL"	"17095"	686	52836	1298.4	894.9	826.0	963.8	35.2	0.0%
	"Illinois"	"17"	"Lake County, IL"	"17097"	3996	697369	573.0	667.2	646.2	688.1	10.7	0.2%
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1297	114171	1136.0	856.2	808.7	903.7	24.2	0.1%
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	196	16935	1157.4	878.6	753.4	1003.7	63.9	0.0%
	"Illinois"	"17"	"Lee County, IL"	"17103"	357	36272	984.2	778.6	696.9	860.3	41.7	0.0%
	"Illinois"	"17"	"Livingston County, IL"	"17105"	395	39071	1011.0	782.7	703.7	861.6	40.3	0.0%
	"Illinois"	"17"	"Logan County, IL"	"17107"	320	30513	1048.7	805.2	715.2	895.3	46.0	0.0%
	"Illinois"	"17"	"McDonough County, IL"	"17109"	296	32615	907.6	741.4	654.3	828.6	44.5	0.0%
	"Illinois"	"17"	"McHenry County, IL"	"17111"	1867	307246	607.7	759.1	724.0	794.3	17.9	0.1%
	"Illinois"	"17"	"McLean County, IL"	"17113"	1157	166825	693.5	775.0	729.9	820.2	23.0	0.0%
	"Illinois"	"17"	"Macon County, IL"	"17115"	1242	110588	1123.1	860.0	811.5	908.6	24.8	0.1%
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	569	48092	1183.1	850.1	778.6	921.6	36.5	0.0%
	"Illinois"	"17"	"Madison County, IL"	"17119"	2686	268232	1001.4	872.1	838.9	905.2	16.9	0.1%
	"Illinois"	"17"	"Marion County, IL"	"17121"	512	39794	1286.6	921.2	839.6	1002.8	41.6	0.0%
	"Illinois"	"17"	"Marshall County, IL"	"17123"	173	12725	1359.5	841.5	713.6	969.3	65.2	0.0%
	"Illinois"	"17"	"Mason County, IL"	"17125"	198	14962	1323.4	901.4	773.1	1029.8	65.5	0.0%
	"Illinois"	"17"	"Massac County, IL"	"17127"	204	15408	1324.0	924.4	794.2	1054.6	66.4	0.0%
	"Illinois"	"17"	"Menard County, IL"	"17129"	128	12780	1001.6	804.4	663.1	945.7	72.1	0.0%
	"Illinois"	"17"	"Mercer County, IL"	"17131"	148	16650	888.9	635.9	530.6	741.2	53.7	0.0%
	"Illinois"	"17"	"Monroe County, IL"	"17133"	300	32533	922.1	805.7	714.1	897.2	46.7	0.0%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	392	30276	1294.8	895.1	804.2	986.0	46.4	0.0%
	"Illinois"	"17"	"Morgan County, IL"	"17137"	442	35761	1236.0	919.2	831.8	1006.5	44.6	0.0%
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	200	14743	1356.6	862.1	736.5	987.8	64.1	0.0%
	"Illinois"	"17"	"Ogle County, IL"	"17141"	444	53802	825.2	703.3	637.4	769.2	33.6	0.0%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	1757	184803	950.7	817.8	779.1	856.5	19.7	0.1%
	"Illinois"	"17"	"Perry County, IL"	"17145"	269	22434	1199.1	947.9	833.7	1062.2	58.3	0.0%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	166	16716	993.1	771.1	652.3	889.8	60.6	0.0%
	"Illinois"	"17"	"Pike County, IL"	"17149"	212	16615	1276.0	784.8	674.3	895.4	56.4	0.0%
	"Illinois"	"17"	"Pope County, IL"	"17151"	59	4393	1343.0	946.3	716.7	1226.1	125.5	0.0%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	81	6198	1306.9	992.6	784.6	1238.8	112.2	0.0%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	56	5989	935.0	742.4	556.1	971.0	101.9	0.0%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	373	33584	1110.6	852.8	765.1	940.4	44.7	0.0%
	"Illinois"	"17"	"Richland County, IL"	"17159"	212	16061	1320.0	865.8	744.7	986.9	61.8	0.0%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1586	147501	1075.2	824.9	783.6	866.1	21.1	0.1%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2481	266518	930.9	890.2	855.0	925.4	18.0	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	380	25140	1511.5	1105.6	992.1	1219.1	57.9	0.0%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	1784	195094	914.4	795.2	757.9	832.4	19.0	0.1%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	80	7543	1060.6	698.0	550.8	872.4	79.8	0.0%
	"Illinois"	"17"	"Scott County, IL"	"17171"	52	5373	967.8	708.4	525.8	934.0	100.4	0.0%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	264	22398	1178.7	793.1	694.9	891.4	50.1	0.0%
	"Illinois"	"17"	"Stark County, IL"	"17175"	57	6109	933.0	582.5	435.0	763.8	80.6	0.0%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	524	47805	1096.1	748.8	682.8	814.8	33.7	0.0%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1354	133893	1011.3	801.5	758.4	844.6	22.0	0.1%
	"Illinois"	"17"	"Union County, IL"	"17181"	224	17965	1246.9	924.7	801.7	1047.7	62.8	0.0%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	930	81930	1135.1	909.5	850.3	968.7	30.2	0.0%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	138	12158	1135.1	781.7	647.3	916.1	68.6	0.0%
	"Illinois"	"17"	"Warren County, IL"	"17187"	212	17665	1200.1	893.7	770.7	1016.8	62.8	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	168	14855	1130.9	835.7	706.4	964.9	65.9	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	222	16930	1311.3	913.3	791.3	1035.2	62.2	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	207	14868	1392.3	819.9	704.7	935.1	58.8	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	657	58784	1117.7	817.6	753.7	881.5	32.6	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	3815	671392	568.2	763.6	738.9	788.4	12.6	0.2%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	758	65674	1154.2	932.1	864.9	999.3	34.3	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	2659	295726	899.1	813.0	781.8	844.1	15.9	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	345	38452	897.2	692.5	617.1	768.0	38.5	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	293	34214	856.4	704.3	621.2	787.5	42.4	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	2728	351264	776.6	771.0	741.9	800.2	14.9	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	698	76080	917.5	853.5	789.8	917.2	32.5	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	92	8801	1045.3	821.1	659.4	1010.4	86.8	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	147	12971	1133.3	878.9	734.5	1023.4	73.7	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	443	54648	810.6	828.9	751.1	906.7	39.7	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	116	15274	759.5	656.8	534.6	779.1	62.4	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	209	20114	1039.1	888.2	766.5	1009.9	62.1	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	403	39070	1031.5	858.0	773.3	942.7	43.2	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	1017	107406	946.9	935.6	877.5	993.7	29.6	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	289	27058	1068.1	923.1	816.1	1030.1	54.6	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	361	33352	1082.4	891.5	798.0	985.1	47.7	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	106	10792	982.2	880.7	709.1	1052.3	87.5	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	327	30947	1056.6	911.5	812.0	1011.1	50.8	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	395	49643	795.7	811.5	730.6	892.4	41.3	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	249	25600	972.7	868.2	759.8	976.5	55.3	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	347	42033	825.5	789.6	705.9	873.4	42.7	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1167	117007	997.4	892.7	840.8	944.5	26.5	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	378	41955	901.0	779.2	699.9	858.4	40.4	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1496	197762	756.5	767.5	728.4	806.6	20.0	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	303	24384	1242.6	993.8	880.2	1107.3	57.9	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	748	73775	1013.9	983.5	912.6	1054.5	36.2	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	193	17356	1112.0	843.3	723.4	963.3	61.2	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	208	23330	891.6	814.2	703.0	925.5	56.8	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	210	20670	1016.0	820.8	708.5	933.1	57.3	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	353	33331	1059.1	860.2	770.0	950.5	46.1	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	736	70250	1047.7	853.6	791.2	916.0	31.8	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	312	32977	946.1	778.3	691.2	865.5	44.5	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1175	261974	448.5	638.2	600.9	675.6	19.1	0.0%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	560	68107	822.2	853.1	781.7	924.5	36.4	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	300	38628	776.6	740.7	656.1	825.4	43.2	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	852	140710	605.5	716.0	667.4	764.7	24.8	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	568	49420	1149.3	918.8	842.2	995.3	39.0	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	829	83472	993.1	829.2	772.2	886.1	29.1	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	389	37244	1044.5	864.6	777.7	951.5	44.3	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	450	41705	1079.0	971.1	881.0	1061.3	46.0	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	298	33155	898.8	848.9	751.7	946.0	49.6	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	244	21467	1136.6	948.2	828.6	1067.8	61.0	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	317	32586	972.8	865.0	769.2	960.8	48.9	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	270	28480	948.0	1016.3	892.3	1140.3	63.3	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1113	136933	812.8	831.7	782.5	880.8	25.1	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	466	38497	1210.5	980.1	889.9	1070.3	46.0	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	597	77091	774.4	737.7	678.2	797.3	30.4	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	257	37181	691.2	806.8	707.1	906.5	50.9	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	4697	495479	948.0	881.9	856.5	907.2	12.9	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1149	111267	1032.7	916.8	863.5	970.1	27.2	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	519	46233	1122.6	913.7	834.1	993.2	40.6	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1447	131537	1100.1	914.1	866.7	961.6	24.2	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	7388	889504	830.6	893.8	873.3	914.4	10.5	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	407	47012	865.7	741.1	668.5	813.7	37.0	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	111	10304	1077.3	956.3	775.6	1137.0	92.2	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	328	37281	879.8	796.6	709.8	883.3	44.3	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	848	134401	630.9	745.7	695.0	796.4	25.9	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	346	38204	905.7	771.6	689.7	853.5	41.8	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	581	68964	842.5	899.9	825.4	974.5	38.0	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	143	14348	996.7	851.1	709.9	992.3	72.1	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	400	47561	841.0	831.4	749.4	913.4	41.8	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	58	6069	955.7	871.7	658.5	1132.0	116.3	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	222	19837	1119.1	955.2	828.5	1081.9	64.6	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	234	21763	1075.2	1002.7	871.5	1133.9	67.0	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	171	17488	977.8	878.2	745.2	1011.3	67.9	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	196	19340	1013.4	839.9	721.2	958.6	60.6	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	137	13047	1050.0	865.5	719.0	1012.1	74.7	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1283	162538	789.4	800.9	756.6	845.2	22.6	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	184	26080	705.5	642.0	548.4	735.5	47.7	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	164	13646	1201.8	971.4	820.3	1122.5	77.1	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	310	38325	808.9	773.7	687.2	860.2	44.1	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	272	26300	1034.2	783.3	689.1	877.4	48.0	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	265	28605	926.4	803.5	705.7	901.3	49.9	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	216	17543	1231.3	989.1	855.7	1122.5	68.1	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2507	267282	938.0	823.2	790.6	855.7	16.6	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	262	24089	1087.6	1099.0	964.0	1234.0	68.9	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	436	44345	983.2	885.7	802.1	969.3	42.7	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	183	20978	872.3	773.2	660.2	886.3	57.7	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	249	23379	1065.1	962.8	841.2	1084.4	62.0	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	297	34055	872.1	801.2	709.0	893.3	47.0	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	259	21550	1201.9	1054.0	924.9	1183.2	65.9	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	86	10387	828.0	793.6	633.0	982.5	86.8	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1053	169039	622.9	770.4	723.3	817.4	24.0	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	178	16137	1103.1	831.8	706.1	957.5	64.1	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	68	7428	915.5	871.2	673.8	1108.4	107.1	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1911	178053	1073.3	893.8	853.3	934.3	20.7	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	211	16387	1287.6	977.5	843.3	1111.8	68.5	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1091	106972	1019.9	910.0	855.5	964.5	27.8	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	399	33238	1200.4	839.1	753.2	925.0	43.8	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	72	8602	837.0	707.4	551.5	893.8	84.4	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	525	58435	898.4	868.6	793.3	943.9	38.4	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	253	28298	894.1	882.5	772.8	992.2	56.0	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	810	69093	1172.3	916.9	853.1	980.6	32.5	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	272	27751	980.1	761.6	670.0	853.2	46.7	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	244	24871	981.1	780.6	681.2	880.0	50.7	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	301	33047	910.8	799.8	708.5	891.0	46.5	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	110	7747	1419.9	771.9	614.9	928.9	80.1	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	60	4151	1445.4	789.9	595.1	1028.2	106.8	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	140	14325	977.3	628.4	521.2	735.6	54.7	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	188	12950	1451.7	932.1	791.4	1072.8	71.8	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	88	6200	1419.4	645.8	511.3	804.9	72.5	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	211	26097	808.5	626.8	540.3	713.4	44.1	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1135	129203	878.5	747.1	702.8	791.3	22.6	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	299	26454	1130.3	835.6	738.7	932.5	49.4	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	234	24162	968.5	651.2	565.1	737.3	43.9	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	204	21154	964.4	780.7	672.6	888.9	55.2	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	189	19855	951.9	656.7	557.8	755.6	50.5	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	207	14957	1384.0	819.2	700.6	937.7	60.5	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	137	9845	1391.6	642.6	525.4	759.9	59.8	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	233	20742	1123.3	693.0	599.4	786.5	47.7	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	203	13935	1456.8	859.7	734.0	985.4	64.1	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	188	18460	1018.4	710.1	605.3	815.0	53.5	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	517	44285	1167.4	786.0	716.1	856.0	35.7	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	172	12014	1431.7	797.9	667.4	928.4	66.6	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	123	12471	986.3	626.4	512.4	740.3	58.2	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	100	9217	1085.0	771.0	617.4	924.6	78.4	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	205	16697	1227.8	764.9	655.0	874.7	56.0	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	203	18209	1114.8	717.4	614.5	820.4	52.5	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	566	49303	1148.0	825.0	755.5	894.5	35.5	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	178	16881	1054.4	754.5	639.1	869.9	58.9	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	335	62144	539.1	634.3	565.5	703.1	35.1	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	88	8675	1014.4	734.6	587.6	907.2	79.4	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	97	8457	1147.0	770.3	622.5	942.6	79.3	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	167	17840	936.1	704.7	595.6	813.8	55.7	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	424	40235	1053.8	741.2	669.0	813.5	36.9	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	211	16690	1264.2	740.3	636.2	844.3	53.1	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	890	92519	962.0	752.6	702.5	802.8	25.6	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	120	10448	1148.5	716.1	582.6	849.6	68.1	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	240	20910	1147.8	727.6	631.1	824.1	49.2	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	209	16331	1279.8	774.5	663.7	885.3	56.5	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	140	10690	1309.6	793.3	655.8	930.8	70.2	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	95	7489	1268.5	809.2	648.2	998.2	86.8	0.0%
