"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Illinois"	"17"	"Peoria County, IL"	"17143"	1785	182868	976.1	854.6	814.7	894.5	20.4	0.1%
	"Illinois"	"17"	"Perry County, IL"	"17145"	243	22608	1074.8	863.4	753.9	972.9	55.9	0.0%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	155	16649	931.0	736.4	619.4	853.4	59.7	0.0%
	"Illinois"	"17"	"Pike County, IL"	"17149"	224	16862	1328.4	858.7	742.6	974.7	59.2	0.0%
	"Illinois"	"17"	"Pope County, IL"	"17151"	56	4346	1288.5	961.2	722.0	1254.1	130.4	0.0%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	92	6575	1399.2	1100.2	882.4	1355.4	117.1	0.0%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	65	5977	1087.5	832.5	639.8	1065.2	104.8	0.0%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	387	33588	1152.2	920.8	827.9	1013.7	47.4	0.0%
	"Illinois"	"17"	"Richland County, IL"	"17159"	216	16258	1328.6	894.8	771.3	1018.2	63.0	0.0%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1443	147067	981.2	780.6	739.9	821.3	20.8	0.1%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2594	261255	992.9	961.0	923.9	998.0	18.9	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	383	25526	1500.4	1092.2	980.2	1204.2	57.1	0.0%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	1870	192432	971.8	868.0	828.5	907.6	20.2	0.1%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	75	7508	998.9	714.8	559.3	900.2	84.2	0.0%
	"Illinois"	"17"	"Scott County, IL"	"17171"	61	5457	1117.8	800.6	609.5	1032.7	104.2	0.0%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	233	22445	1038.1	729.6	633.7	825.5	48.9	0.0%
	"Illinois"	"17"	"Stark County, IL"	"17175"	77	6136	1254.9	869.0	676.2	1099.8	104.7	0.0%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	573	48105	1191.1	844.5	774.1	915.0	36.0	0.0%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1346	130784	1029.2	849.2	803.5	894.8	23.3	0.1%
	"Illinois"	"17"	"Union County, IL"	"17181"	226	18071	1250.6	919.3	797.8	1040.7	62.0	0.0%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	946	82728	1143.5	930.2	870.4	990.0	30.5	0.0%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	141	12451	1132.4	808.3	672.5	944.2	69.3	0.0%
	"Illinois"	"17"	"Warren County, IL"	"17187"	199	17874	1113.3	823.2	707.5	938.9	59.0	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	169	14950	1130.4	875.0	740.0	1009.9	68.8	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	230	16910	1360.1	964.9	838.5	1091.3	64.5	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	264	15074	1751.4	1061.5	928.6	1194.5	67.8	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	692	59094	1171.0	884.5	817.6	951.4	34.1	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	3342	627610	532.5	747.0	721.1	772.8	13.2	0.1%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	769	63875	1203.9	959.9	891.5	1028.3	34.9	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	2603	286178	909.6	850.2	817.4	882.9	16.7	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	369	37032	996.4	770.8	690.1	851.6	41.2	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	308	33867	909.4	779.7	690.6	868.8	45.5	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	2673	343238	778.8	805.2	774.5	835.8	15.6	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	665	73660	902.8	882.4	815.0	949.7	34.4	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	86	8915	964.7	760.0	606.2	940.9	82.8	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	169	13392	1261.9	1000.2	848.0	1152.4	77.6	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	407	51261	794.0	792.2	714.6	869.8	39.6	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	122	15283	798.3	748.8	612.7	884.9	69.4	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	188	20274	927.3	784.5	671.9	897.1	57.5	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	388	39637	978.9	842.9	758.5	927.2	43.1	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	977	101781	959.9	978.7	916.9	1040.5	31.5	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	298	27097	1099.8	963.2	853.6	1072.9	55.9	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	347	33237	1044.0	872.4	779.2	965.5	47.5	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	106	11012	962.6	966.1	779.2	1153.0	95.3	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	308	30452	1011.4	875.1	776.4	973.8	50.4	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	384	48421	793.0	850.7	765.0	936.5	43.8	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	261	25374	1028.6	948.5	833.2	1063.9	58.8	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	329	41494	792.9	796.1	709.7	882.5	44.1	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1156	118170	978.3	919.4	866.0	972.8	27.2	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	317	41265	768.2	695.5	618.7	772.4	39.2	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1401	192242	728.8	768.6	728.1	809.0	20.6	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	266	24700	1076.9	877.7	771.5	984.0	54.2	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	671	71905	933.2	915.3	845.7	984.8	35.5	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	208	17436	1192.9	925.7	799.1	1052.3	64.6	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	193	23049	837.3	807.9	693.6	922.1	58.3	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	233	20540	1134.4	936.6	815.3	1057.8	61.9	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	330	33268	991.9	837.3	746.5	928.0	46.3	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	779	70803	1100.2	929.8	863.9	995.6	33.6	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	343	33320	1029.4	871.3	778.6	964.0	47.3	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1022	235039	434.8	661.0	619.4	702.5	21.2	0.0%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	505	63045	801.0	868.9	792.4	945.4	39.0	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	316	37354	846.0	868.6	772.1	965.2	49.2	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	821	128082	641.0	791.5	736.8	846.2	27.9	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	580	48064	1206.7	995.0	913.4	1076.7	41.7	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	820	84382	971.8	876.2	816.0	936.5	30.8	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	429	37650	1139.4	942.0	852.0	1032.1	45.9	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	403	41683	966.8	898.1	810.2	986.0	44.9	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	287	31763	903.6	866.4	765.8	967.0	51.3	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	237	21595	1097.5	917.6	799.8	1035.5	60.1	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	328	31998	1025.1	968.1	862.8	1073.4	53.7	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	227	28352	800.6	923.5	800.4	1046.6	62.8	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1082	126769	853.5	919.4	864.4	974.3	28.1	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	455	38543	1180.5	957.4	868.6	1046.2	45.3	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	637	75934	838.9	820.6	756.7	884.6	32.6	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	238	36283	656.0	788.5	686.9	890.1	51.8	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	4802	489530	980.9	937.8	911.2	964.4	13.6	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1089	109541	994.1	906.1	852.1	960.1	27.6	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	512	46233	1107.4	924.7	844.1	1005.4	41.2	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1404	130871	1072.8	918.3	870.1	966.6	24.6	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	7499	873310	858.7	941.5	920.1	962.9	10.9	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	419	46549	900.1	803.0	725.8	880.2	39.4	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	127	10323	1230.3	1123.8	925.5	1322.1	101.2	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	330	37445	881.3	845.4	753.9	936.9	46.7	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	778	128121	607.2	762.1	708.3	815.9	27.5	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	355	38105	931.6	831.0	744.2	917.8	44.3	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	527	68037	774.6	890.6	813.3	967.9	39.4	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	150	14485	1035.6	909.4	762.9	1055.9	74.8	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	375	47292	792.9	829.4	745.1	913.6	43.0	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	49	5943	824.5	797.7	586.1	1060.7	116.2	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	220	19744	1114.3	996.5	864.1	1128.8	67.5	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	209	21975	951.1	955.7	823.7	1087.8	67.4	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	163	17396	937.0	809.3	683.7	934.8	64.1	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	190	19260	986.5	830.4	711.7	949.2	60.6	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	136	12879	1056.0	886.3	736.0	1036.5	76.7	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1159	156024	742.8	790.8	745.0	836.7	23.4	0.0%
	"Indiana"	"18"	"Posey County, IN"	"18129"	219	26488	826.8	795.8	689.8	901.8	54.1	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	164	13682	1198.7	1004.3	849.5	1159.2	79.0	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	308	37780	815.2	818.2	726.5	909.8	46.8	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	285	26517	1074.8	857.0	756.8	957.2	51.1	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	270	28040	962.9	865.8	761.7	969.8	53.1	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	190	17826	1065.9	895.3	767.2	1023.3	65.3	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2513	264863	948.8	856.6	822.9	890.4	17.2	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	258	23889	1080.0	1161.0	1017.5	1304.5	73.2	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	420	43482	965.9	929.0	839.9	1018.1	45.5	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	170	20896	813.6	768.8	652.0	885.7	59.6	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	266	23394	1137.0	1038.9	912.4	1165.5	64.6	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	283	33926	834.2	820.0	723.9	916.1	49.0	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	225	21689	1037.4	945.7	821.7	1069.6	63.3	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	84	10165	826.4	865.2	687.1	1075.4	96.0	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1060	158834	667.4	857.5	805.6	909.5	26.5	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	145	16411	883.6	703.1	587.1	819.0	59.2	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	62	7378	840.3	812.2	621.3	1043.3	103.7	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1882	175769	1070.7	912.8	871.2	954.3	21.2	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	213	16603	1282.9	1000.1	863.8	1136.3	69.5	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1096	105245	1041.4	940.0	883.9	996.1	28.6	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	398	33806	1177.3	843.7	758.5	928.9	43.5	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	77	8626	892.7	838.3	659.3	1050.8	96.6	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	453	56066	808.0	828.5	751.5	905.6	39.3	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	258	27893	925.0	930.5	816.3	1044.6	58.2	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	802	69793	1149.1	923.3	858.9	987.6	32.8	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	241	27820	866.3	716.4	624.7	808.0	46.7	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	255	24861	1025.7	845.6	740.9	950.2	53.4	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	285	32182	885.6	825.1	729.0	921.1	49.0	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	106	7932	1336.4	743.4	589.6	897.2	78.5	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	57	4226	1348.8	815.3	603.2	1077.9	116.2	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	167	14371	1162.1	775.8	655.3	896.3	61.5	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	171	13453	1271.1	845.4	712.8	977.9	67.6	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	83	6324	1312.5	688.5	537.8	868.5	81.7	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	233	26265	887.1	702.9	611.5	794.4	46.7	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1085	127021	854.2	739.6	695.1	784.0	22.7	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	267	26500	1007.5	752.9	660.9	844.9	46.9	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	221	23833	927.3	646.9	559.2	734.7	44.8	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	185	20831	888.1	740.1	632.6	847.6	54.8	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	180	19970	901.4	632.1	535.7	728.4	49.2	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	188	14965	1256.3	740.9	629.1	852.7	57.0	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	162	10228	1583.9	838.1	695.4	980.8	72.8	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	230	20973	1096.6	682.4	590.1	774.8	47.1	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	192	14002	1371.2	795.4	678.1	912.7	59.9	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	156	18213	856.5	593.2	496.9	689.5	49.1	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	563	44741	1258.4	872.3	798.9	945.7	37.4	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	152	12380	1227.8	705.4	589.6	821.2	59.1	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	135	12561	1074.8	680.2	562.6	797.9	60.0	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	125	9180	1361.7	1030.6	845.1	1216.1	94.6	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	167	16848	991.2	688.2	580.4	796.1	55.0	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	189	18269	1034.5	691.3	589.3	793.3	52.0	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	553	49475	1117.7	857.4	785.1	929.6	36.9	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	172	16920	1016.5	727.4	615.9	838.9	56.9	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	321	53042	605.2	684.8	609.3	760.2	38.5	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	94	8583	1095.2	767.3	617.0	943.1	80.7	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	87	8618	1009.5	715.3	569.7	886.7	78.5	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	163	17955	907.8	682.9	576.7	789.2	54.2	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	445	40332	1103.3	786.0	711.0	860.9	38.2	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	151	16644	907.2	522.1	436.1	608.2	43.9	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	879	90769	968.4	770.7	719.1	822.3	26.3	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	134	10527	1272.9	784.8	645.6	924.1	71.0	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	247	21426	1152.8	744.8	647.9	841.7	49.4	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	204	16520	1234.9	738.8	631.2	846.5	54.9	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	116	10766	1077.5	647.9	524.4	771.4	63.0	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	102	7616	1339.3	840.1	672.1	1008.2	85.7	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	110	9800	1122.4	624.6	499.5	749.6	63.8	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	132	12406	1064.0	655.2	539.6	770.8	59.0	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	152	11249	1351.2	918.8	766.8	1070.9	77.6	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	181	16261	1113.1	751.9	639.4	864.4	57.4	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	140	11834	1183.0	741.8	612.6	871.0	65.9	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	262	17974	1457.7	840.3	732.2	948.4	55.1	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	214	15362	1393.0	1007.9	869.0	1146.9	70.9	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	202	20354	992.4	741.3	637.0	845.6	53.2	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	119	9760	1219.3	701.4	568.5	834.4	67.8	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	131	10033	1305.7	774.3	633.4	915.3	71.9	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	105	7369	1424.9	791.5	633.2	949.8	80.8	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	162	16297	994.0	695.3	583.8	806.9	56.9	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	223	20124	1108.1	795.1	687.6	902.6	54.9	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	385	37482	1027.2	783.7	704.6	862.8	40.3	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	154	16315	943.9	782.1	655.7	908.6	64.5	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	548	120300	455.5	657.3	601.4	713.2	28.5	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	184	20605	893.0	668.7	570.7	766.6	50.0	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	136	10881	1249.9	789.6	650.7	928.5	70.9	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	185	16287	1135.9	641.8	545.1	738.5	49.3	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	442	36364	1215.5	903.3	817.6	988.9	43.7	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1522	200395	759.5	717.7	681.5	753.9	18.5	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	106	11862	893.6	750.9	607.3	894.5	73.3	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	122	9462	1289.4	827.8	672.6	983.0	79.2	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	127	11677	1087.6	693.4	568.7	818.2	63.7	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	143	14918	958.6	803.4	670.2	936.5	67.9	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	205	22454	913.0	702.4	604.6	800.3	49.9	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	333	32774	1016.0	791.5	705.2	877.9	44.1	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	464	39646	1170.4	877.3	796.3	958.4	41.4	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	136	14905	912.4	860.1	714.5	1005.7	74.3	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	137	10800	1268.5	657.2	538.0	776.4	60.8	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	167	9566	1745.8	847.0	708.1	985.8	70.8	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	99	7955	1244.5	806.0	652.1	985.3	82.6	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	142	11214	1266.3	753.2	623.9	882.6	66.0	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	379	41894	904.7	832.8	748.5	917.0	43.0	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	198	14552	1360.6	762.1	647.1	877.1	58.7	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	89	6743	1319.9	832.3	662.0	1033.1	91.6	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	221	16274	1358.0	819.7	708.6	930.9	56.7	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	113	9702	1164.7	645.7	517.9	773.4	65.2	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	262	24980	1048.8	778.2	681.6	874.7	49.3	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	101	7835	1289.1	702.8	552.8	852.8	76.5	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	2857	399030	716.0	769.2	740.8	797.5	14.5	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	824	90198	913.5	844.3	786.5	902.1	29.5	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	212	19002	1115.7	709.5	610.1	808.8	50.7	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	70	5304	1319.8	631.0	474.0	823.3	85.8	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	140	10716	1306.5	684.5	561.1	808.0	63.0	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1347	158543	849.6	817.6	773.7	861.5	22.4	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	152	12547	1211.4	744.1	618.5	869.7	64.1	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	256	32726	782.3	610.9	534.5	687.2	38.9	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	477	82884	575.5	662.3	601.9	722.6	30.8	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	208	18197	1143.0	771.0	662.6	879.4	55.3	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	72	6534	1101.9	576.6	444.0	736.3	72.2	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	139	12143	1144.7	773.6	641.7	905.4	67.3	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	96	7638	1256.9	823.6	660.6	1014.7	88.0	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	430	35855	1199.3	898.3	812.1	984.5	44.0	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	337	43339	777.6	759.1	677.7	840.5	41.5	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	240	21350	1124.1	724.0	628.3	819.7	48.8	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	117	6494	1801.7	953.8	769.4	1138.1	94.1	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	475	38562	1231.8	889.6	807.7	971.5	41.8	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	113	11340	996.5	607.3	488.5	726.1	60.6	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	173	21060	821.5	600.1	507.8	692.4	47.1	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	882	100589	876.8	791.9	739.3	844.5	26.8	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	97	7742	1252.9	786.0	634.4	962.9	81.5	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	182	13717	1326.8	784.6	661.6	907.6	62.7	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	169	13733	1230.6	913.7	770.9	1056.5	72.9	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	103	8087	1273.6	840.7	669.7	1011.7	87.3	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	177	16865	1049.5	843.9	717.2	970.5	64.6	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	66	4984	1324.2	775.4	593.1	996.0	99.0	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	270	27536	980.5	695.6	610.5	780.7	43.4	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	186	15002	1239.8	910.5	775.0	1046.0	69.1	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	150	10087	1487.1	965.8	802.7	1128.8	83.2	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	546	62547	872.9	834.0	763.8	904.2	35.8	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	28	2962	945.3	600.6	392.3	880.0	117.5	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	73	3989	1830.0	938.3	721.0	1200.5	118.3	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	305	21750	1402.3	1169.4	1036.5	1302.2	67.8	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	49	2880	1701.4	783.3	548.6	1084.4	129.7	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	37	2298	1610.1	816.4	561.9	1146.5	142.9	0.0%
