"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Iowa"	"19"	"Cass County, IA"	"19029"	207	13427	1541.7	899.6	767.9	1031.3	67.2	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	180	18340	981.5	614.3	520.9	707.8	47.7	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	509	43017	1183.3	746.5	678.1	814.9	34.9	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	169	11574	1460.2	770.5	642.0	899.0	65.6	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	129	12097	1066.4	674.2	554.5	793.9	61.1	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	104	9259	1123.2	770.9	617.8	924.0	78.1	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	212	16507	1284.3	753.5	645.2	861.9	55.3	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	199	17644	1127.9	627.0	535.6	718.4	46.6	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	566	47768	1184.9	807.7	739.1	876.3	35.0	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	180	17094	1053.0	741.2	628.7	853.7	57.4	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	422	80133	526.6	572.2	516.9	627.5	28.2	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	95	8769	1083.4	781.9	630.4	959.0	81.4	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	78	8220	948.9	658.7	515.4	829.6	77.4	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	170	17403	976.8	639.8	540.9	738.7	50.5	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	450	40055	1123.5	729.1	659.4	798.8	35.6	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	208	17111	1215.6	654.7	559.0	750.4	48.8	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	905	97125	931.8	693.7	647.4	739.9	23.6	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	131	9769	1341.0	787.7	645.2	930.1	72.7	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	272	20257	1342.7	798.4	699.1	897.7	50.7	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	200	15960	1253.1	728.9	623.4	834.4	53.8	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	108	10295	1049.1	614.1	489.8	738.5	63.4	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	115	6906	1665.2	936.3	757.1	1115.4	91.4	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	123	9027	1362.6	749.6	607.2	891.9	72.6	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	123	12435	989.1	559.3	455.9	662.7	52.8	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	136	10676	1273.9	767.0	629.8	904.2	70.0	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	163	15190	1073.1	675.2	565.9	784.6	55.8	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	121	10974	1102.6	672.6	546.6	798.6	64.3	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	233	17367	1341.6	732.1	631.7	832.5	51.2	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	207	14265	1451.1	911.9	782.5	1041.3	66.0	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	215	19950	1077.7	755.5	652.1	858.9	52.7	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	107	9410	1137.1	657.9	525.0	790.8	67.8	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	108	9555	1130.3	656.8	525.7	787.9	66.9	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	85	7028	1209.4	671.4	522.4	849.7	80.8	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	194	16401	1182.9	766.8	652.2	881.3	58.4	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	234	19444	1203.5	785.2	681.2	889.1	53.0	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	393	36827	1067.2	727.6	652.8	802.4	38.2	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	155	17555	882.9	607.6	505.6	709.7	52.1	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	695	144251	481.8	565.5	522.4	608.6	22.0	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	213	20466	1040.8	685.3	590.3	780.3	48.5	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	110	10163	1082.4	664.2	533.1	795.4	66.9	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	206	15165	1358.4	746.5	634.3	858.6	57.2	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	444	35089	1265.4	879.9	794.8	964.9	43.4	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1743	219916	792.6	674.7	642.6	706.8	16.4	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	111	11185	992.4	748.2	606.9	889.4	72.1	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	121	8682	1393.7	810.9	660.7	961.2	76.7	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	116	11745	987.7	653.3	529.3	777.2	63.2	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	159	15753	1009.3	742.8	625.5	860.1	59.8	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	210	22324	940.7	662.5	568.9	756.2	47.8	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	336	33294	1009.2	747.4	666.1	828.7	41.5	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	492	40746	1207.5	835.2	759.3	911.0	38.7	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	129	14844	869.0	704.7	580.4	829.1	63.4	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	131	10832	1209.4	632.9	516.8	749.0	59.2	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	147	8979	1637.2	850.0	699.7	1000.3	76.7	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	101	7973	1266.8	825.0	659.8	990.1	84.3	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	155	10234	1514.6	866.0	720.7	1011.4	74.1	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	408	43011	948.6	768.2	691.9	844.5	38.9	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	208	13984	1487.4	768.2	656.2	880.2	57.1	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	76	6154	1235.0	736.9	567.5	941.0	92.1	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	205	15527	1320.3	772.6	660.0	885.2	57.5	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	128	9133	1401.5	780.4	634.2	926.5	74.6	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	221	24800	891.1	607.8	524.8	690.8	42.4	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	100	7008	1426.9	781.8	616.9	946.6	84.1	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	3422	467711	731.6	751.0	725.4	776.6	13.1	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	949	93671	1013.1	813.5	760.7	866.3	26.9	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	224	18550	1207.5	769.3	662.6	876.0	54.4	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	82	5068	1618.0	837.8	646.6	1067.9	103.9	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	143	10021	1427.0	711.1	581.8	840.4	66.0	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1480	172126	859.8	741.9	703.3	780.4	19.7	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	175	11927	1467.3	771.6	647.4	895.8	63.4	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	250	34937	715.6	538.8	468.8	608.8	35.7	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	505	96021	525.9	570.0	519.3	620.7	25.9	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	214	17337	1234.4	754.7	649.4	859.9	53.7	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	74	6205	1192.6	705.4	545.5	897.4	86.7	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	148	12469	1186.9	841.0	697.0	985.1	73.5	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	86	7344	1171.0	760.8	601.4	949.5	86.1	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	413	35173	1174.2	867.0	781.2	952.8	43.8	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	390	48626	802.0	681.8	613.4	750.2	34.9	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	251	22247	1128.2	729.1	635.9	822.3	47.6	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	99	6385	1550.5	922.9	732.9	1147.0	102.4	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	437	37071	1178.8	841.4	760.3	922.5	41.4	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	130	10609	1225.4	707.9	574.6	841.1	68.0	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	190	20709	917.5	593.2	503.3	683.1	45.9	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1009	102782	981.7	873.1	818.4	927.8	27.9	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	91	7569	1202.3	749.2	597.6	927.5	81.9	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	173	12773	1354.4	759.0	635.2	882.8	63.2	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	173	12717	1360.4	874.1	738.9	1009.2	69.0	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	95	7808	1216.7	766.0	611.8	947.1	83.1	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	195	16398	1189.2	927.8	793.6	1061.9	68.4	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	69	4823	1430.6	913.8	700.6	1171.4	115.8	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	296	27103	1092.1	782.7	690.2	875.2	47.2	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	209	14712	1420.6	982.3	840.9	1123.6	72.1	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	97	9776	992.2	663.5	532.1	817.4	70.7	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	642	66741	961.9	833.7	768.1	899.3	33.5	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	29	2679	1082.5	621.4	405.9	910.4	122.0	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	55	3402	1616.7	945.0	683.9	1272.9	143.8	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	244	20533	1188.3	898.7	783.7	1013.7	58.7	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	37	2679	1381.1	633.9	424.6	910.4	117.4	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	39	2096	1860.7	1022.1	707.8	1428.2	175.5	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	111	8347	1329.8	772.6	614.9	930.2	80.4	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	150	9219	1627.1	920.0	760.7	1079.2	81.3	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	106	8384	1264.3	852.4	685.1	1019.7	85.4	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	37	1843	2007.6	1221.1	823.9	1743.2	222.2	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	461	35788	1288.1	949.7	860.5	1038.8	45.5	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	439	39217	1119.4	921.5	832.6	1010.4	45.4	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	42	2932	1432.5	596.1	415.2	829.0	101.2	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	258	19303	1336.6	859.7	748.2	971.2	56.9	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	87	7797	1115.8	758.2	603.0	941.1	84.0	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	723	118053	612.4	692.7	641.1	744.2	26.3	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	39	2968	1314.0	820.8	577.9	1131.4	134.8	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	44	2605	1689.1	898.1	625.5	1249.0	151.6	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	261	29029	899.1	739.0	646.6	831.5	47.2	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	103	6343	1623.8	1050.4	836.4	1264.5	109.2	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	228	37118	614.3	728.5	631.4	825.6	49.5	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	239	34536	692.0	705.7	614.2	797.1	46.7	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	266	25609	1038.7	851.4	747.5	955.4	53.0	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	218	37030	588.7	900.1	777.4	1022.7	62.6	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	37	2640	1401.5	758.4	511.7	1082.6	139.4	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	35	2591	1350.8	693.1	460.6	1001.7	130.6	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	53	7733	685.4	721.5	537.2	948.7	100.8	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	55	6133	896.8	781.9	584.0	1025.4	108.4	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	29	1330	2180.5	1236.0	783.5	1854.6	258.3	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	104	6244	1665.6	947.8	748.9	1146.6	101.5	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	31	2474	1253.0	1297.7	875.6	1852.6	235.1	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	104	5817	1787.9	1068.9	848.0	1289.9	112.7	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	398	35073	1134.8	730.4	655.3	805.5	38.3	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	30	4064	738.2	723.9	484.8	1039.7	133.5	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	23	1893	1215.0	837.1	504.0	1307.2	191.7	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	157	13338	1177.1	875.9	736.1	1015.8	71.3	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	195	18930	1030.1	776.0	663.4	888.6	57.5	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	36	2970	1212.1	636.0	411.6	938.8	127.3	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	3873	580159	667.6	622.7	602.7	642.8	10.2	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	36	3956	910.0	810.9	567.9	1122.6	135.9	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	110	7687	1431.0	904.1	721.0	1087.1	93.4	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	18	2564	Unreliable	Unreliable	240.3	682.8	104.4	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	254	20803	1221.0	866.6	755.5	977.8	56.7	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	29	1670	1736.5	1036.9	683.3	1508.7	199.4	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	613	79315	772.9	754.8	694.1	815.5	31.0	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	37	3105	1191.6	741.9	500.5	1059.0	135.1	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	103	9536	1080.1	767.1	612.6	921.6	78.8	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	35	2825	1238.9	705.2	479.1	1000.9	127.6	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	299	33339	896.8	786.1	694.3	878.0	46.8	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	381	28941	1316.5	787.4	702.4	872.3	43.4	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	185	12103	1528.5	826.0	696.2	955.9	66.2	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	120	9936	1207.7	636.0	514.6	757.5	62.0	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	48	4330	1108.5	709.3	513.3	955.5	108.3	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	320	32553	983.0	813.0	722.5	903.5	46.2	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	83	6282	1321.2	693.1	541.3	874.2	82.4	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	453	33314	1359.8	961.0	869.3	1052.7	46.8	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	89	5645	1576.6	852.5	665.8	1075.3	100.9	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	40	3007	1330.2	931.5	645.1	1301.7	160.0	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	118	10227	1153.8	582.0	466.5	697.4	58.9	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	190	16346	1162.4	803.6	684.0	923.2	61.0	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	47	3005	1564.1	802.7	562.2	1111.2	133.6	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	62	5550	1117.1	649.1	486.2	849.0	88.9	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	224	15847	1413.5	990.1	856.8	1123.5	68.0	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	78	3683	2117.8	1074.6	813.9	1392.3	142.1	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	77	5975	1288.7	896.8	704.2	1125.9	104.1	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	76	6838	1111.4	764.2	594.6	967.2	92.1	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	70	5428	1289.6	723.8	557.4	924.3	90.3	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	193	23298	828.4	788.7	675.7	901.8	57.7	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	119	9691	1227.9	821.5	662.4	980.6	81.2	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	43	2506	1715.9	887.3	598.7	1266.7	162.8	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	741	63718	1162.9	805.4	744.8	865.9	30.9	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	88	4725	1862.4	832.1	643.6	1058.7	102.7	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	121	9977	1212.8	884.5	719.0	1050.1	84.5	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	340	75247	451.8	623.8	554.6	693.0	35.3	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	62	5174	1198.3	774.3	580.0	1012.7	106.5	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	54	3130	1725.2	876.4	636.8	1176.5	132.0	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	85	7039	1207.6	709.4	557.1	890.6	82.2	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	539	55691	967.8	742.7	678.5	806.9	32.8	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	41	4964	825.9	563.3	392.4	783.4	94.8	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	4449	511574	869.7	824.7	800.1	849.3	12.6	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	128	23152	552.9	677.4	557.7	797.2	61.1	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1891	178725	1058.1	827.7	789.4	866.0	19.5	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	32	2512	1273.9	625.3	418.8	898.0	117.0	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	82	5983	1370.5	922.9	728.3	1153.5	105.5	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	52	3704	1403.9	716.8	504.7	988.0	117.8	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	66	4236	1558.1	924.8	702.2	1195.5	121.6	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	17	2072	Unreliable	Unreliable	304.3	896.6	139.3	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	53	5806	912.8	780.6	577.5	1032.0	111.1	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	258	23535	1096.2	812.9	709.6	916.1	52.7	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	88	7904	1113.4	828.5	658.0	1029.8	92.2	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	49	2927	1674.1	868.6	614.6	1192.2	141.8	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	68	6951	978.3	746.8	575.1	953.7	93.4	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	23	1518	1515.2	699.8	414.7	1106.0	165.0	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	79	5598	1411.2	737.3	565.3	945.2	93.5	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	25	2157	1159.0	691.4	433.3	1046.8	145.8	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	115	8856	1298.6	899.0	725.1	1072.8	88.7	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	53	3115	1701.4	975.5	711.5	1305.3	145.9	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1363	163369	834.3	889.7	841.6	937.8	24.5	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	188	19027	988.1	793.8	678.3	909.3	58.9	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	229	20640	1109.5	977.9	848.6	1107.1	66.0	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	209	21979	950.9	840.0	724.2	955.7	59.1	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	101	8212	1229.9	894.5	714.7	1074.3	91.7	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	491	43570	1126.9	903.6	822.5	984.6	41.4	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	151	12228	1234.9	1038.5	869.2	1207.8	86.4	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	438	27337	1602.2	1318.7	1191.8	1445.7	64.8	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	893	127712	699.2	807.1	752.7	861.5	27.8	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	220	20116	1093.7	852.4	737.6	967.3	58.6	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	619	48325	1280.9	954.6	877.7	1031.4	39.2	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	310	29809	1040.0	761.3	674.6	848.0	44.2	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	103	8321	1237.8	1101.3	882.9	1319.8	111.5	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	185	13484	1372.0	1180.3	1004.5	1356.1	89.7	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	255	20018	1273.9	1005.0	877.3	1132.8	65.2	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	614	78702	780.2	777.6	713.9	841.3	32.5	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	132	12938	1020.3	824.7	681.0	968.5	73.4	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	168	12681	1324.8	938.4	792.8	1084.0	74.3	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	396	38343	1032.8	874.3	786.9	961.8	44.6	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	832	92066	903.7	815.6	759.2	872.1	28.8	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	83	4874	1702.9	1094.3	866.3	1363.8	123.0	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	168	10699	1570.2	1394.2	1179.1	1609.4	109.8	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	346	27158	1274.0	1085.6	968.8	1202.4	59.6	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	198	15808	1252.5	975.9	835.4	1116.3	71.6	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	542	73309	739.3	808.4	739.5	877.3	35.2	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	419	35757	1171.8	978.1	882.9	1073.4	48.6	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	264	21013	1256.4	1156.7	1014.4	1299.0	72.6	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	157	10174	1543.1	1313.0	1099.2	1526.8	109.1	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	132	9183	1437.4	1017.2	839.7	1194.6	90.5	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	110	6759	1627.5	1114.4	899.3	1329.4	109.7	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	1017	99259	1024.6	817.5	766.4	868.6	26.1	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	147	12007	1224.3	900.7	751.6	1049.8	76.1	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	61	7648	797.6	619.4	470.4	800.8	81.2	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	205	14375	1426.1	1225.5	1052.1	1399.0	88.5	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2355	314488	748.8	769.8	738.2	801.4	16.1	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	184	14637	1257.1	1103.5	940.6	1266.5	83.1	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	554	37756	1467.3	1236.4	1130.7	1342.2	54.0	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	534	50375	1060.0	883.7	807.6	959.9	38.9	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	78	6238	1250.4	906.5	710.6	1139.8	106.4	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	96	8636	1111.6	1218.0	972.9	1506.1	131.9	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	168	17237	974.6	782.7	662.1	903.3	61.5	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	252	24757	1017.9	1129.5	983.5	1275.5	74.5	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	426	37421	1138.4	871.3	786.9	955.8	43.1	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	321	26221	1224.2	1048.2	931.4	1164.9	59.6	0.0%
