"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Georgia"	"13"	"Pickens County, GA"	"13227"	409	33127	1234.6	857.8	770.6	945.1	44.5	0.0%
	"Georgia"	"13"	"Pierce County, GA"	"13229"	298	19522	1526.5	1245.6	1101.6	1389.6	73.5	0.0%
	"Georgia"	"13"	"Pike County, GA"	"13231"	215	19121	1124.4	971.3	838.9	1103.6	67.5	0.0%
	"Georgia"	"13"	"Polk County, GA"	"13233"	581	42840	1356.2	1190.9	1092.4	1289.5	50.3	0.0%
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	133	11191	1188.5	726.1	598.0	854.2	65.4	0.0%
	"Georgia"	"13"	"Putnam County, GA"	"13237"	296	22520	1314.4	913.6	800.8	1026.3	57.5	0.0%
	"Georgia"	"13"	"Quitman County, GA"	"13239"	41	2271	1805.4	1035.1	687.8	1496.1	197.0	0.0%
	"Georgia"	"13"	"Rabun County, GA"	"13241"	296	17273	1713.7	988.3	865.3	1111.3	62.8	0.0%
	"Georgia"	"13"	"Randolph County, GA"	"13243"	123	6682	1840.8	1079.6	867.2	1292.1	108.4	0.0%
	"Georgia"	"13"	"Richmond County, GA"	"13245"	2526	202079	1250.0	1170.0	1123.3	1216.8	23.8	0.1%
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	899	90939	988.6	921.5	859.5	983.5	31.6	0.0%
	"Georgia"	"13"	"Schley County, GA"	"13249"	50	5196	962.3	824.8	603.8	1100.1	121.3	0.0%
	"Georgia"	"13"	"Screven County, GA"	"13251"	210	14012	1498.7	1126.9	968.0	1285.8	81.1	0.0%
	"Georgia"	"13"	"Seminole County, GA"	"13253"	149	8060	1848.6	1191.6	984.9	1398.4	105.5	0.0%
	"Georgia"	"13"	"Spalding County, GA"	"13255"	970	67414	1438.9	1121.0	1048.6	1193.4	36.9	0.0%
	"Georgia"	"13"	"Stephens County, GA"	"13257"	409	26107	1566.6	1202.7	1081.9	1323.5	61.6	0.0%
	"Georgia"	"13"	"Stewart County, GA"	"13259"	71	6689	1061.4	930.9	724.3	1178.1	112.4	0.0%
	"Georgia"	"13"	"Sumter County, GA"	"13261"	409	29282	1396.8	1152.5	1037.7	1267.3	58.6	0.0%
	"Georgia"	"13"	"Talbot County, GA"	"13263"	97	6143	1579.0	988.2	783.6	1229.9	110.4	0.0%
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	28	1562	1792.6	903.7	566.3	1368.2	194.3	0.0%
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	282	25365	1111.8	991.2	873.6	1108.8	60.0	0.0%
	"Georgia"	"13"	"Taylor County, GA"	"13269"	121	8074	1498.6	942.0	769.0	1115.0	88.3	0.0%
	"Georgia"	"13"	"Telfair County, GA"	"13271"	222	15781	1406.8	1036.5	894.2	1178.9	72.6	0.0%
	"Georgia"	"13"	"Terrell County, GA"	"13273"	156	8523	1830.3	1323.1	1106.4	1539.7	110.5	0.0%
	"Georgia"	"13"	"Thomas County, GA"	"13275"	625	44372	1408.5	1055.6	970.6	1140.5	43.3	0.0%
	"Georgia"	"13"	"Tift County, GA"	"13277"	531	40719	1304.1	1159.3	1059.2	1259.5	51.1	0.0%
	"Georgia"	"13"	"Toombs County, GA"	"13279"	423	26973	1568.2	1261.2	1138.7	1383.7	62.5	0.0%
	"Georgia"	"13"	"Towns County, GA"	"13281"	215	12247	1755.5	829.8	690.0	969.7	71.4	0.0%
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	104	6822	1524.5	1128.4	905.4	1351.5	113.8	0.0%
	"Georgia"	"13"	"Troup County, GA"	"13285"	922	70214	1313.1	1152.9	1077.1	1228.7	38.7	0.0%
	"Georgia"	"13"	"Turner County, GA"	"13287"	127	7882	1611.3	1180.3	968.6	1392.0	108.0	0.0%
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	148	8103	1826.5	1207.8	999.9	1415.8	106.1	0.0%
	"Georgia"	"13"	"Union County, GA"	"13291"	426	25358	1679.9	842.6	747.6	937.7	48.5	0.0%
	"Georgia"	"13"	"Upson County, GA"	"13293"	491	26527	1850.9	1401.0	1273.4	1528.7	65.1	0.0%
	"Georgia"	"13"	"Walker County, GA"	"13295"	975	70116	1390.6	1027.6	961.3	1093.9	33.8	0.0%
	"Georgia"	"13"	"Walton County, GA"	"13297"	1071	96875	1105.5	953.5	895.5	1011.5	29.6	0.0%
	"Georgia"	"13"	"Ware County, GA"	"13299"	598	35826	1669.2	1261.9	1158.6	1365.3	52.7	0.0%
	"Georgia"	"13"	"Warren County, GA"	"13301"	101	5232	1930.4	1260.2	994.0	1526.5	135.8	0.0%
	"Georgia"	"13"	"Washington County, GA"	"13303"	326	20150	1617.9	1228.6	1091.8	1365.5	69.8	0.0%
	"Georgia"	"13"	"Wayne County, GA"	"13305"	391	30023	1302.3	1090.4	980.4	1200.4	56.1	0.0%
	"Georgia"	"13"	"Webster County, GA"	"13307"	32	2595	1233.1	786.0	508.7	1160.4	157.5	0.0%
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	77	7751	993.4	849.0	668.9	1062.6	97.4	0.0%
	"Georgia"	"13"	"White County, GA"	"13311"	389	31094	1251.0	857.1	766.8	947.3	46.1	0.0%
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	1077	103837	1037.2	940.6	883.9	997.2	28.9	0.0%
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	136	8502	1599.6	1185.5	981.7	1389.2	103.9	0.0%
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	159	9694	1640.2	985.5	820.3	1150.6	84.2	0.0%
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	149	8812	1690.9	1185.9	985.4	1386.3	102.3	0.0%
	"Georgia"	"13"	"Worth County, GA"	"13321"	269	19972	1346.9	985.9	863.3	1108.4	62.5	0.0%
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	1864	203340	916.7	621.6	591.9	651.3	15.2	0.1%
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	8336	963826	864.9	591.2	578.0	604.5	6.8	0.2%
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	87	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	588	71851	818.4	552.6	505.9	599.4	23.9	0.0%
	"Hawaii"	"15"	"Maui County, HI"	"15009"	1245	167902	741.5	551.2	519.6	582.8	16.1	0.0%
	"Idaho"	"16"	"Ada County, ID"	"16001"	3810	494399	770.6	716.3	693.2	739.3	11.8	0.1%
	"Idaho"	"16"	"Adams County, ID"	"16003"	45	4447	1011.9	582.7	403.5	814.2	99.9	0.0%
	"Idaho"	"16"	"Bannock County, ID"	"16005"	854	88795	961.8	935.3	871.5	999.0	32.5	0.0%
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	79	6143	1286.0	934.6	731.2	1176.9	109.8	0.0%
	"Idaho"	"16"	"Benewah County, ID"	"16009"	121	9430	1283.1	923.1	747.1	1099.1	89.8	0.0%
	"Idaho"	"16"	"Bingham County, ID"	"16011"	472	47202	1000.0	962.5	874.1	1050.8	45.1	0.0%
	"Idaho"	"16"	"Blaine County, ID"	"16013"	140	23426	597.6	456.9	377.7	536.1	40.4	0.0%
	"Idaho"	"16"	"Boise County, ID"	"16015"	73	8065	905.1	613.9	463.7	797.2	81.8	0.0%
	"Idaho"	"16"	"Bonner County, ID"	"16017"	478	46817	1021.0	692.7	625.5	759.8	34.3	0.0%
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	1102	122134	902.3	911.5	857.1	966.0	27.8	0.0%
	"Idaho"	"16"	"Boundary County, ID"	"16021"	137	12656	1082.5	696.9	573.6	820.2	62.9	0.0%
	"Idaho"	"16"	"Butte County, ID"	"16023"	36	2646	1360.5	935.5	626.5	1343.5	173.3	0.0%
	"Idaho"	"16"	"Camas County, ID"	"16025"	13	1130	Unreliable	Unreliable	430.3	1650.4	282.1	0.0%
	"Idaho"	"16"	"Canyon County, ID"	"16027"	1922	237053	810.8	810.5	773.8	847.2	18.7	0.1%
	"Idaho"	"16"	"Caribou County, ID"	"16029"	88	7123	1235.4	958.4	766.6	1183.6	103.5	0.0%
	"Idaho"	"16"	"Cassia County, ID"	"16031"	229	24277	943.3	857.5	745.2	969.8	57.3	0.0%
	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	852	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	124	8846	1401.8	796.6	634.6	958.5	82.6	0.0%
	"Idaho"	"16"	"Custer County, ID"	"16037"	52	4249	1223.8	646.3	469.6	867.6	97.4	0.0%
	"Idaho"	"16"	"Elmore County, ID"	"16039"	233	27448	848.9	819.0	711.8	926.2	54.7	0.0%
	"Idaho"	"16"	"Franklin County, ID"	"16041"	104	14215	731.6	677.6	546.2	809.1	67.1	0.0%
	"Idaho"	"16"	"Fremont County, ID"	"16043"	128	13218	968.4	810.0	666.9	953.0	73.0	0.0%
	"Idaho"	"16"	"Gem County, ID"	"16045"	264	18703	1411.5	951.4	830.6	1072.1	61.6	0.0%
	"Idaho"	"16"	"Gooding County, ID"	"16047"	200	15618	1280.6	977.8	839.1	1116.5	70.8	0.0%
	"Idaho"	"16"	"Idaho County, ID"	"16049"	209	16823	1242.3	684.4	581.9	786.9	52.3	0.0%
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	199	30581	650.7	766.1	657.2	875.0	55.6	0.0%
	"Idaho"	"16"	"Jerome County, ID"	"16053"	187	24578	760.8	796.1	680.5	911.8	59.0	0.0%
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1662	170628	974.0	759.7	722.3	797.2	19.1	0.0%
	"Idaho"	"16"	"Latah County, ID"	"16057"	250	40830	612.3	592.0	517.0	667.1	38.3	0.0%
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	133	8054	1651.4	860.7	691.9	1029.5	86.1	0.0%
	"Idaho"	"16"	"Lewis County, ID"	"16061"	52	3838	1354.9	880.2	625.9	1203.3	141.4	0.0%
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	53	5358	989.2	960.1	714.9	1262.4	134.0	0.0%
	"Idaho"	"16"	"Madison County, ID"	"16065"	193	40318	478.7	846.4	724.6	968.1	62.1	0.0%
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	208	21216	980.4	819.0	705.8	932.2	57.7	0.0%
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	545	40755	1337.3	893.4	815.0	971.8	40.0	0.0%
	"Idaho"	"16"	"Oneida County, ID"	"16071"	44	4520	973.5	663.6	476.2	900.3	104.2	0.0%
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	140	12133	1153.9	909.0	754.7	1063.4	78.8	0.0%
	"Idaho"	"16"	"Payette County, ID"	"16075"	270	24771	1090.0	822.6	722.4	922.8	51.1	0.0%
	"Idaho"	"16"	"Power County, ID"	"16077"	75	7643	981.3	866.8	676.9	1093.3	102.8	0.0%
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	192	12911	1487.1	956.0	812.2	1099.8	73.4	0.0%
	"Idaho"	"16"	"Teton County, ID"	"16081"	47	12501	376.0	452.5	326.1	611.6	69.9	0.0%
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	983	88411	1111.9	957.2	896.6	1017.8	30.9	0.0%
	"Idaho"	"16"	"Valley County, ID"	"16085"	92	11792	780.2	555.9	440.1	692.8	62.5	0.0%
	"Idaho"	"16"	"Washington County, ID"	"16087"	160	10360	1544.4	944.6	785.5	1103.7	81.2	0.0%
	"Illinois"	"17"	"Adams County, IL"	"17001"	877	64783	1353.8	845.4	786.3	904.4	30.1	0.0%
	"Illinois"	"17"	"Alexander County, IL"	"17003"	114	5497	2073.9	1311.5	1044.0	1579.1	136.5	0.0%
	"Illinois"	"17"	"Bond County, IL"	"17005"	200	16262	1229.9	820.4	702.9	937.8	59.9	0.0%
	"Illinois"	"17"	"Boone County, IL"	"17007"	488	52777	924.6	773.5	703.9	843.2	35.5	0.0%
	"Illinois"	"17"	"Brown County, IL"	"17009"	70	6546	1069.4	909.5	707.7	1151.1	109.5	0.0%
	"Illinois"	"17"	"Bureau County, IL"	"17011"	477	32303	1476.6	888.1	803.1	973.1	43.4	0.0%
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	68	4616	1473.1	866.9	658.2	1120.6	114.1	0.0%
	"Illinois"	"17"	"Carroll County, IL"	"17015"	255	14241	1790.6	975.7	845.3	1106.1	66.5	0.0%
	"Illinois"	"17"	"Cass County, IL"	"17017"	163	11925	1366.9	990.4	834.6	1146.1	79.4	0.0%
	"Illinois"	"17"	"Champaign County, IL"	"17019"	1516	209192	724.7	706.9	670.5	743.3	18.6	0.0%
	"Illinois"	"17"	"Christian County, IL"	"17021"	481	32075	1499.6	957.2	868.7	1045.7	45.2	0.0%
	"Illinois"	"17"	"Clark County, IL"	"17023"	228	15268	1493.3	969.5	838.5	1100.6	66.9	0.0%
	"Illinois"	"17"	"Clay County, IL"	"17025"	194	13079	1483.3	993.9	849.0	1138.8	73.9	0.0%
	"Illinois"	"17"	"Clinton County, IL"	"17027"	419	37398	1120.4	793.3	715.7	870.9	39.6	0.0%
	"Illinois"	"17"	"Coles County, IL"	"17029"	624	50383	1238.5	943.3	866.4	1020.1	39.2	0.0%
	"Illinois"	"17"	"Cook County, IL"	"17031"	52085	5108284	1019.6	863.9	856.3	871.4	3.8	1.5%
	"Illinois"	"17"	"Crawford County, IL"	"17033"	235	18512	1269.4	860.9	748.5	973.2	57.3	0.0%
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	134	10649	1258.3	813.4	669.2	957.6	73.6	0.0%
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	894	104491	855.6	854.6	797.7	911.5	29.0	0.0%
	"Illinois"	"17"	"De Witt County, IL"	"17039"	243	15368	1581.2	1082.1	942.5	1221.8	71.2	0.0%
	"Illinois"	"17"	"Douglas County, IL"	"17041"	226	19510	1158.4	817.2	707.2	927.3	56.1	0.0%
	"Illinois"	"17"	"DuPage County, IL"	"17043"	7617	917481	830.2	674.1	658.7	689.5	7.8	0.2%
	"Illinois"	"17"	"Edgar County, IL"	"17045"	287	16858	1702.5	1037.2	910.7	1163.7	64.5	0.0%
	"Illinois"	"17"	"Edwards County, IL"	"17047"	93	6356	1463.2	901.0	717.6	1116.9	98.8	0.0%
	"Illinois"	"17"	"Effingham County, IL"	"17049"	443	34065	1300.5	945.6	855.7	1035.4	45.8	0.0%
	"Illinois"	"17"	"Fayette County, IL"	"17051"	272	21264	1279.2	869.9	763.0	976.9	54.6	0.0%
	"Illinois"	"17"	"Ford County, IL"	"17053"	237	12949	1830.3	1138.6	986.3	1290.9	77.7	0.0%
	"Illinois"	"17"	"Franklin County, IL"	"17055"	614	38060	1613.2	1083.3	994.6	1172.0	45.3	0.0%
	"Illinois"	"17"	"Fulton County, IL"	"17057"	546	33690	1620.7	1014.7	926.7	1102.7	44.9	0.0%
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	83	4793	1731.7	1094.2	860.7	1371.7	126.7	0.0%
	"Illinois"	"17"	"Greene County, IL"	"17061"	199	12702	1566.7	1082.8	928.5	1237.1	78.7	0.0%
	"Illinois"	"17"	"Grundy County, IL"	"17063"	545	50993	1068.8	974.0	891.3	1056.8	42.2	0.0%
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	131	8084	1620.5	1012.4	829.7	1195.2	93.3	0.0%
	"Illinois"	"17"	"Hancock County, IL"	"17067"	274	17422	1572.7	895.1	783.1	1007.1	57.2	0.0%
	"Illinois"	"17"	"Hardin County, IL"	"17069"	73	3808	1917.0	1122.8	864.7	1433.8	139.9	0.0%
	"Illinois"	"17"	"Henderson County, IL"	"17071"	107	6535	1637.3	824.7	655.5	993.8	86.3	0.0%
	"Illinois"	"17"	"Henry County, IL"	"17073"	689	48411	1423.2	909.9	839.5	980.3	35.9	0.0%
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	443	26711	1658.5	969.5	874.6	1064.4	48.4	0.0%
	"Illinois"	"17"	"Jackson County, IL"	"17077"	615	56675	1085.1	922.8	846.2	999.4	39.1	0.0%
	"Illinois"	"17"	"Jasper County, IL"	"17079"	102	9465	1077.7	665.5	531.8	799.1	68.2	0.0%
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	559	37235	1501.3	1061.3	970.9	1151.7	46.1	0.0%
	"Illinois"	"17"	"Jersey County, IL"	"17083"	324	21616	1498.9	1032.1	915.1	1149.1	59.7	0.0%
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	303	21239	1426.6	765.3	669.0	861.6	49.1	0.0%
	"Illinois"	"17"	"Johnson County, IL"	"17087"	164	12358	1327.1	897.2	753.6	1040.9	73.3	0.0%
	"Illinois"	"17"	"Kane County, IL"	"17089"	4186	531010	788.3	722.4	700.3	744.6	11.3	0.1%
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1353	108594	1245.9	961.3	908.6	1014.0	26.9	0.0%
	"Illinois"	"17"	"Kendall County, IL"	"17093"	769	130638	588.6	726.0	673.6	778.3	26.7	0.0%
	"Illinois"	"17"	"Knox County, IL"	"17095"	816	49053	1663.5	1040.1	964.9	1115.3	38.4	0.0%
	"Illinois"	"17"	"Lake County, IL"	"17097"	5736	693593	827.0	713.9	695.1	732.6	9.6	0.2%
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1524	107571	1416.7	949.3	900.0	998.7	25.2	0.0%
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	213	15467	1377.1	1006.3	868.2	1144.3	70.5	0.0%
	"Illinois"	"17"	"Lee County, IL"	"17103"	459	33647	1364.2	878.2	795.6	960.7	42.1	0.0%
	"Illinois"	"17"	"Livingston County, IL"	"17105"	507	35414	1431.6	959.4	872.2	1046.5	44.5	0.0%
	"Illinois"	"17"	"Logan County, IL"	"17107"	415	28383	1462.1	995.3	897.0	1093.6	50.1	0.0%
	"Illinois"	"17"	"McDonough County, IL"	"17109"	370	29295	1263.0	906.0	808.1	1003.9	49.9	0.0%
	"Illinois"	"17"	"McHenry County, IL"	"17111"	2575	305888	841.8	756.4	726.6	786.2	15.2	0.1%
	"Illinois"	"17"	"McLean County, IL"	"17113"	1428	171256	833.8	781.5	740.3	822.8	21.0	0.0%
	"Illinois"	"17"	"Macon County, IL"	"17115"	1449	103015	1406.6	951.0	899.6	1002.4	26.2	0.0%
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	664	44567	1489.9	970.4	893.3	1047.5	39.3	0.0%
	"Illinois"	"17"	"Madison County, IL"	"17119"	3385	262635	1288.9	959.2	926.2	992.2	16.8	0.1%
	"Illinois"	"17"	"Marion County, IL"	"17121"	651	37045	1757.3	1213.2	1115.8	1310.6	49.7	0.0%
	"Illinois"	"17"	"Marshall County, IL"	"17123"	173	11309	1529.8	891.4	750.1	1032.7	72.1	0.0%
	"Illinois"	"17"	"Mason County, IL"	"17125"	235	13173	1784.0	1073.6	928.7	1218.5	73.9	0.0%
	"Illinois"	"17"	"Massac County, IL"	"17127"	240	13636	1760.0	1074.6	929.1	1220.0	74.2	0.0%
	"Illinois"	"17"	"Menard County, IL"	"17129"	129	12068	1068.9	735.9	603.4	868.4	67.6	0.0%
	"Illinois"	"17"	"Mercer County, IL"	"17131"	222	15225	1458.1	865.0	747.8	982.3	59.8	0.0%
	"Illinois"	"17"	"Monroe County, IL"	"17133"	372	34739	1070.8	731.0	654.1	807.9	39.2	0.0%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	423	28045	1508.3	947.2	852.7	1041.6	48.2	0.0%
	"Illinois"	"17"	"Morgan County, IL"	"17137"	485	33400	1452.1	947.7	859.6	1035.8	44.9	0.0%
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	216	14347	1505.5	1046.1	899.9	1192.4	74.6	0.0%
	"Illinois"	"17"	"Ogle County, IL"	"17141"	611	50306	1214.6	844.0	775.5	912.6	35.0	0.0%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2106	177652	1185.5	910.4	870.5	950.3	20.4	0.1%
	"Illinois"	"17"	"Perry County, IL"	"17145"	266	20664	1287.3	920.0	806.6	1033.4	57.9	0.0%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	189	16355	1155.6	794.5	678.2	910.8	59.3	0.0%
	"Illinois"	"17"	"Pike County, IL"	"17149"	255	15239	1673.3	1005.7	878.5	1133.0	64.9	0.0%
	"Illinois"	"17"	"Pope County, IL"	"17151"	53	4142	1279.6	793.8	556.0	1098.9	131.8	0.0%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	79	5201	1518.9	908.5	712.1	1142.3	106.0	0.0%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	59	5716	1032.2	655.8	488.3	862.3	91.4	0.0%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	432	31351	1377.9	914.1	824.9	1003.4	45.5	0.0%
	"Illinois"	"17"	"Richland County, IL"	"17159"	267	15507	1721.8	1046.3	912.8	1179.7	68.1	0.0%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1949	140907	1383.2	946.2	902.8	989.6	22.1	0.1%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3169	258046	1228.1	997.3	961.7	1032.9	18.2	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	405	23182	1747.0	1138.5	1023.8	1253.1	58.5	0.0%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2225	193882	1147.6	850.9	814.5	887.3	18.6	0.1%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	98	6738	1454.4	853.4	683.5	1052.6	91.4	0.0%
	"Illinois"	"17"	"Scott County, IL"	"17171"	68	4950	1373.7	869.0	667.8	1111.8	109.8	0.0%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	277	21299	1300.5	736.4	645.3	827.4	46.5	0.0%
	"Illinois"	"17"	"Stark County, IL"	"17175"	87	5262	1653.4	1024.4	809.7	1278.5	116.1	0.0%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	684	43831	1560.5	929.2	853.7	1004.6	38.5	0.0%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1674	130777	1280.0	869.6	826.8	912.5	21.9	0.0%
	"Illinois"	"17"	"Union County, IL"	"17181"	284	16498	1721.4	1092.9	961.7	1224.1	66.9	0.0%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	1104	74855	1474.9	1029.7	966.7	1092.8	32.2	0.0%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	159	11190	1420.9	892.0	745.0	1039.1	75.0	0.0%
	"Illinois"	"17"	"Warren County, IL"	"17187"	255	16696	1527.3	1033.3	902.6	1164.0	66.7	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	183	13764	1329.6	824.4	699.5	949.2	63.7	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	245	16031	1528.3	981.5	852.5	1110.5	65.8	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	255	13364	1908.1	1151.4	1002.3	1300.5	76.1	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	819	54656	1498.5	944.4	876.8	1012.0	34.5	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	5893	688726	855.6	827.5	806.0	848.9	10.9	0.2%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	872	66415	1313.0	938.9	875.2	1002.7	32.5	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3486	281295	1239.3	940.2	908.1	972.4	16.4	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	449	38091	1178.8	811.8	733.8	889.8	39.8	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	398	35839	1110.5	881.5	792.6	970.5	45.4	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	4063	382187	1063.1	957.0	927.1	986.9	15.2	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	875	84447	1036.2	845.1	788.3	901.9	29.0	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	111	8741	1269.9	960.4	777.4	1143.5	93.4	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	208	11782	1765.4	1151.5	988.9	1314.1	83.0	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	617	69347	889.7	852.5	784.5	920.5	34.7	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	201	15112	1330.1	868.9	739.1	998.7	66.2	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	198	20228	978.8	684.5	586.0	783.0	50.3	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	509	37388	1361.4	977.1	890.1	1064.2	44.4	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	1474	119266	1235.9	1069.7	1013.9	1125.6	28.5	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	363	26246	1383.1	1027.6	919.7	1135.5	55.0	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	455	32206	1412.8	1079.5	977.4	1181.6	52.1	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	141	10629	1326.6	1003.0	828.0	1177.9	89.3	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	408	33505	1217.7	1030.3	928.7	1131.9	51.8	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	559	49824	1121.9	901.3	824.6	978.0	39.1	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	367	26584	1380.5	1088.9	975.5	1202.3	57.9	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	530	43670	1213.6	994.8	908.6	1080.9	43.9	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1598	113454	1408.5	1114.2	1057.6	1170.7	28.9	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	495	42542	1163.6	833.9	758.4	909.3	38.5	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	2099	206161	1018.1	879.9	841.8	918.1	19.5	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	398	22892	1738.6	1251.2	1123.1	1379.2	65.3	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	967	78936	1225.0	1018.8	953.1	1084.5	33.5	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	254	16511	1538.4	1018.9	889.6	1148.2	66.0	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	289	22761	1269.7	957.5	843.2	1071.7	58.3	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	291	20018	1453.7	1010.7	890.3	1131.1	61.4	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	445	33825	1315.6	1001.9	906.8	1097.0	48.5	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	1054	65225	1615.9	1178.0	1103.5	1252.4	38.0	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	452	32203	1403.6	984.6	891.0	1078.1	47.7	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	2359	344238	685.3	710.0	681.0	739.0	14.8	0.1%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	766	79553	962.9	792.9	735.8	849.9	29.1	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	481	40682	1182.3	931.4	845.5	1017.2	43.8	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1539	173251	888.3	861.1	817.5	904.6	22.2	0.0%
