"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Illinois"	"17"	"Warren County, IL"	"17187"	204	18227	1119.2	853.5	735.1	971.9	60.4	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	168	15189	1106.1	825.8	699.3	952.3	64.6	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	208	16947	1227.4	837.9	721.9	954.0	59.2	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	218	15011	1452.3	863.4	744.0	982.9	60.9	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	644	59489	1082.6	829.6	765.0	894.2	33.0	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	3233	579547	557.8	801.7	773.5	829.9	14.4	0.1%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	764	62510	1222.2	959.9	891.4	1028.5	35.0	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	2464	283230	870.0	829.1	796.3	861.9	16.7	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	336	36041	932.3	708.1	630.6	785.7	39.6	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	300	33746	889.0	765.0	676.6	853.4	45.1	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	2631	339569	774.8	818.1	786.7	849.4	16.0	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	636	72299	879.7	876.8	808.5	945.2	34.9	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	87	9148	951.0	735.9	588.7	908.9	79.6	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	165	13642	1209.5	992.2	839.9	1144.6	77.7	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	437	49047	891.0	895.2	810.7	979.7	43.1	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	133	15375	865.0	799.1	660.6	937.5	70.6	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	165	20433	807.5	708.4	599.7	817.1	55.5	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	415	40218	1031.9	893.4	807.1	979.6	44.0	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	1012	99349	1018.6	1039.5	975.0	1104.0	32.9	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	321	26788	1198.3	1041.0	926.7	1155.2	58.3	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	374	33383	1120.3	934.1	838.1	1030.0	49.0	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	124	11007	1126.6	1105.1	908.4	1301.7	100.3	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	295	30108	979.8	862.4	763.4	961.4	50.5	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	380	47631	797.8	868.1	780.4	955.8	44.7	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	244	24946	978.1	886.1	774.6	997.5	56.9	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	358	41047	872.2	890.6	798.0	983.1	47.2	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1198	119935	998.9	946.9	893.0	1000.8	27.5	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	380	40547	937.2	867.4	779.8	954.9	44.7	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1395	187149	745.4	797.8	755.8	839.7	21.4	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	307	24953	1230.3	1008.7	895.3	1122.1	57.9	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	690	71219	968.8	962.3	890.3	1034.4	36.8	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	208	17738	1172.6	937.8	809.6	1066.0	65.4	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	196	22700	863.4	866.1	744.5	987.7	62.0	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	258	20379	1266.0	1047.0	918.5	1175.6	65.6	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	373	32934	1132.6	943.0	846.9	1039.0	49.0	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	824	72113	1142.7	985.8	918.1	1053.6	34.6	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	346	33287	1039.4	881.7	788.3	975.0	47.6	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	950	215152	441.5	702.5	656.8	748.2	23.3	0.0%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	437	59606	733.1	805.5	729.1	881.8	39.0	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	311	35934	865.5	923.7	820.4	1027.0	52.7	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	755	119340	632.6	783.7	727.2	840.2	28.8	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	578	48145	1200.5	1009.2	926.3	1092.1	42.3	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	952	84538	1126.1	1052.3	985.2	1119.4	34.2	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	384	37875	1013.9	844.5	759.1	930.0	43.6	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	402	41403	970.9	910.0	820.9	999.2	45.5	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	250	31133	803.0	785.5	687.9	883.1	49.8	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	244	21681	1125.4	968.2	845.8	1090.6	62.4	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	308	31779	969.2	948.9	842.5	1055.3	54.3	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	254	28012	906.8	1077.6	942.1	1213.2	69.2	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1017	122202	832.2	911.2	855.1	967.4	28.7	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	472	38580	1223.4	1009.7	917.5	1101.9	47.1	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	606	75176	806.1	801.2	737.3	865.2	32.6	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	231	35711	646.9	777.4	676.0	878.7	51.7	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	4880	485596	1005.0	978.6	951.0	1006.1	14.0	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1062	109027	974.1	896.3	842.2	950.4	27.6	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	512	46178	1108.8	952.4	869.4	1035.4	42.4	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1456	131740	1105.2	954.5	905.2	1003.7	25.1	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	7511	868576	864.7	956.0	934.3	977.7	11.1	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	449	45923	977.7	894.5	811.5	977.5	42.3	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	105	10309	1018.5	954.1	767.6	1140.6	95.1	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	329	37251	883.2	862.2	768.8	955.6	47.7	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	737	124514	591.9	774.5	718.3	830.7	28.7	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	364	37634	967.2	867.9	778.5	957.3	45.6	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	575	67729	849.0	1007.1	923.0	1091.1	42.9	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	135	14446	934.5	865.1	718.6	1011.6	74.8	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	398	46917	848.3	901.6	812.8	990.4	45.3	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	62	5779	1072.8	1047.4	799.3	1348.2	135.7	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	196	19622	998.9	877.8	754.2	1001.4	63.1	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	239	22321	1070.7	1097.8	956.8	1238.7	71.9	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	159	17515	907.8	827.6	698.0	957.3	66.1	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	175	18963	922.8	788.2	670.9	905.5	59.9	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	139	12970	1071.7	894.9	745.3	1044.4	76.3	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1201	151731	791.5	856.5	807.7	905.3	24.9	0.0%
	"Indiana"	"18"	"Posey County, IN"	"18129"	220	26736	822.9	827.9	718.1	937.8	56.0	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	190	13634	1393.6	1149.8	985.6	1314.0	83.8	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	335	37145	901.9	913.1	815.1	1011.1	50.0	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	201	26763	751.0	603.7	519.8	687.7	42.8	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	283	27615	1024.8	932.7	823.0	1042.3	56.0	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	171	18090	945.3	794.9	675.1	914.7	61.1	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2467	264762	931.8	844.2	810.7	877.8	17.1	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	201	23638	850.3	962.1	827.2	1097.0	68.8	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	390	43385	898.9	897.3	808.1	986.5	45.5	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	188	20529	915.8	903.8	773.7	1033.9	66.4	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	249	23336	1067.0	1027.0	897.2	1156.8	66.2	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	271	33789	802.0	809.3	712.4	906.2	49.4	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	244	21801	1119.2	1014.5	886.8	1142.2	65.1	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	97	9722	997.7	1008.2	814.8	1233.8	103.9	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	985	154040	639.4	828.5	776.4	880.5	26.6	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	152	16511	920.6	760.8	638.6	883.0	62.3	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	58	7293	795.3	731.0	553.6	947.1	97.0	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1839	174239	1055.4	897.7	856.4	939.0	21.1	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	234	16493	1418.8	1105.5	962.2	1248.8	73.1	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1232	105356	1169.4	1062.5	1002.8	1122.1	30.4	0.1%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	412	34325	1200.3	897.4	809.2	985.6	45.0	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	91	8589	1059.5	1007.3	808.9	1239.6	106.9	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	486	54439	892.7	948.4	863.5	1033.3	43.3	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	276	27736	995.1	1047.6	923.5	1171.7	63.3	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	758	70490	1075.3	880.8	817.7	943.9	32.2	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	282	27803	1014.3	865.7	764.0	967.4	51.9	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	265	25060	1057.5	900.7	791.7	1009.7	55.6	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	304	31621	961.4	898.0	796.8	999.1	51.6	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	119	8050	1478.3	823.8	663.5	984.0	81.8	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	59	4365	1351.7	815.6	610.9	1066.8	111.7	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	154	14345	1073.5	706.0	591.8	820.3	58.3	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	200	13522	1479.1	883.6	755.2	1012.0	65.5	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	81	6479	1250.2	616.0	483.7	773.4	71.6	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	235	25946	905.7	701.7	610.4	792.9	46.5	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1132	126491	894.9	790.5	744.0	837.0	23.7	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	275	26232	1048.3	791.3	696.4	886.3	48.5	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	218	23549	925.7	643.9	555.9	731.8	44.9	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	201	20822	965.3	789.9	679.7	900.2	56.2	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	167	20141	829.2	586.3	493.7	678.9	47.2	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	205	14939	1372.2	806.8	691.8	921.9	58.7	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	135	10488	1287.2	726.1	592.2	860.0	68.3	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	219	21024	1041.7	659.9	568.9	750.9	46.4	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	170	14275	1190.9	688.2	580.8	795.5	54.8	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	176	18224	965.8	704.4	597.1	811.7	54.7	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	514	45412	1131.9	810.8	739.3	882.3	36.5	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	159	12579	1264.0	755.7	634.5	877.0	61.8	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	168	12770	1315.6	864.2	728.5	1000.0	69.3	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	90	9282	969.6	693.9	554.3	858.1	75.1	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	190	16985	1118.6	754.6	644.8	864.4	56.0	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	202	18357	1100.4	770.8	660.3	881.3	56.4	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	562	49585	1133.4	862.9	790.9	934.9	36.7	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	170	16953	1002.8	707.9	599.0	816.8	55.6	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	314	47118	666.4	718.0	638.0	798.0	40.8	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	103	8534	1206.9	834.0	668.4	999.7	84.5	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	108	8575	1259.5	883.5	712.6	1054.3	87.2	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	163	18190	896.1	699.5	591.1	808.0	55.3	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	436	41047	1062.2	761.9	688.8	834.9	37.3	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	185	16339	1132.3	723.7	613.3	834.1	56.3	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	790	90012	877.7	719.2	668.5	769.9	25.9	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	138	10724	1286.8	761.5	628.8	894.1	67.7	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	254	21604	1175.7	775.6	676.8	874.4	50.4	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	199	16641	1195.8	734.0	627.6	840.4	54.3	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	146	10655	1370.2	836.6	696.2	977.0	71.6	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	97	7743	1252.7	787.3	633.9	966.6	82.6	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	146	9996	1460.6	804.0	664.3	943.6	71.2	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	145	12348	1174.3	742.8	616.6	869.1	64.4	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	155	11343	1366.5	823.5	690.4	956.6	67.9	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	164	16366	1002.1	675.5	569.6	781.5	54.1	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	111	11905	932.4	608.3	489.8	726.9	60.5	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	245	18327	1336.8	771.1	668.9	873.3	52.2	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	178	15444	1152.6	808.6	686.6	930.6	62.3	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	196	20225	969.1	761.4	652.7	870.1	55.4	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	117	9808	1192.9	736.0	596.1	875.9	71.4	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	128	10154	1260.6	726.0	594.7	857.4	67.0	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	99	7571	1307.6	811.7	651.0	1000.0	86.3	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	187	16062	1164.2	770.9	655.8	886.1	58.8	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	196	20148	972.8	704.5	603.6	805.3	51.4	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	323	37703	856.7	681.5	606.5	756.4	38.2	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	158	16194	975.7	782.2	658.4	906.1	63.2	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	521	116673	446.5	656.8	599.6	714.1	29.2	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	204	20406	999.7	757.3	652.0	862.7	53.8	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	139	11186	1242.6	765.0	631.7	898.2	68.0	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	183	16525	1107.4	645.5	548.0	743.0	49.8	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	461	36627	1258.6	924.6	838.8	1010.5	43.8	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1488	196920	755.6	728.8	691.6	765.9	18.9	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	117	12230	956.7	826.1	675.1	977.1	77.0	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	112	9384	1193.5	771.4	623.3	919.5	75.6	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	119	11702	1016.9	688.5	561.2	815.8	64.9	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	134	14481	925.4	765.4	633.9	897.0	67.1	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	222	22156	1002.0	742.4	642.8	842.1	50.8	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	341	32547	1047.7	803.5	716.6	890.4	44.4	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	503	39397	1276.7	975.6	889.4	1061.8	44.0	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	140	14621	957.5	914.4	762.1	1066.8	77.7	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	123	10830	1135.7	649.9	523.0	776.8	64.7	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	166	9819	1690.6	867.8	722.8	1012.8	74.0	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	95	7954	1194.4	807.1	648.2	993.3	85.7	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	152	11211	1355.8	832.3	691.9	972.7	71.6	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	421	41654	1010.7	914.3	826.6	1002.0	44.7	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	193	14762	1307.4	729.7	620.5	839.0	55.7	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	74	6888	1074.3	682.9	529.3	867.3	83.2	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	234	16356	1430.7	905.5	784.5	1026.5	61.7	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	134	9748	1374.6	813.8	666.8	960.7	75.0	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	231	24858	929.3	693.3	602.4	784.2	46.4	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	121	8170	1481.0	863.8	699.6	1028.1	83.8	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	2853	388277	734.8	789.5	760.4	818.6	14.8	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	908	88821	1022.3	959.1	896.6	1021.5	31.9	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	242	19060	1269.7	837.1	727.0	947.3	56.2	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	84	5332	1575.4	809.8	633.7	1019.9	95.5	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	166	10967	1513.6	841.0	701.4	980.6	71.2	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1361	158048	861.1	855.8	810.3	901.4	23.3	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	154	12819	1201.3	723.4	604.0	842.8	60.9	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	262	32318	810.7	647.8	567.6	728.0	40.9	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	488	82068	594.6	684.1	622.5	745.8	31.5	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	208	18030	1153.6	780.9	671.1	890.7	56.0	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	82	6747	1215.4	718.7	562.3	905.0	84.4	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	161	12004	1341.2	931.6	783.7	1079.4	75.4	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	89	7672	1160.1	765.5	608.8	950.2	84.4	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	405	35750	1132.9	838.6	755.9	921.4	42.2	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	370	42187	877.0	873.4	784.0	962.8	45.6	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	246	21190	1160.9	761.0	661.6	860.4	50.7	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	93	6614	1406.1	764.0	603.9	953.6	86.3	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	459	39377	1165.7	833.0	754.8	911.1	39.9	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	130	11412	1139.2	724.4	592.3	856.5	67.4	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	170	21006	809.3	602.9	509.4	696.4	47.7	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	941	102039	922.2	852.6	797.8	907.4	28.0	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	114	7734	1474.0	926.3	750.4	1102.2	89.7	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	166	13831	1200.2	657.4	551.2	763.6	54.2	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	211	13940	1513.6	1039.3	896.2	1182.5	73.0	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	104	8190	1269.8	790.5	632.5	948.5	80.6	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	176	16875	1043.0	835.2	710.0	960.5	63.9	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	56	5049	1109.1	654.4	491.6	853.8	88.8	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	304	27581	1102.2	790.4	699.1	881.7	46.6	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	181	15187	1191.8	823.6	699.7	947.5	63.2	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	130	10271	1265.7	817.2	670.2	964.3	75.0	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	533	61056	873.0	842.7	771.0	914.4	36.6	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	44	2942	1495.6	962.3	693.6	1300.8	148.5	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	69	4143	1665.5	842.2	642.7	1084.1	108.8	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	255	22138	1151.9	961.3	842.4	1080.3	60.7	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	40	2957	1352.7	631.2	444.4	870.0	103.9	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	22	2364	930.6	549.9	331.1	858.8	125.4	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	84	8493	989.0	576.8	452.1	725.2	67.6	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	170	9886	1719.6	839.9	698.9	980.9	71.9	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	109	8795	1239.3	924.5	747.0	1102.1	90.6	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	34	1910	1780.1	729.3	492.1	1041.2	133.1	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	435	36300	1198.3	914.4	826.7	1002.2	44.8	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	480	38631	1242.5	1003.7	910.8	1096.5	47.4	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	50	3302	1514.2	765.5	546.9	1042.4	121.4	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	236	19238	1226.7	830.8	721.7	940.0	55.7	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	90	8144	1105.1	850.8	682.3	1048.2	90.8	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	530	103570	511.7	733.9	670.8	797.0	32.2	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	46	3223	1427.2	893.5	641.2	1212.1	140.0	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	54	3087	1749.3	840.5	603.1	1140.2	130.9	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	247	27507	898.0	776.1	678.0	874.2	50.0	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	69	6440	1071.4	667.2	513.8	851.9	83.5	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	208	37701	551.7	825.3	710.9	939.7	58.4	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	251	32285	777.5	841.9	736.7	947.2	53.7	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	229	25312	904.7	780.3	678.4	882.3	52.0	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	198	27532	719.2	925.8	794.7	1056.9	66.9	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	48	2947	1628.8	874.9	619.2	1200.9	142.4	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	36	2842	1266.7	752.9	504.3	1081.3	139.9	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	55	7770	707.9	851.7	639.8	1111.2	115.5	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	59	5981	986.5	853.4	644.6	1108.2	114.1	0.0%
