"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Illinois"	"17"	"Brown County, IL"	"17009"	69	6937	994.7	959.1	744.8	1215.9	116.5	0.0%
	"Illinois"	"17"	"Bureau County, IL"	"17011"	381	34978	1089.3	726.4	650.7	802.2	38.6	0.0%
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	48	5089	943.2	637.7	466.9	850.6	93.8	0.0%
	"Illinois"	"17"	"Carroll County, IL"	"17015"	200	15387	1299.8	803.7	686.9	920.4	59.6	0.0%
	"Illinois"	"17"	"Cass County, IL"	"17017"	139	13642	1018.9	806.0	670.3	941.7	69.3	0.0%
	"Illinois"	"17"	"Champaign County, IL"	"17019"	1124	201081	559.0	646.4	608.1	684.6	19.5	0.0%
	"Illinois"	"17"	"Christian County, IL"	"17021"	408	34800	1172.4	836.7	753.2	920.2	42.6	0.0%
	"Illinois"	"17"	"Clark County, IL"	"17023"	204	16335	1248.9	877.7	754.3	1001.2	63.0	0.0%
	"Illinois"	"17"	"Clay County, IL"	"17025"	173	13815	1252.3	869.0	735.7	1002.3	68.0	0.0%
	"Illinois"	"17"	"Clinton County, IL"	"17027"	295	37762	781.2	644.3	570.4	718.3	37.7	0.0%
	"Illinois"	"17"	"Coles County, IL"	"17029"	517	53873	959.7	844.1	769.8	918.5	37.9	0.0%
	"Illinois"	"17"	"Cook County, IL"	"17031"	38806	5194675	747.0	733.3	726.0	740.7	3.8	1.6%
	"Illinois"	"17"	"Crawford County, IL"	"17033"	224	19817	1130.3	829.0	718.9	939.1	56.2	0.0%
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	117	11048	1059.0	775.8	632.3	919.4	73.2	0.0%
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	666	105160	633.3	740.6	683.5	797.6	29.1	0.0%
	"Illinois"	"17"	"De Witt County, IL"	"17039"	163	16561	984.2	740.8	625.8	855.8	58.7	0.0%
	"Illinois"	"17"	"Douglas County, IL"	"17041"	180	19980	900.9	691.2	589.0	793.4	52.1	0.0%
	"Illinois"	"17"	"DuPage County, IL"	"17043"	5653	916924	616.5	611.0	594.9	627.2	8.3	0.2%
	"Illinois"	"17"	"Edgar County, IL"	"17045"	246	18576	1324.3	890.0	775.8	1004.3	58.3	0.0%
	"Illinois"	"17"	"Edwards County, IL"	"17047"	91	6721	1354.0	961.2	768.8	1187.0	103.8	0.0%
	"Illinois"	"17"	"Effingham County, IL"	"17049"	331	34242	966.6	767.4	683.6	851.2	42.7	0.0%
	"Illinois"	"17"	"Fayette County, IL"	"17051"	211	22140	953.0	749.8	647.5	852.1	52.2	0.0%
	"Illinois"	"17"	"Ford County, IL"	"17053"	200	14081	1420.4	879.9	752.5	1007.3	65.0	0.0%
	"Illinois"	"17"	"Franklin County, IL"	"17055"	546	39561	1380.1	999.8	913.2	1086.5	44.2	0.0%
	"Illinois"	"17"	"Fulton County, IL"	"17057"	438	37069	1181.6	804.3	726.6	881.9	39.6	0.0%
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	89	5589	1592.4	1133.9	903.1	1405.6	124.3	0.0%
	"Illinois"	"17"	"Greene County, IL"	"17061"	151	13886	1087.4	811.1	680.9	941.4	66.5	0.0%
	"Illinois"	"17"	"Grundy County, IL"	"17063"	362	50063	723.1	783.6	701.7	865.5	41.8	0.0%
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	116	8457	1371.6	895.3	724.2	1066.4	87.3	0.0%
	"Illinois"	"17"	"Hancock County, IL"	"17067"	177	19104	926.5	609.3	516.6	702.1	47.3	0.0%
	"Illinois"	"17"	"Hardin County, IL"	"17069"	63	4320	1458.3	1057.7	803.2	1367.3	139.2	0.0%
	"Illinois"	"17"	"Henderson County, IL"	"17071"	76	7331	1036.7	676.9	528.6	853.8	80.2	0.0%
	"Illinois"	"17"	"Henry County, IL"	"17073"	568	50486	1125.1	811.9	744.0	879.8	34.6	0.0%
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	382	29718	1285.4	890.7	797.7	983.6	47.4	0.0%
	"Illinois"	"17"	"Jackson County, IL"	"17077"	462	60218	767.2	782.3	709.8	854.9	37.0	0.0%
	"Illinois"	"17"	"Jasper County, IL"	"17079"	100	9698	1031.1	706.6	564.1	849.1	72.7	0.0%
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	445	38827	1146.1	884.9	800.6	969.1	43.0	0.0%
	"Illinois"	"17"	"Jersey County, IL"	"17083"	237	22985	1031.1	835.4	727.9	942.9	54.8	0.0%
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	224	22678	987.7	608.2	526.5	689.9	41.7	0.0%
	"Illinois"	"17"	"Johnson County, IL"	"17087"	117	12582	929.9	805.9	656.7	955.2	76.2	0.0%
	"Illinois"	"17"	"Kane County, IL"	"17089"	2777	515269	538.9	655.8	631.0	680.6	12.7	0.1%
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	970	113449	855.0	770.0	721.1	818.9	25.0	0.0%
	"Illinois"	"17"	"Kendall County, IL"	"17093"	477	114736	415.7	688.2	624.1	752.3	32.7	0.0%
	"Illinois"	"17"	"Knox County, IL"	"17095"	701	52919	1324.7	900.7	831.7	969.7	35.2	0.0%
	"Illinois"	"17"	"Lake County, IL"	"17097"	4045	703462	575.0	645.7	625.5	665.9	10.3	0.2%
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1290	113924	1132.3	832.1	785.4	878.7	23.8	0.1%
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	203	16833	1206.0	944.5	812.5	1076.4	67.3	0.0%
	"Illinois"	"17"	"Lee County, IL"	"17103"	320	36031	888.1	695.5	618.2	772.9	39.5	0.0%
	"Illinois"	"17"	"Livingston County, IL"	"17105"	415	38950	1065.5	814.5	734.3	894.6	40.9	0.0%
	"Illinois"	"17"	"Logan County, IL"	"17107"	330	30305	1088.9	814.9	724.9	904.9	45.9	0.0%
	"Illinois"	"17"	"McDonough County, IL"	"17109"	297	32612	910.7	721.0	635.1	806.9	43.8	0.0%
	"Illinois"	"17"	"McHenry County, IL"	"17111"	1870	308760	605.6	729.6	695.7	763.5	17.3	0.1%
	"Illinois"	"17"	"McLean County, IL"	"17113"	1098	169572	647.5	718.0	675.0	761.1	22.0	0.0%
	"Illinois"	"17"	"Macon County, IL"	"17115"	1168	110768	1054.5	784.2	738.3	830.2	23.4	0.0%
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	514	47765	1076.1	762.2	694.7	829.7	34.4	0.0%
	"Illinois"	"17"	"Madison County, IL"	"17119"	2633	269282	977.8	839.4	807.0	871.7	16.5	0.1%
	"Illinois"	"17"	"Marion County, IL"	"17121"	543	39437	1376.9	986.0	900.0	1071.9	43.9	0.0%
	"Illinois"	"17"	"Marshall County, IL"	"17123"	177	12640	1400.3	929.4	786.8	1072.0	72.8	0.0%
	"Illinois"	"17"	"Mason County, IL"	"17125"	202	14666	1377.3	942.5	806.5	1078.5	69.4	0.0%
	"Illinois"	"17"	"Massac County, IL"	"17127"	216	15429	1400.0	977.0	842.9	1111.0	68.4	0.0%
	"Illinois"	"17"	"Menard County, IL"	"17129"	122	12705	960.3	796.7	652.3	941.0	73.7	0.0%
	"Illinois"	"17"	"Mercer County, IL"	"17131"	160	16434	973.6	683.1	572.9	793.2	56.2	0.0%
	"Illinois"	"17"	"Monroe County, IL"	"17133"	254	32957	770.7	663.0	580.7	745.3	42.0	0.0%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	351	30104	1166.0	819.6	731.0	908.3	45.2	0.0%
	"Illinois"	"17"	"Morgan County, IL"	"17137"	337	35547	948.0	700.7	624.4	777.0	38.9	0.0%
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	203	14846	1367.4	879.6	752.5	1006.7	64.8	0.0%
	"Illinois"	"17"	"Ogle County, IL"	"17141"	467	53497	872.9	733.1	665.8	800.4	34.3	0.0%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	1723	186494	923.9	800.2	761.9	838.5	19.5	0.1%
	"Illinois"	"17"	"Perry County, IL"	"17145"	251	22350	1123.0	899.2	786.6	1011.8	57.5	0.0%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	145	16729	866.8	668.7	558.2	779.2	56.4	0.0%
	"Illinois"	"17"	"Pike County, IL"	"17149"	199	16430	1211.2	749.0	640.5	857.4	55.3	0.0%
	"Illinois"	"17"	"Pope County, IL"	"17151"	58	4470	1297.5	955.0	711.1	1255.7	133.2	0.0%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	86	6161	1395.9	983.8	783.6	1219.5	108.1	0.0%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	48	6006	799.2	576.9	422.4	769.6	85.0	0.0%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	333	33476	994.7	746.1	664.9	827.3	41.4	0.0%
	"Illinois"	"17"	"Richland County, IL"	"17159"	197	16233	1213.6	767.7	655.1	880.4	57.5	0.0%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1444	147546	978.7	738.2	699.5	776.9	19.8	0.1%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2365	270056	875.7	831.3	797.6	865.0	17.2	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	379	24913	1521.3	1090.3	978.2	1202.4	57.2	0.0%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	1771	197465	896.9	772.6	736.1	809.0	18.6	0.1%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	79	7544	1047.2	662.4	522.7	827.8	75.5	0.0%
	"Illinois"	"17"	"Scott County, IL"	"17171"	60	5355	1120.4	831.8	630.0	1077.6	110.0	0.0%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	235	22363	1050.8	701.8	609.5	794.2	47.1	0.0%
	"Illinois"	"17"	"Stark County, IL"	"17175"	82	5994	1368.0	808.9	636.3	1014.0	93.2	0.0%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	519	47711	1087.8	728.9	663.9	793.9	33.2	0.0%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1354	135394	1000.0	792.3	749.6	834.9	21.8	0.1%
	"Illinois"	"17"	"Union County, IL"	"17181"	196	17808	1100.6	809.6	693.4	925.7	59.3	0.0%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	923	81625	1130.8	884.1	826.1	942.0	29.6	0.0%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	165	11947	1381.1	925.4	780.4	1070.3	73.9	0.0%
	"Illinois"	"17"	"Warren County, IL"	"17187"	168	17707	948.8	698.1	590.6	805.5	54.8	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	145	14716	985.3	719.3	597.7	840.9	62.0	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	195	16760	1163.5	791.5	676.7	906.4	58.6	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	245	14665	1670.6	1013.8	880.0	1147.6	68.3	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	621	58498	1061.6	742.1	682.3	801.9	30.5	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	3772	677560	556.7	716.0	692.7	739.4	11.9	0.2%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	742	66357	1118.2	881.3	817.1	945.4	32.7	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	2624	295266	888.7	781.8	751.5	812.0	15.4	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	348	38664	900.1	686.1	611.8	760.4	37.9	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	304	34387	884.1	724.0	640.0	808.0	42.9	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	2691	355329	757.3	741.7	713.4	770.0	14.4	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	718	76794	935.0	849.6	787.0	912.3	32.0	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	106	8854	1197.2	961.9	775.6	1148.3	95.1	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	144	12766	1128.0	846.2	705.6	986.8	71.7	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	465	56640	821.0	831.2	754.9	907.5	38.9	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	130	15242	852.9	674.9	553.6	796.2	61.9	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	170	20155	843.5	695.3	589.6	800.9	53.9	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	348	38966	893.1	748.6	668.8	828.4	40.7	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	992	110232	899.9	878.4	823.2	933.7	28.2	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	282	26890	1048.7	883.8	779.8	987.8	53.0	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	334	33224	1005.3	815.9	726.7	905.1	45.5	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	114	10713	1064.1	989.8	804.2	1175.5	94.7	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	310	31648	979.5	839.9	744.8	935.0	48.5	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	420	50047	839.2	824.6	744.7	904.6	40.8	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	204	25740	792.5	681.7	587.4	776.0	48.1	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	381	42223	902.4	848.7	762.5	934.8	43.9	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1167	117671	991.7	867.3	816.8	917.8	25.8	0.0%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	375	41889	895.2	747.4	671.0	823.7	39.0	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1486	197559	752.2	731.6	694.1	769.2	19.2	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	331	24277	1363.4	1078.6	959.7	1197.5	60.7	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	667	74578	894.4	838.9	774.5	903.3	32.8	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	210	17240	1218.1	922.9	795.1	1050.7	65.2	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	177	23087	766.7	695.0	591.9	798.1	52.6	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	237	20836	1137.5	893.8	778.1	1009.4	59.0	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	321	33503	958.1	773.8	688.4	859.3	43.6	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	835	70061	1191.8	956.9	890.9	1022.9	33.7	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	364	33165	1097.5	886.8	794.5	979.2	47.1	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1284	274569	467.6	656.9	620.1	693.8	18.8	0.1%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	614	70002	877.1	888.2	817.2	959.3	36.3	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	365	39364	927.2	844.4	756.7	932.2	44.8	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	900	145448	618.8	709.3	662.3	756.3	24.0	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	541	49462	1093.8	874.0	799.1	948.8	38.2	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	877	82752	1059.8	846.0	789.2	902.8	29.0	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	384	37124	1034.4	853.1	766.5	939.7	44.2	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	431	42376	1017.1	908.2	821.9	994.5	44.0	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	324	33478	967.8	895.0	796.7	993.3	50.2	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	199	21253	936.3	789.0	678.2	899.9	56.6	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	360	32428	1110.2	954.3	855.0	1053.7	50.7	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	280	28525	981.6	1038.1	913.0	1163.3	63.8	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1125	139654	805.6	795.1	748.3	842.0	23.9	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	451	38440	1173.3	942.2	853.8	1030.6	45.1	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	686	77358	886.8	831.6	768.8	894.4	32.0	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	241	37128	649.1	720.1	627.9	812.4	47.0	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	4615	496005	930.4	849.7	825.0	874.4	12.6	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1095	111467	982.4	858.8	807.3	910.2	26.2	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	528	46134	1144.5	917.3	837.9	996.7	40.5	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1490	131636	1131.9	934.9	887.0	982.9	24.5	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	7349	903393	813.5	870.8	850.6	890.9	10.3	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	430	47051	913.9	760.3	687.7	832.9	37.1	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	110	10334	1064.4	898.3	727.7	1069.0	87.1	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	340	36903	921.3	816.7	729.2	904.2	44.6	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	795	137974	576.2	667.9	620.9	714.9	24.0	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	351	38124	920.7	751.4	672.1	830.6	40.4	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	612	68894	888.3	896.2	823.8	968.7	37.0	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	162	14244	1137.3	921.4	777.2	1065.7	73.6	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	408	47536	858.3	824.3	743.2	905.4	41.4	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	64	6128	1044.4	868.4	664.3	1115.5	111.6	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	194	19840	977.8	831.3	712.9	949.8	60.4	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	220	21575	1019.7	940.5	813.1	1067.9	65.0	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	159	17339	917.0	786.0	662.1	910.0	63.2	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	186	19338	961.8	755.4	645.2	865.5	56.2	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	132	12845	1027.6	796.9	659.3	934.5	70.2	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1238	164343	753.3	738.1	696.5	779.7	21.2	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	242	25910	934.0	820.4	715.6	925.2	53.5	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	157	13402	1171.5	884.6	745.1	1024.1	71.2	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	327	37963	861.4	819.7	730.0	909.4	45.8	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	270	26171	1031.7	785.3	689.9	880.8	48.7	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	285	28818	989.0	808.2	713.1	903.4	48.5	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	187	17392	1075.2	871.4	745.1	997.8	64.5	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2432	266931	911.1	790.6	758.6	822.5	16.3	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	275	24181	1137.3	1104.0	971.3	1236.7	67.7	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	471	44436	1060.0	942.2	856.4	1028.1	43.8	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	171	20952	816.2	708.3	600.8	815.9	54.9	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	248	23363	1061.5	985.5	860.5	1110.5	63.8	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	266	34185	778.1	691.9	607.8	776.1	42.9	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	257	21475	1196.7	1022.1	896.0	1148.2	64.3	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	116	10613	1093.0	1015.3	826.5	1204.0	96.3	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1070	172780	619.3	748.7	703.2	794.3	23.2	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	161	15936	1010.3	767.1	643.3	890.9	63.2	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	75	7516	997.9	902.9	707.8	1135.3	105.7	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1785	179703	993.3	821.4	782.7	860.0	19.7	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	210	16212	1295.3	1005.5	866.8	1144.3	70.8	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1086	107848	1007.0	896.8	842.9	950.8	27.5	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	413	32888	1255.8	855.4	769.4	941.5	43.9	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	72	8508	846.3	654.4	511.1	825.4	77.7	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	475	59689	795.8	753.7	685.0	822.5	35.1	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	308	28262	1089.8	1011.0	896.6	1125.4	58.4	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	747	68917	1083.9	836.6	775.8	897.3	31.0	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	271	27636	980.6	755.5	663.7	847.2	46.8	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	240	24643	973.9	736.5	641.8	831.1	48.3	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	303	33292	910.1	779.6	690.9	868.2	45.2	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	117	7682	1523.0	820.8	662.4	979.3	80.8	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	46	4029	1141.7	710.1	507.3	967.0	111.9	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	143	14330	997.9	650.9	540.3	761.4	56.4	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	164	12887	1272.6	822.9	690.0	955.8	67.8	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	81	6119	1323.7	710.0	549.1	903.3	87.1	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	223	26076	855.2	664.3	575.4	753.1	45.3	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1132	131090	863.5	735.5	691.8	779.1	22.3	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	293	26306	1113.8	826.4	729.5	923.4	49.5	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	210	24276	865.1	589.9	507.5	672.3	42.0	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	203	20958	968.6	761.8	655.3	868.3	54.3	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	199	20260	982.2	722.8	617.4	828.2	53.8	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	162	14867	1089.7	667.5	558.5	776.5	55.6	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	157	9670	1623.6	807.3	668.0	946.6	71.1	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	243	20816	1167.4	735.3	636.7	833.8	50.3	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	222	13956	1590.7	975.6	838.3	1112.9	70.0	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	169	18499	913.6	612.9	517.2	708.5	48.8	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	452	44151	1023.8	686.6	620.9	752.3	33.5	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	149	12072	1234.3	652.7	538.5	766.9	58.3	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	137	12439	1101.4	682.0	563.0	801.0	60.7	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	95	9286	1023.0	726.2	586.2	889.7	75.5	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	201	16667	1206.0	743.3	635.3	851.3	55.1	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	203	18129	1119.8	706.0	604.6	807.4	51.7	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	577	49116	1174.8	852.5	781.4	923.6	36.3	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	165	17096	965.1	658.3	555.1	761.5	52.6	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	353	66135	533.8	618.8	553.3	684.2	33.4	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	74	8753	845.4	619.2	483.6	781.0	73.7	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	106	8457	1253.4	885.0	710.0	1059.9	89.3	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	147	17764	827.5	602.5	503.1	701.9	50.7	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	480	40325	1190.3	835.0	757.4	912.6	39.6	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	172	16667	1032.0	577.2	486.6	667.8	46.2	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	852	93653	909.7	706.3	657.9	754.6	24.7	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	120	10302	1164.8	733.1	592.6	873.7	71.7	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	240	20880	1149.4	727.9	631.5	824.3	49.2	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	198	16303	1214.5	741.3	632.0	850.6	55.8	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	125	10680	1170.4	726.8	592.7	860.9	68.4	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	95	7441	1276.7	815.7	654.2	1005.0	87.0	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	115	9336	1231.8	691.4	554.5	828.3	69.9	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	154	12453	1236.6	744.1	621.8	866.5	62.4	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	129	10954	1177.7	726.8	596.1	857.4	66.7	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	151	15673	963.4	597.7	498.5	696.9	50.6	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	120	11341	1058.1	635.5	515.6	755.4	61.2	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	238	17534	1357.4	745.1	643.0	847.1	52.1	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	199	14928	1333.1	908.8	777.2	1040.4	67.1	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	219	20145	1087.1	778.0	672.5	883.5	53.8	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	110	9566	1149.9	654.4	526.6	782.3	65.2	0.0%
