"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Illinois"	"17"	"Logan County, IL"	"17107"	334	30562	1092.9	852.6	759.8	945.5	47.4	0.0%
	"Illinois"	"17"	"McDonough County, IL"	"17109"	289	32868	879.3	748.9	658.7	839.0	46.0	0.0%
	"Illinois"	"17"	"McHenry County, IL"	"17111"	1794	300630	596.7	779.2	742.5	815.9	18.7	0.1%
	"Illinois"	"17"	"McLean County, IL"	"17113"	1069	162925	656.1	761.4	715.4	807.4	23.5	0.0%
	"Illinois"	"17"	"Macon County, IL"	"17115"	1217	110808	1098.3	864.7	815.5	913.9	25.1	0.1%
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	592	48176	1228.8	879.0	806.6	951.4	37.0	0.0%
	"Illinois"	"17"	"Madison County, IL"	"17119"	2644	266164	993.4	881.9	848.2	915.6	17.2	0.1%
	"Illinois"	"17"	"Marion County, IL"	"17121"	475	40037	1186.4	864.7	785.2	944.3	40.6	0.0%
	"Illinois"	"17"	"Marshall County, IL"	"17123"	157	12896	1217.4	779.6	653.6	905.6	64.3	0.0%
	"Illinois"	"17"	"Mason County, IL"	"17125"	200	15153	1319.9	951.0	816.2	1085.8	68.8	0.0%
	"Illinois"	"17"	"Massac County, IL"	"17127"	193	15397	1253.5	879.5	751.8	1007.1	65.1	0.0%
	"Illinois"	"17"	"Menard County, IL"	"17129"	118	12570	938.7	803.7	656.1	951.4	75.3	0.0%
	"Illinois"	"17"	"Mercer County, IL"	"17131"	190	16642	1141.7	836.0	714.2	957.8	62.2	0.0%
	"Illinois"	"17"	"Monroe County, IL"	"17133"	279	31644	881.7	801.8	707.5	896.2	48.1	0.0%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	343	30378	1129.1	816.1	727.5	904.7	45.2	0.0%
	"Illinois"	"17"	"Morgan County, IL"	"17137"	406	35966	1128.8	855.9	771.3	940.5	43.2	0.0%
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	177	14565	1215.2	789.3	668.1	910.4	61.8	0.0%
	"Illinois"	"17"	"Ogle County, IL"	"17141"	478	53358	895.8	778.4	708.3	848.6	35.8	0.0%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	1722	183446	938.7	815.4	776.5	854.2	19.8	0.1%
	"Illinois"	"17"	"Perry County, IL"	"17145"	218	22692	960.7	762.4	660.3	864.5	52.1	0.0%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	176	16682	1055.0	823.4	700.9	945.8	62.5	0.0%
	"Illinois"	"17"	"Pike County, IL"	"17149"	195	16632	1172.4	773.7	661.0	886.4	57.5	0.0%
	"Illinois"	"17"	"Pope County, IL"	"17151"	47	4397	1068.9	773.4	562.0	1038.3	117.1	0.0%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	85	6434	1321.1	1023.3	813.9	1270.2	112.8	0.0%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	48	5931	809.3	612.3	448.3	816.7	90.0	0.0%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	335	33688	994.4	782.2	697.6	866.8	43.2	0.0%
	"Illinois"	"17"	"Richland County, IL"	"17159"	208	16171	1286.3	860.6	740.3	980.9	61.4	0.0%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1402	147131	952.9	742.9	703.6	782.3	20.1	0.1%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2478	263445	940.6	905.4	869.6	941.1	18.2	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	369	25482	1448.1	1046.0	937.0	1155.1	55.6	0.0%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	1810	193317	936.3	831.1	792.5	869.6	19.7	0.1%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	80	7513	1064.8	715.2	564.4	893.9	81.5	0.0%
	"Illinois"	"17"	"Scott County, IL"	"17171"	56	5392	1038.6	727.4	548.0	946.8	98.2	0.0%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	230	22379	1027.7	711.1	616.7	805.5	48.2	0.0%
	"Illinois"	"17"	"Stark County, IL"	"17175"	89	6156	1445.7	974.2	772.5	1212.5	109.0	0.0%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	492	47917	1026.8	706.7	643.2	770.3	32.4	0.0%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1269	131804	962.8	789.5	745.8	833.3	22.3	0.1%
	"Illinois"	"17"	"Union County, IL"	"17181"	209	18082	1155.8	857.6	739.6	975.6	60.2	0.0%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	939	82715	1135.2	916.4	857.4	975.4	30.1	0.0%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	129	12354	1044.2	762.8	628.0	897.7	68.8	0.0%
	"Illinois"	"17"	"Warren County, IL"	"17187"	225	17839	1261.3	932.2	808.9	1055.6	62.9	0.0%
	"Illinois"	"17"	"Washington County, IL"	"17189"	195	15008	1299.3	964.8	826.9	1102.6	70.3	0.0%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	200	16829	1188.4	831.0	713.6	948.4	59.9	0.0%
	"Illinois"	"17"	"White County, IL"	"17193"	230	14942	1539.3	929.4	804.9	1053.8	63.5	0.0%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	645	59033	1092.6	812.1	748.3	875.8	32.5	0.0%
	"Illinois"	"17"	"Will County, IL"	"17197"	3565	650779	547.8	758.6	733.2	784.0	13.0	0.1%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	749	64424	1162.6	920.7	854.2	987.2	33.9	0.0%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	2431	289405	840.0	772.2	741.3	803.0	15.7	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	326	37385	872.0	662.2	588.1	736.3	37.8	0.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	285	33887	841.0	714.2	629.2	799.1	43.3	0.0%
	"Indiana"	"18"	"Allen County, IN"	"18003"	2613	346314	754.5	775.4	745.5	805.3	15.2	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	652	74508	875.1	841.7	776.8	906.5	33.1	0.0%
	"Indiana"	"18"	"Benton County, IN"	"18007"	88	8871	992.0	791.5	632.2	978.7	85.6	0.0%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	115	13161	873.8	690.4	563.0	817.8	65.0	0.0%
	"Indiana"	"18"	"Boone County, IN"	"18011"	453	52750	858.8	864.5	784.2	944.9	41.0	0.0%
	"Indiana"	"18"	"Brown County, IN"	"18013"	140	15329	913.3	832.0	690.3	973.7	72.3	0.0%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	174	20179	862.3	749.0	636.9	861.1	57.2	0.0%
	"Indiana"	"18"	"Cass County, IN"	"18017"	408	39255	1039.4	879.1	793.2	965.1	43.9	0.0%
	"Indiana"	"18"	"Clark County, IN"	"18019"	940	104148	902.6	915.0	856.1	974.0	30.1	0.0%
	"Indiana"	"18"	"Clay County, IN"	"18021"	298	27096	1099.8	958.0	848.7	1067.4	55.8	0.0%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	360	33298	1081.1	897.8	803.5	992.1	48.1	0.0%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	103	11008	935.7	911.4	731.5	1091.3	91.8	0.0%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	308	30469	1010.9	866.6	769.1	964.1	49.7	0.0%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	358	48879	732.4	743.0	665.2	820.8	39.7	0.0%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	237	25469	930.5	839.4	732.1	946.6	54.7	0.0%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	341	41594	819.8	804.7	718.9	890.6	43.8	0.0%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1239	117326	1056.0	969.5	915.1	1024.0	27.8	0.1%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	388	41589	932.9	837.9	754.1	921.8	42.8	0.0%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	1475	195047	756.2	793.6	752.9	834.3	20.8	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	281	24508	1146.6	928.3	818.5	1038.1	56.0	0.0%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	701	72358	968.8	947.8	877.3	1018.3	36.0	0.0%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	186	17459	1065.4	839.9	717.9	961.9	62.2	0.0%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	168	23122	726.6	696.7	590.9	802.4	54.0	0.0%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	258	20563	1254.7	1024.0	898.2	1149.9	64.2	0.0%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	307	33429	918.4	762.7	676.9	848.4	43.8	0.0%
	"Indiana"	"18"	"Grant County, IN"	"18053"	777	70448	1102.9	918.7	853.5	983.9	33.3	0.0%
	"Indiana"	"18"	"Greene County, IN"	"18055"	369	33223	1110.7	943.2	846.4	1039.9	49.4	0.0%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	1151	244738	470.3	698.5	657.2	739.8	21.1	0.0%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	487	65402	744.6	781.5	711.4	851.6	35.8	0.0%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	297	37766	786.4	784.4	694.5	874.2	45.8	0.0%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	856	132350	646.8	776.0	723.5	828.6	26.8	0.0%
	"Indiana"	"18"	"Henry County, IN"	"18065"	561	48375	1159.7	942.7	864.0	1021.3	40.1	0.0%
	"Indiana"	"18"	"Howard County, IN"	"18067"	845	83943	1006.6	884.4	824.4	944.4	30.6	0.0%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	356	37601	946.8	779.9	697.9	861.9	41.8	0.0%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	403	41725	965.8	884.2	797.6	970.8	44.2	0.0%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	281	32419	866.8	832.9	735.0	930.8	49.9	0.0%
	"Indiana"	"18"	"Jay County, IN"	"18075"	249	21564	1154.7	962.8	842.4	1083.2	61.4	0.0%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	306	32287	947.7	880.9	781.8	980.1	50.6	0.0%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	240	28320	847.5	941.9	820.3	1063.4	62.0	0.0%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1030	130512	789.2	828.9	778.1	879.7	25.9	0.0%
	"Indiana"	"18"	"Knox County, IN"	"18083"	486	38399	1265.7	1037.2	944.0	1130.4	47.5	0.0%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	599	76358	784.5	761.5	700.3	822.8	31.2	0.0%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	216	36613	590.0	708.5	612.7	804.2	48.8	0.0%
	"Indiana"	"18"	"Lake County, IN"	"18089"	4675	491432	951.3	902.2	876.3	928.2	13.2	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1069	109641	975.0	869.6	817.3	922.0	26.7	0.0%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	496	46165	1074.4	889.7	810.7	968.7	40.3	0.0%
	"Indiana"	"18"	"Madison County, IN"	"18095"	1412	131240	1075.9	917.7	869.6	965.8	24.6	0.1%
	"Indiana"	"18"	"Marion County, IN"	"18097"	7469	878515	850.2	925.3	904.2	946.4	10.8	0.3%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	399	46851	851.6	758.5	683.7	833.3	38.2	0.0%
	"Indiana"	"18"	"Martin County, IN"	"18101"	102	10344	986.1	941.9	754.8	1129.0	95.5	0.0%
	"Indiana"	"18"	"Miami County, IN"	"18103"	340	37745	900.8	873.1	780.1	966.2	47.5	0.0%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	721	130677	551.7	678.3	628.5	728.2	25.4	0.0%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	364	38040	956.9	837.9	751.4	924.4	44.1	0.0%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	587	68308	859.3	968.6	888.6	1048.6	40.8	0.0%
	"Indiana"	"18"	"Newton County, IN"	"18111"	145	14326	1012.1	866.6	724.2	1008.9	72.6	0.0%
	"Indiana"	"18"	"Noble County, IN"	"18113"	388	47470	817.4	830.7	747.6	913.9	42.4	0.0%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	50	6022	830.3	783.0	575.3	1041.3	114.3	0.0%
	"Indiana"	"18"	"Orange County, IN"	"18117"	204	19666	1037.3	927.0	798.9	1055.1	65.4	0.0%
	"Indiana"	"18"	"Owen County, IN"	"18119"	217	21871	992.2	997.6	861.8	1133.4	69.3	0.0%
	"Indiana"	"18"	"Parke County, IN"	"18121"	180	17376	1035.9	910.8	775.9	1045.6	68.8	0.0%
	"Indiana"	"18"	"Perry County, IN"	"18123"	204	19202	1062.4	868.5	748.2	988.8	61.4	0.0%
	"Indiana"	"18"	"Pike County, IN"	"18125"	149	13016	1144.7	947.9	794.6	1101.1	78.2	0.0%
	"Indiana"	"18"	"Porter County, IN"	"18127"	1225	158595	772.4	804.5	759.0	849.9	23.2	0.1%
	"Indiana"	"18"	"Posey County, IN"	"18129"	239	26348	907.1	853.1	744.3	961.9	55.5	0.0%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	169	13713	1232.4	1019.9	864.8	1175.0	79.1	0.0%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	299	37768	791.7	783.1	694.0	872.2	45.5	0.0%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	297	26415	1124.4	877.8	776.9	978.8	51.5	0.0%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	269	28352	948.8	841.3	740.1	942.5	51.6	0.0%
	"Indiana"	"18"	"Rush County, IN"	"18139"	150	17723	846.4	700.2	587.5	813.0	57.5	0.0%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2453	265496	923.9	830.6	797.4	863.8	16.9	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	260	23982	1084.1	1116.4	979.1	1253.7	70.0	0.0%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	395	43812	901.6	838.2	755.1	921.2	42.4	0.0%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	178	20977	848.5	783.8	667.4	900.2	59.4	0.0%
	"Indiana"	"18"	"Starke County, IN"	"18149"	298	23362	1275.6	1181.5	1045.2	1317.8	69.5	0.0%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	270	34044	793.1	758.2	667.1	849.2	46.5	0.0%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	238	21540	1104.9	985.9	859.8	1112.0	64.3	0.0%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	85	10151	837.4	850.8	676.6	1056.0	94.0	0.0%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1055	163010	647.2	824.7	774.6	874.8	25.6	0.0%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	172	16326	1053.5	827.3	700.7	953.9	64.6	0.0%
	"Indiana"	"18"	"Union County, IN"	"18161"	69	7432	928.4	912.1	706.9	1158.3	111.6	0.0%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	1789	176822	1011.8	861.7	821.4	902.0	20.6	0.1%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	201	16585	1211.9	928.7	798.6	1058.8	66.4	0.0%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1097	106509	1030.0	918.4	863.6	973.2	28.0	0.0%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	409	33665	1214.9	875.1	787.5	962.6	44.7	0.0%
	"Indiana"	"18"	"Warren County, IN"	"18171"	72	8625	834.8	741.1	578.8	934.8	88.1	0.0%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	499	56746	879.4	874.9	797.5	952.4	39.5	0.0%
	"Indiana"	"18"	"Washington County, IN"	"18175"	260	28164	923.2	908.5	797.2	1019.8	56.8	0.0%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	790	69642	1134.4	907.3	843.4	971.1	32.6	0.0%
	"Indiana"	"18"	"Wells County, IN"	"18179"	270	27872	968.7	771.1	678.2	864.1	47.4	0.0%
	"Indiana"	"18"	"White County, IN"	"18181"	271	24830	1091.4	888.8	782.0	995.5	54.4	0.0%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	287	32597	880.4	811.8	717.4	906.1	48.1	0.0%
	"Iowa"	"19"	"Adair County, IA"	"19001"	120	7924	1514.4	783.2	631.3	935.1	77.5	0.0%
	"Iowa"	"19"	"Adams County, IA"	"19003"	38	4224	899.6	589.0	402.9	831.5	104.1	0.0%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	174	14378	1210.2	784.3	664.5	904.1	61.1	0.0%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	178	13319	1336.4	837.9	709.4	966.5	65.6	0.0%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	74	6265	1181.2	612.5	470.7	783.7	77.3	0.0%
	"Iowa"	"19"	"Benton County, IA"	"19011"	236	26137	902.9	717.2	624.1	810.4	47.5	0.0%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1098	127486	861.3	745.5	700.8	790.1	22.8	0.0%
	"Iowa"	"19"	"Boone County, IA"	"19015"	281	26471	1061.5	781.8	688.5	875.1	47.6	0.0%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	205	24054	852.2	597.2	512.7	681.6	43.1	0.0%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	191	20957	911.4	734.7	629.5	839.9	53.7	0.0%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	185	19909	929.2	643.6	546.7	740.5	49.4	0.0%
	"Iowa"	"19"	"Butler County, IA"	"19023"	171	14931	1145.3	683.7	576.4	791.0	54.8	0.0%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	140	10093	1387.1	737.9	604.5	871.4	68.1	0.0%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	235	20832	1128.1	684.2	592.9	775.4	46.6	0.0%
	"Iowa"	"19"	"Cass County, IA"	"19029"	164	14021	1169.7	691.6	580.9	802.2	56.5	0.0%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	152	18332	829.2	569.7	475.4	664.0	48.1	0.0%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	504	44531	1131.8	796.3	725.2	867.5	36.3	0.0%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	143	12215	1170.7	679.9	563.1	796.8	59.6	0.0%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	129	12603	1023.6	653.0	536.5	769.4	59.4	0.0%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	104	9196	1130.9	808.5	648.3	968.6	81.7	0.0%
	"Iowa"	"19"	"Clay County, IA"	"19041"	176	16812	1046.9	675.3	571.9	778.7	52.7	0.0%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	174	18272	952.3	620.9	525.2	716.7	48.9	0.0%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	532	49487	1075.0	812.1	742.0	882.1	35.7	0.0%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	163	16868	966.3	701.3	591.2	811.3	56.1	0.0%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	328	56158	584.1	671.9	598.6	745.3	37.4	0.0%
	"Iowa"	"19"	"Davis County, IA"	"19051"	77	8619	893.4	658.9	518.3	826.0	76.2	0.0%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	92	8576	1072.8	761.1	609.6	938.8	81.8	0.0%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	164	17957	913.3	682.0	576.2	787.8	54.0	0.0%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	455	40192	1132.1	808.6	732.7	884.4	38.7	0.0%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	167	16667	1002.0	608.7	512.0	705.3	49.3	0.0%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	872	91258	955.5	755.6	704.7	806.4	25.9	0.0%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	112	10437	1073.1	689.3	553.4	825.2	69.3	0.0%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	247	21265	1161.5	754.4	656.8	852.0	49.8	0.0%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	201	16586	1211.9	699.6	598.2	800.9	51.7	0.0%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	108	10699	1009.4	590.6	474.2	706.9	59.4	0.0%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	78	7622	1023.4	626.9	492.2	787.0	73.0	0.0%
	"Iowa"	"19"	"Greene County, IA"	"19073"	105	9611	1092.5	671.9	534.5	809.3	70.1	0.0%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	141	12436	1133.8	667.8	553.3	782.2	58.4	0.0%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	123	11150	1103.1	711.2	580.7	841.8	66.6	0.0%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	164	16144	1015.9	674.8	567.9	781.8	54.5	0.0%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	136	11729	1159.5	711.1	586.9	835.3	63.4	0.0%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	250	17893	1397.2	798.9	692.0	905.9	54.6	0.0%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	181	15346	1179.5	804.1	684.3	924.0	61.2	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	213	20326	1047.9	775.1	668.3	881.9	54.5	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	109	9664	1127.9	710.9	569.3	852.5	72.2	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	115	10038	1145.6	650.7	525.9	775.6	63.7	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	110	7247	1517.9	852.6	684.4	1020.7	85.8	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	156	16391	951.7	642.4	537.5	747.4	53.6	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	222	20092	1104.9	782.0	676.3	887.7	54.0	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	379	37288	1016.4	772.4	693.7	851.1	40.2	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	140	16401	853.6	677.6	562.3	792.9	58.8	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	540	122226	441.8	609.6	557.3	661.9	26.7	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	183	20678	885.0	638.4	544.5	732.3	47.9	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	125	10713	1166.8	738.0	602.9	873.1	68.9	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	174	16045	1084.4	603.2	509.7	696.8	47.7	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	425	36291	1171.1	856.4	773.3	939.5	42.4	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1603	202709	790.8	738.5	702.1	774.8	18.5	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	131	11904	1100.5	917.0	758.9	1075.1	80.7	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	109	9331	1168.1	744.4	599.0	889.9	74.2	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	129	11604	1111.7	755.9	620.8	891.0	68.9	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	138	15262	904.2	743.9	618.9	868.8	63.7	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	222	22298	995.6	755.2	653.8	856.7	51.8	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	294	33396	880.3	676.1	597.5	754.7	40.1	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	469	39601	1184.3	872.0	791.8	952.3	40.9	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	140	15214	920.2	852.9	710.0	995.7	72.9	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	130	10836	1199.7	635.3	518.8	751.8	59.4	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	138	9479	1455.8	751.8	611.6	892.1	71.6	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	103	7911	1302.0	855.1	685.5	1024.7	86.5	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	151	11179	1350.7	801.0	664.3	937.7	69.8	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	347	42145	823.3	749.3	670.0	828.7	40.5	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	192	14558	1318.9	715.9	607.8	824.1	55.2	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	90	6713	1340.7	839.7	667.8	1042.3	92.8	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	197	16331	1206.3	744.4	635.4	853.3	55.6	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	127	9586	1324.8	746.8	608.1	885.6	70.8	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	257	24982	1028.7	721.0	630.7	811.3	46.1	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	125	7694	1624.6	881.7	711.3	1052.0	86.9	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	2862	405990	704.9	758.7	730.7	786.7	14.3	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	832	90867	915.6	832.4	775.6	889.1	29.0	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	232	19053	1217.7	758.2	656.7	859.6	51.7	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	88	5230	1682.6	829.8	649.2	1045.0	97.5	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	149	10707	1391.6	722.5	599.1	845.9	63.0	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1269	159597	795.1	745.4	704.1	786.6	21.1	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	140	12480	1121.8	593.4	492.3	694.6	51.6	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	225	33077	680.2	528.2	457.3	599.1	36.2	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	457	84739	539.3	614.4	557.1	671.6	29.2	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	210	18149	1157.1	759.7	652.8	866.7	54.6	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	85	6557	1296.3	624.5	494.4	778.3	70.2	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	172	12225	1407.0	938.3	794.4	1082.2	73.4	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	93	7660	1214.1	803.7	644.6	990.2	85.6	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	408	35776	1140.4	869.9	784.1	955.7	43.8	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	332	44178	751.5	716.5	638.9	794.1	39.6	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	223	21472	1038.6	649.6	560.1	739.1	45.7	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	88	6478	1358.4	767.6	603.7	962.1	88.4	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	488	38534	1266.4	935.3	850.4	1020.3	43.4	0.0%
