"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Iowa"	"19"	"Harrison County, IA"	"19085"	219	15421	1420.1	998.2	862.7	1133.7	69.1	0.0%
	"Iowa"	"19"	"Henry County, IA"	"19087"	210	20086	1045.5	809.7	698.3	921.1	56.8	0.0%
	"Iowa"	"19"	"Howard County, IA"	"19089"	119	9860	1206.9	758.6	615.9	901.3	72.8	0.0%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	126	10176	1238.2	778.6	633.7	923.5	73.9	0.0%
	"Iowa"	"19"	"Ida County, IA"	"19093"	125	7636	1637.0	980.6	796.7	1164.5	93.8	0.0%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	134	15911	842.2	551.2	453.8	648.6	49.7	0.0%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	209	20142	1037.6	737.9	636.5	839.3	51.7	0.0%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	352	37552	937.4	741.9	663.9	819.9	39.8	0.0%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	155	16131	960.9	765.2	643.0	887.5	62.4	0.0%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	547	114948	475.9	715.6	654.9	776.2	30.9	0.0%
	"Iowa"	"19"	"Jones County, IA"	"19105"	203	20283	1000.8	780.4	671.6	889.1	55.5	0.0%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	124	11330	1094.4	675.2	551.5	798.9	63.1	0.0%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	188	16670	1127.8	665.1	565.4	764.7	50.8	0.0%
	"Iowa"	"19"	"Lee County, IA"	"19111"	393	36960	1063.3	794.3	714.7	873.9	40.6	0.0%
	"Iowa"	"19"	"Linn County, IA"	"19113"	1478	195987	754.1	732.9	695.4	770.3	19.1	0.1%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	106	12225	867.1	734.8	592.4	877.3	72.7	0.0%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	100	9360	1068.4	643.6	511.9	775.2	67.2	0.0%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	122	11670	1045.4	688.6	562.5	814.7	64.3	0.0%
	"Iowa"	"19"	"Madison County, IA"	"19121"	145	14312	1013.1	808.4	673.9	943.0	68.6	0.0%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	202	22394	902.0	680.8	584.6	776.9	49.0	0.0%
	"Iowa"	"19"	"Marion County, IA"	"19125"	341	32572	1046.9	799.8	712.9	886.6	44.3	0.0%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	468	39297	1190.9	915.9	832.1	999.7	42.8	0.0%
	"Iowa"	"19"	"Mills County, IA"	"19129"	123	14546	845.6	805.9	663.0	948.9	72.9	0.0%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	151	10822	1395.3	757.3	628.0	886.6	66.0	0.0%
	"Iowa"	"19"	"Monona County, IA"	"19133"	166	9791	1695.4	887.2	739.6	1034.7	75.3	0.0%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	108	7887	1369.3	880.8	710.5	1051.2	86.9	0.0%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	167	11313	1476.2	871.7	733.0	1010.5	70.8	0.0%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	393	41757	941.2	873.5	786.8	960.1	44.2	0.0%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	195	14808	1316.9	778.7	662.5	894.9	59.3	0.0%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	77	6899	1116.1	726.5	568.4	914.9	85.7	0.0%
	"Iowa"	"19"	"Page County, IA"	"19145"	208	16506	1260.1	769.5	661.6	877.5	55.1	0.0%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	127	9896	1283.3	770.7	629.3	912.2	72.2	0.0%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	248	24729	1002.9	776.2	678.0	874.4	50.1	0.0%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	112	8355	1340.5	752.0	602.9	901.0	76.1	0.0%
	"Iowa"	"19"	"Polk County, IA"	"19153"	2865	384355	745.4	805.6	776.1	835.2	15.1	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	835	88447	944.1	893.2	832.5	953.9	31.0	0.0%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	227	18941	1198.5	808.7	699.8	917.7	55.6	0.0%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	85	5339	1592.1	887.2	691.6	1121.0	105.8	0.0%
	"Iowa"	"19"	"Sac County, IA"	"19161"	161	11119	1448.0	778.5	651.9	905.2	64.6	0.0%
	"Iowa"	"19"	"Scott County, IA"	"19163"	1319	158086	834.4	846.3	800.6	892.1	23.3	0.1%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	162	12869	1258.8	750.3	629.9	870.7	61.4	0.0%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	314	32164	976.2	776.7	689.1	864.3	44.7	0.0%
	"Iowa"	"19"	"Story County, IA"	"19169"	471	81885	575.2	671.6	610.1	733.1	31.4	0.0%
	"Iowa"	"19"	"Tama County, IA"	"19171"	186	18017	1032.4	687.6	585.2	790.0	52.2	0.0%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	97	6813	1423.7	784.3	624.7	972.3	85.9	0.0%
	"Iowa"	"19"	"Union County, IA"	"19175"	157	12163	1290.8	861.8	724.2	999.3	70.2	0.0%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	100	7722	1295.0	872.8	694.7	1050.8	90.8	0.0%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	408	35796	1139.8	828.0	746.5	909.4	41.5	0.0%
	"Iowa"	"19"	"Warren County, IA"	"19181"	336	41422	811.2	824.7	736.2	913.1	45.1	0.0%
	"Iowa"	"19"	"Washington County, IA"	"19183"	238	21108	1127.5	736.2	638.4	834.1	49.9	0.0%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	102	6665	1530.4	804.1	637.3	970.9	85.1	0.0%
	"Iowa"	"19"	"Webster County, IA"	"19187"	448	39654	1129.8	818.6	740.9	896.3	39.6	0.0%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	141	11403	1236.5	754.9	624.2	885.6	66.7	0.0%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	193	21183	911.1	689.2	589.3	789.1	51.0	0.0%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	994	102666	968.2	892.1	836.4	947.8	28.4	0.0%
	"Iowa"	"19"	"Worth County, IA"	"19195"	101	7795	1295.7	811.1	646.0	976.2	84.3	0.0%
	"Iowa"	"19"	"Wright County, IA"	"19197"	207	13957	1483.1	836.5	715.5	957.4	61.7	0.0%
	"Kansas"	"20"	"Allen County, KS"	"20001"	168	14110	1190.6	820.8	692.9	948.8	65.3	0.0%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	109	8143	1338.6	806.5	649.3	963.6	80.2	0.0%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	208	16823	1236.4	973.9	839.4	1108.4	68.6	0.0%
	"Kansas"	"20"	"Barber County, KS"	"20007"	77	5088	1513.4	970.4	752.0	1232.3	118.7	0.0%
	"Kansas"	"20"	"Barton County, KS"	"20009"	293	27684	1058.4	754.1	665.5	842.8	45.2	0.0%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	225	15200	1480.3	1028.9	889.4	1168.4	71.2	0.0%
	"Kansas"	"20"	"Brown County, KS"	"20013"	149	10373	1436.4	881.4	732.9	1029.9	75.8	0.0%
	"Kansas"	"20"	"Butler County, KS"	"20015"	533	60473	881.4	850.5	778.1	922.8	36.9	0.0%
	"Kansas"	"20"	"Chase County, KS"	"20017"	41	3008	1363.0	946.0	672.7	1293.2	151.7	0.0%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	88	4183	2103.8	1078.2	843.6	1357.8	127.5	0.0%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	254	22185	1144.9	954.7	836.4	1073.1	60.4	0.0%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	40	3033	1318.8	741.7	507.3	1047.0	131.7	0.0%
	"Kansas"	"20"	"Clark County, KS"	"20025"	38	2372	1602.0	882.3	607.3	1239.0	153.2	0.0%
	"Kansas"	"20"	"Clay County, KS"	"20027"	126	8607	1463.9	858.5	698.1	1018.9	81.8	0.0%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	159	9948	1598.3	833.7	689.6	977.8	73.5	0.0%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	111	8784	1263.7	922.1	745.8	1098.4	89.9	0.0%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	47	1956	2402.9	1109.4	799.5	1499.5	171.9	0.0%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	443	36680	1207.7	959.5	868.4	1050.7	46.5	0.0%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	444	38330	1158.4	915.7	827.2	1004.2	45.2	0.0%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	56	3381	1656.3	803.6	594.5	1062.3	115.1	0.0%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	287	19121	1501.0	1017.9	896.4	1139.5	62.0	0.0%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	71	8186	867.3	683.1	531.5	864.5	82.1	0.0%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	558	102552	544.1	792.2	725.9	858.5	33.8	0.0%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	48	3309	1450.6	906.0	653.0	1224.7	140.1	0.0%
	"Kansas"	"20"	"Elk County, KS"	"20049"	51	3148	1620.1	813.9	589.0	1096.3	124.1	0.0%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	262	27532	951.6	818.7	718.3	919.1	51.2	0.0%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	94	6419	1464.4	885.4	708.2	1093.5	95.6	0.0%
	"Kansas"	"20"	"Finney County, KS"	"20055"	212	38499	550.7	828.2	714.1	942.2	58.2	0.0%
	"Kansas"	"20"	"Ford County, KS"	"20057"	282	31981	881.8	964.0	850.5	1077.5	57.9	0.0%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	238	25218	943.8	817.8	712.7	922.9	53.6	0.0%
	"Kansas"	"20"	"Geary County, KS"	"20061"	209	27679	755.1	1004.6	867.2	1142.0	70.1	0.0%
	"Kansas"	"20"	"Gove County, KS"	"20063"	38	3018	1259.1	643.6	440.2	908.5	114.0	0.0%
	"Kansas"	"20"	"Graham County, KS"	"20065"	42	2886	1455.3	783.9	542.9	1095.4	133.7	0.0%
	"Kansas"	"20"	"Grant County, KS"	"20067"	53	7901	670.8	842.1	628.9	1104.3	116.3	0.0%
	"Kansas"	"20"	"Gray County, KS"	"20069"	70	5973	1171.9	1033.9	799.6	1315.3	126.8	0.0%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	23	1422	1617.4	1097.5	695.7	1646.7	229.9	0.0%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	136	7567	1797.3	1065.4	871.9	1259.0	98.7	0.0%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	31	2676	1158.4	845.6	561.9	1222.1	160.1	0.0%
	"Kansas"	"20"	"Harper County, KS"	"20077"	106	6307	1680.7	858.4	687.9	1028.9	87.0	0.0%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	347	33254	1043.5	747.1	665.7	828.4	41.5	0.0%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	27	4194	643.8	744.5	490.6	1083.2	143.7	0.0%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	31	2139	1449.3	916.8	604.2	1333.8	177.1	0.0%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	130	12826	1013.6	831.8	687.6	976.1	73.6	0.0%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	165	18741	880.4	817.7	692.5	942.9	63.9	0.0%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	51	3491	1460.9	692.1	512.0	915.0	98.6	0.0%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	2867	475239	603.3	701.9	676.1	727.7	13.2	0.1%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	51	4371	1166.8	1312.8	977.5	1726.1	184.2	0.0%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	122	8472	1440.0	879.3	716.0	1042.7	83.3	0.0%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	25	3150	793.7	491.3	311.4	737.2	102.9	0.0%
	"Kansas"	"20"	"Labette County, KS"	"20099"	303	22214	1364.0	966.4	854.3	1078.4	57.2	0.0%
	"Kansas"	"20"	"Lane County, KS"	"20101"	39	1981	1968.7	1312.6	879.1	1885.1	242.4	0.0%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	524	70793	740.2	917.5	838.2	996.8	40.5	0.0%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	49	3513	1394.8	817.5	586.7	1109.1	127.7	0.0%
	"Kansas"	"20"	"Linn County, KS"	"20107"	107	9724	1100.4	816.5	658.1	974.9	80.8	0.0%
	"Kansas"	"20"	"Logan County, KS"	"20109"	37	2984	1239.9	727.5	503.8	1016.6	124.0	0.0%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	291	35826	812.3	814.9	719.5	910.2	48.6	0.0%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	380	29237	1299.7	862.5	771.8	953.2	46.3	0.0%
	"Kansas"	"20"	"Marion County, KS"	"20115"	211	13289	1587.8	899.6	767.8	1031.4	67.2	0.0%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	134	10585	1265.9	720.1	590.3	849.8	66.2	0.0%
	"Kansas"	"20"	"Meade County, KS"	"20119"	49	4663	1050.8	705.1	514.3	943.4	105.1	0.0%
	"Kansas"	"20"	"Miami County, KS"	"20121"	253	29072	870.3	869.9	762.3	977.4	54.9	0.0%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	91	6706	1357.0	649.2	514.8	808.0	72.5	0.0%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	490	35490	1380.7	950.3	863.5	1037.2	44.3	0.0%
	"Kansas"	"20"	"Morris County, KS"	"20127"	73	5981	1220.5	746.9	581.1	945.3	89.8	0.0%
	"Kansas"	"20"	"Morton County, KS"	"20129"	33	3387	974.3	866.6	596.5	1217.0	151.2	0.0%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	135	10501	1285.6	612.9	500.5	725.3	57.4	0.0%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	193	16719	1154.4	813.1	695.3	930.9	60.1	0.0%
	"Kansas"	"20"	"Ness County, KS"	"20135"	47	3352	1402.1	791.3	554.2	1095.5	131.8	0.0%
	"Kansas"	"20"	"Norton County, KS"	"20137"	64	5845	1095.0	641.0	486.7	828.6	84.4	0.0%
	"Kansas"	"20"	"Osage County, KS"	"20139"	184	16689	1102.5	857.6	731.5	983.6	64.3	0.0%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	70	4283	1634.4	750.6	571.4	968.2	97.4	0.0%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	77	6188	1244.3	875.2	683.5	1103.9	103.6	0.0%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	93	6996	1329.3	875.4	700.2	1081.1	94.6	0.0%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	119	5833	2040.1	1131.8	908.4	1355.3	114.0	0.0%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	162	18580	871.9	792.4	669.3	915.6	62.8	0.0%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	122	9669	1261.8	844.8	688.3	1001.3	79.8	0.0%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	34	2903	1171.2	562.1	379.2	802.4	102.5	0.0%
	"Kansas"	"20"	"Reno County, KS"	"20155"	703	64163	1095.6	821.7	760.1	883.4	31.5	0.0%
	"Kansas"	"20"	"Republic County, KS"	"20157"	104	5485	1896.1	939.6	747.3	1132.0	98.1	0.0%
	"Kansas"	"20"	"Rice County, KS"	"20159"	123	10526	1168.5	792.2	649.5	934.9	72.8	0.0%
	"Kansas"	"20"	"Riley County, KS"	"20161"	331	62625	528.5	795.4	708.7	882.1	44.2	0.0%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	73	5482	1331.6	823.1	635.2	1049.1	102.2	0.0%
	"Kansas"	"20"	"Rush County, KS"	"20165"	67	3454	1939.8	1054.7	792.3	1376.1	144.0	0.0%
	"Kansas"	"20"	"Russell County, KS"	"20167"	94	7066	1330.3	676.6	537.3	841.0	75.2	0.0%
	"Kansas"	"20"	"Saline County, KS"	"20169"	467	54157	862.3	786.9	715.4	858.5	36.5	0.0%
	"Kansas"	"20"	"Scott County, KS"	"20171"	65	4960	1310.5	943.2	719.8	1214.1	122.0	0.0%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3858	461020	836.8	913.5	884.7	942.4	14.7	0.2%
	"Kansas"	"20"	"Seward County, KS"	"20175"	127	22687	559.8	697.7	574.6	820.8	62.8	0.0%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1704	170349	1000.3	911.1	867.7	954.4	22.1	0.1%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	35	2675	1308.4	834.1	566.7	1184.0	150.5	0.0%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	79	6396	1235.1	897.9	707.4	1123.8	102.9	0.0%
	"Kansas"	"20"	"Smith County, KS"	"20183"	60	4311	1391.8	668.8	491.4	889.4	97.9	0.0%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	80	4646	1721.9	987.3	762.0	1258.4	122.0	0.0%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	22	2421	908.7	846.8	530.7	1282.0	181.8	0.0%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	39	5442	716.6	623.5	441.2	855.8	101.6	0.0%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	271	25500	1062.7	829.2	728.6	929.7	51.3	0.0%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	77	8119	948.4	759.2	596.1	953.1	88.3	0.0%
	"Kansas"	"20"	"Trego County, KS"	"20195"	46	3137	1466.4	780.5	549.6	1075.8	128.9	0.0%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	55	6750	814.8	703.8	528.7	918.3	95.6	0.0%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	21	1671	1256.7	859.3	524.9	1327.1	192.5	0.0%
	"Kansas"	"20"	"Washington County, KS"	"20201"	96	6201	1548.1	810.4	640.6	1011.4	91.5	0.0%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	29	2453	1182.2	835.8	546.0	1224.6	162.4	0.0%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	135	10104	1336.1	894.9	738.1	1051.7	80.0	0.0%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	69	3602	1915.6	1062.1	802.3	1379.2	141.6	0.0%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1591	157498	1010.2	1105.2	1050.8	1159.7	27.8	0.1%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	183	17762	1030.3	915.4	782.3	1048.6	67.9	0.0%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	201	18219	1103.2	1054.0	907.9	1200.1	74.5	0.0%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	176	19315	911.2	992.7	845.1	1140.2	75.3	0.0%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	116	8164	1420.9	1154.4	943.1	1365.6	107.8	0.0%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	424	38704	1095.5	946.8	856.3	1037.3	46.2	0.0%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	120	11403	1052.4	948.2	778.0	1118.3	86.8	0.0%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	394	29691	1327.0	1255.0	1130.4	1379.5	63.6	0.0%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	585	93323	626.9	962.4	881.2	1043.6	41.4	0.0%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	199	19452	1023.0	932.6	802.7	1062.6	66.3	0.0%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	618	49578	1246.5	1069.6	984.6	1154.7	43.4	0.0%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	304	27455	1107.3	984.9	873.9	1095.8	56.6	0.0%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	82	8408	975.3	967.3	768.2	1202.2	107.2	0.0%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	203	15346	1322.8	1411.5	1214.9	1608.1	100.3	0.0%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	222	19030	1166.6	1077.4	934.4	1220.5	73.0	0.0%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	388	63775	608.4	927.3	827.4	1027.2	51.0	0.0%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	137	12952	1057.8	1016.6	845.4	1187.7	87.3	0.0%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	173	12798	1351.8	990.1	841.3	1138.9	75.9	0.0%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	348	34499	1008.7	870.9	778.2	963.6	47.3	0.0%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	883	88596	996.7	1012.7	945.9	1079.6	34.1	0.0%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	51	5299	962.4	717.8	531.0	949.0	102.7	0.0%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	103	10312	998.8	1024.0	825.3	1222.7	101.4	0.0%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	284	27262	1041.7	1021.8	902.2	1141.5	61.1	0.0%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	183	15679	1167.2	1012.9	865.2	1160.6	75.4	0.0%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	575	73098	786.6	1000.3	917.6	1082.9	42.2	0.0%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	365	33407	1092.6	1107.5	993.2	1221.9	58.3	0.0%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	252	23995	1050.2	1216.6	1064.1	1369.2	77.8	0.0%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	123	9762	1260.0	1074.7	883.0	1266.4	97.8	0.0%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	118	9217	1280.2	997.6	815.6	1179.6	92.9	0.0%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	90	7164	1256.3	968.4	776.7	1193.2	103.5	0.0%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	899	91821	979.1	901.0	842.0	959.9	30.1	0.0%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	116	11763	986.1	889.0	725.6	1052.4	83.4	0.0%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	68	6700	1014.9	1028.2	796.8	1305.8	125.9	0.0%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	187	15193	1230.8	1169.1	1000.6	1337.6	86.0	0.0%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	2051	265822	771.6	918.1	878.2	958.1	20.4	0.1%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	146	14068	1037.8	1008.0	843.9	1172.1	83.7	0.0%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	494	41671	1185.5	1215.9	1108.0	1323.9	55.1	0.0%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	496	48293	1027.1	1041.9	949.8	1134.0	47.0	0.0%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	126	7563	1666.0	1280.3	1052.4	1508.2	116.3	0.0%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	100	7891	1267.3	1450.0	1163.7	1736.3	146.1	0.0%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	121	15505	780.4	797.8	655.0	940.6	72.9	0.0%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	184	23307	789.5	1017.0	868.5	1165.5	75.8	0.0%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	444	36770	1207.5	974.9	883.4	1066.4	46.7	0.0%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	257	24235	1060.4	1052.8	922.5	1183.2	66.5	0.0%
	"Kentucky"	"21"	"Green County, KY"	"21087"	155	11543	1342.8	1015.1	853.7	1176.4	82.3	0.0%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	430	36600	1174.9	1125.0	1016.2	1233.7	55.5	0.0%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	83	8424	985.3	1076.7	855.1	1338.3	119.7	0.0%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	712	94136	756.4	959.7	888.2	1031.3	36.5	0.0%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	426	31938	1333.8	1227.6	1110.6	1344.6	59.7	0.0%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	213	18009	1182.7	1090.1	943.4	1236.7	74.8	0.0%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	194	17573	1104.0	1062.0	911.2	1212.7	76.9	0.0%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	444	45091	984.7	988.0	895.5	1080.5	47.2	0.0%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	169	15107	1118.7	1173.5	994.6	1352.5	91.3	0.0%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	71	5225	1358.9	882.9	682.8	1123.2	108.5	0.0%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	597	46374	1287.4	1103.4	1014.6	1192.3	45.3	0.0%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	153	13559	1128.4	1207.7	1015.2	1400.3	98.3	0.0%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	7265	699810	1038.1	992.0	969.1	1014.8	11.6	0.3%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	315	40760	772.8	950.0	844.3	1055.7	53.9	0.0%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	263	23156	1135.8	1109.2	974.3	1244.1	68.8	0.0%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1345	151777	886.2	991.8	938.6	1045.0	27.1	0.1%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	163	17457	933.7	988.5	835.6	1141.4	78.0	0.0%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	364	31298	1163.0	1144.2	1026.4	1262.0	60.1	0.0%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	154	13536	1137.7	987.8	831.1	1144.5	80.0	0.0%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	517	54452	949.5	1084.3	989.3	1179.4	48.5	0.0%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	183	15625	1171.2	1235.5	1053.6	1417.4	92.8	0.0%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	106	7971	1329.8	1240.8	1003.8	1477.8	120.9	0.0%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	133	12156	1094.1	1127.4	933.6	1321.3	98.9	0.0%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	313	24914	1256.3	1251.8	1111.7	1391.8	71.5	0.0%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	167	13728	1216.5	1213.7	1028.5	1398.9	94.5	0.0%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	260	23845	1090.4	1130.6	990.7	1270.5	71.4	0.0%
